date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-25,3.89,3.92,3.89,3.91,3.91,0,0,0.02,0.51414,3.9,"July 25, 23",0.0051414
2023-07-24,3.81,3.87,3.8,3.86,3.86,0,0,0.05,1.31,3.84,"July 24, 23",0.0131
2023-07-21,3.83,3.84,3.81,3.84,3.84,0,0,0.01,0.2611,3.83,"July 21, 23",0.002611
2023-07-20,3.79,3.87,3.79,3.85,3.85,0,0,0.06,1.58,3.83,"July 20, 23",0.0158
2023-07-19,3.74,3.8,3.74,3.74,3.74,0,0,0,0,3.76,"July 19, 23",0
2023-07-18,3.76,3.79,3.74,3.79,3.79,0,0,0.03,0.79787,3.77,"July 18, 23",0.0079787
2023-07-17,3.78,3.84,3.78,3.8,3.8,0,0,0.02,0.5291,3.8,"July 17, 23",0.005291
2023-07-14,3.78,3.82,3.76,3.82,3.82,0,0,0.04,1.06,3.8,"July 14, 23",0.0106
2023-07-13,3.83,3.85,3.76,3.76,3.76,0,0,-0.07,-1.83,3.8,"July 13, 23",-0.0183
2023-07-12,3.95,3.95,3.84,3.86,3.86,0,0,-0.09,-2.28,3.9,"July 12, 23",-0.0228
2023-07-11,3.98,4,3.96,3.98,3.98,0,0,0,0,3.98,"July 11, 23",0
2023-07-10,4.05,4.09,3.99,4.01,4.01,0,0,-0.04,-0.98765,4.04,"July 10, 23",-0.0098765
2023-07-07,4.08,4.09,4.01,4.05,4.05,0,0,-0.03,-0.73529,4.06,"July 07, 23",-0.0073529
2023-07-06,3.99,4.08,3.99,4.04,4.04,0,0,0.05,1.25,4.03,"July 06, 23",0.0125
2023-07-05,3.87,3.95,3.86,3.95,3.95,0,0,0.08,2.07,3.91,"July 05, 23",0.0207
2023-07-03,3.86,3.87,3.78,3.86,3.86,0,0,0,0,3.84,"July 03, 23",0
2023-06-30,3.86,3.87,3.81,3.82,3.82,0,0,-0.04,-1.04,3.84,"June 30, 23",-0.0104
2023-06-29,3.75,3.87,3.75,3.85,3.85,0,0,0.1,2.67,3.81,"June 29, 23",0.0267
2023-06-28,3.74,3.77,3.7,3.71,3.71,0,0,-0.03,-0.80214,3.73,"June 28, 23",-0.0080214
2023-06-27,3.71,3.78,3.69,3.77,3.77,0,0,0.06,1.62,3.74,"June 27, 23",0.0162
2023-06-26,3.7,3.74,3.68,3.72,3.72,0,0,0.02,0.54054,3.71,"June 26, 23",0.0054054
2023-06-23,3.73,3.76,3.69,3.74,3.74,0,0,0.01,0.2681,3.73,"June 23, 23",0.002681
2023-06-22,3.74,3.81,3.71,3.8,3.8,0,0,0.06,1.6,3.76,"June 22, 23",0.016
2023-06-21,3.76,3.79,3.71,3.72,3.72,0,0,-0.04,-1.06,3.75,"June 21, 23",-0.0106
2023-06-20,3.74,3.78,3.7,3.73,3.73,0,0,-0.01,-0.26738,3.74,"June 20, 23",-0.0026738
2023-06-16,3.75,3.81,3.73,3.77,3.77,0,0,0.02,0.53333,3.77,"June 16, 23",0.0053333
2023-06-15,3.82,3.84,3.71,3.73,3.73,0,0,-0.09,-2.36,3.78,"June 15, 23",-0.0236
2023-06-14,3.81,3.85,3.77,3.8,3.8,0,0,-0.01,-0.26247,3.81,"June 14, 23",-0.0026247
2023-06-13,3.72,3.84,3.68,3.84,3.84,0,0,0.12,3.23,3.77,"June 13, 23",0.0323
2023-06-12,3.73,3.79,3.71,3.77,3.77,0,0,0.04,1.07,3.75,"June 12, 23",0.0107
2023-06-09,3.77,3.78,3.72,3.75,3.75,0,0,-0.02,-0.5305,3.76,"June 09, 23",-0.005305
2023-06-08,3.82,3.82,3.71,3.71,3.71,0,0,-0.11,-2.88,3.76,"June 08, 23",-0.0288
2023-06-07,3.7,3.8,3.7,3.78,3.78,0,0,0.08,2.16,3.75,"June 07, 23",0.0216
2023-06-06,3.68,3.73,3.68,3.7,3.7,0,0,0.02,0.54348,3.7,"June 06, 23",0.0054348
2023-06-05,3.75,3.76,3.66,3.69,3.69,0,0,-0.06,-1.6,3.72,"June 05, 23",-0.016
2023-06-02,3.62,3.7,3.61,3.69,3.69,0,0,0.07,1.93,3.66,"June 02, 23",0.0193
2023-06-01,3.65,3.66,3.57,3.61,3.61,0,0,-0.04,-1.1,3.62,"June 01, 23",-0.011
2023-05-31,3.65,3.69,3.63,3.64,3.64,0,0,-0.01,-0.27397,3.65,"May 31, 23",-0.0027397
2023-05-30,3.71,3.75,3.69,3.7,3.7,0,0,-0.01,-0.26954,3.71,"May 30, 23",-0.0026954
2023-05-26,3.79,3.86,3.78,3.81,3.81,0,0,0.02,0.5277,3.81,"May 26, 23",0.005277
2023-05-25,3.75,3.81,3.73,3.81,3.81,0,0,0.06,1.6,3.78,"May 25, 23",0.016
2023-05-24,3.67,3.74,3.67,3.72,3.72,0,0,0.05,1.36,3.7,"May 24, 23",0.0136
2023-05-23,3.74,3.76,3.69,3.7,3.7,0,0,-0.04,-1.07,3.72,"May 23, 23",-0.0107
2023-05-22,3.69,3.73,3.67,3.72,3.72,0,0,0.03,0.81301,3.7,"May 22, 23",0.0081301
2023-05-19,3.67,3.72,3.64,3.69,3.69,0,0,0.02,0.54496,3.68,"May 19, 23",0.0054496
2023-05-18,3.6,3.65,3.6,3.65,3.65,0,0,0.05,1.39,3.63,"May 18, 23",0.0139
2023-05-17,3.52,3.59,3.52,3.58,3.58,0,0,0.06,1.7,3.55,"May 17, 23",0.017
2023-05-16,3.49,3.57,3.49,3.55,3.55,0,0,0.06,1.72,3.53,"May 16, 23",0.0172
2023-05-15,3.5,3.51,3.47,3.51,3.51,0,0,0.01,0.28571,3.5,"May 15, 23",0.0028571
2023-05-12,3.41,3.46,3.38,3.46,3.46,0,0,0.05,1.47,3.43,"May 12, 23",0.0147
2023-05-11,3.41,3.41,3.35,3.4,3.4,0,0,-0.01,-0.29326,3.39,"May 11, 23",-0.0029326
2023-05-10,3.51,3.52,3.43,3.44,3.44,0,0,-0.07,-1.99,3.47,"May 10, 23",-0.0199
2023-05-09,3.49,3.53,3.49,3.52,3.52,0,0,0.03,0.8596,3.51,"May 09, 23",0.008596
2023-05-08,3.49,3.52,3.49,3.52,3.52,0,0,0.03,0.8596,3.51,"May 08, 23",0.008596
2023-05-05,3.4,3.47,3.4,3.45,3.45,0,0,0.05,1.47,3.43,"May 05, 23",0.0147
2023-05-04,3.35,3.41,3.3,3.35,3.35,0,0,0,0,3.35,"May 04, 23",0
2023-05-03,3.42,3.42,3.37,3.4,3.4,0,0,-0.02,-0.5848,3.4,"May 03, 23",-0.005848
2023-05-02,3.53,3.56,3.42,3.44,3.44,0,0,-0.09,-2.55,3.49,"May 02, 23",-0.0255
2023-05-01,3.5,3.58,3.46,3.57,3.57,0,0,0.07,2,3.53,"May 01, 23",0.02
2023-04-28,3.48,3.49,3.44,3.45,3.45,0,0,-0.03,-0.86207,3.47,"April 28, 23",-0.0086207
2023-04-27,3.45,3.53,3.45,3.53,3.53,0,0,0.08,2.32,3.49,"April 27, 23",0.0232
2023-04-26,3.41,3.46,3.38,3.43,3.43,0,0,0.02,0.58651,3.42,"April 26, 23",0.0058651
2023-04-25,3.45,3.45,3.38,3.4,3.4,0,0,-0.05,-1.45,3.42,"April 25, 23",-0.0145
2023-04-24,3.55,3.55,3.51,3.52,3.52,0,0,-0.03,-0.84507,3.53,"April 24, 23",-0.0084507
2023-04-21,3.53,3.58,3.5,3.57,3.57,0,0,0.04,1.13,3.55,"April 21, 23",0.0113
2023-04-20,3.57,3.58,3.53,3.55,3.55,0,0,-0.02,-0.56022,3.56,"April 20, 23",-0.0056022
2023-04-19,3.64,3.64,3.6,3.6,3.6,0,0,-0.04,-1.1,3.62,"April 19, 23",-0.011
2023-04-18,3.58,3.6,3.55,3.57,3.57,0,0,-0.01,-0.27933,3.58,"April 18, 23",-0.0027933
2023-04-17,3.55,3.6,3.54,3.59,3.59,0,0,0.04,1.13,3.57,"April 17, 23",0.0113
2023-04-14,3.45,3.54,3.44,3.52,3.52,0,0,0.07,2.03,3.49,"April 14, 23",0.0203
2023-04-13,3.43,3.46,3.37,3.45,3.45,0,0,0.02,0.58309,3.43,"April 13, 23",0.0058309
2023-04-12,3.45,3.46,3.34,3.42,3.42,0,0,-0.03,-0.86957,3.42,"April 12, 23",-0.0086957
2023-04-11,3.41,3.46,3.39,3.43,3.43,0,0,0.02,0.58651,3.42,"April 11, 23",0.0058651
2023-04-10,3.37,3.44,3.35,3.42,3.42,0,0,0.05,1.48,3.4,"April 10, 23",0.0148
2023-04-06,3.27,3.31,3.25,3.29,3.29,0,0,0.02,0.61162,3.28,"April 06, 23",0.0061162
2023-04-05,3.31,3.32,3.27,3.29,3.29,0,0,-0.02,-0.60423,3.3,"April 05, 23",-0.0060423
2023-04-04,3.47,3.49,3.34,3.34,3.34,0,0,-0.13,-3.75,3.41,"April 04, 23",-0.0375
2023-04-03,3.52,3.52,3.4,3.43,3.43,0,0,-0.09,-2.56,3.47,"April 03, 23",-0.0256
2023-03-31,3.56,3.56,3.49,3.49,3.49,0,0,-0.07,-1.97,3.53,"March 31, 23",-0.0197
2023-03-30,3.56,3.59,3.55,3.55,3.55,0,0,-0.01,-0.2809,3.56,"March 30, 23",-0.002809
2023-03-29,3.58,3.61,3.55,3.57,3.57,0,0,-0.01,-0.27933,3.58,"March 29, 23",-0.0027933
2023-03-28,3.55,3.58,3.52,3.56,3.56,0,0,0.01,0.28169,3.55,"March 28, 23",0.0028169
2023-03-27,3.47,3.54,3.47,3.53,3.53,0,0,0.06,1.73,3.5,"March 27, 23",0.0173
2023-03-24,3.3,3.4,3.3,3.38,3.38,0,0,0.08,2.42,3.35,"March 24, 23",0.0242
2023-03-23,3.48,3.52,3.39,3.41,3.41,0,0,-0.07,-2.01,3.45,"March 23, 23",-0.0201
2023-03-22,3.64,3.64,3.46,3.5,3.5,0,0,-0.14,-3.85,3.56,"March 22, 23",-0.0385
2023-03-21,3.57,3.61,3.54,3.61,3.61,0,0,0.04,1.12,3.58,"March 21, 23",0.0112
2023-03-20,3.4,3.51,3.4,3.48,3.48,0,0,0.08,2.35,3.45,"March 20, 23",0.0235
2023-03-17,3.5,3.5,3.38,3.4,3.4,0,0,-0.1,-2.86,3.45,"March 17, 23",-0.0286
2023-03-16,3.43,3.59,3.37,3.59,3.59,0,0,0.16,4.66,3.5,"March 16, 23",0.0466
2023-03-15,3.53,3.53,3.39,3.49,3.49,0,0,-0.04,-1.13,3.49,"March 15, 23",-0.0113
2023-03-14,3.59,3.69,3.56,3.64,3.64,0,0,0.05,1.39,3.62,"March 14, 23",0.0139
2023-03-13,3.51,3.55,3.42,3.52,3.52,0,0,0.01,0.2849,3.5,"March 13, 23",0.002849
2023-03-10,3.81,3.83,3.67,3.7,3.7,0,0,-0.11,-2.89,3.75,"March 10, 23",-0.0289
2023-03-09,4.01,4.02,3.89,3.93,3.93,0,0,-0.08,-2,3.96,"March 09, 23",-0.02
2023-03-08,3.96,4,3.9,3.98,3.98,0,0,0.02,0.50505,3.96,"March 08, 23",0.0050505
2023-03-07,3.94,4.01,3.92,3.98,3.98,0,0,0.04,1.02,3.96,"March 07, 23",0.0102
2023-03-06,3.91,3.99,3.9,3.98,3.98,0,0,0.07,1.79,3.95,"March 06, 23",0.0179
2023-03-03,4.01,4.03,3.96,3.96,3.96,0,0,-0.05,-1.25,3.99,"March 03, 23",-0.0125
2023-03-02,4.05,4.09,4.04,4.07,4.07,0,0,0.02,0.49383,4.06,"March 02, 23",0.0049383
2023-03-01,3.94,4.01,3.93,3.99,3.99,0,0,0.05,1.27,3.97,"March 01, 23",0.0127
2023-02-28,3.95,3.98,3.9,3.92,3.92,0,0,-0.03,-0.75949,3.94,"February 28, 23",-0.0075949
2023-02-27,3.97,3.97,3.9,3.92,3.92,0,0,-0.05,-1.26,3.94,"February 27, 23",-0.0126
2023-02-24,3.92,3.98,3.91,3.95,3.95,0,0,0.03,0.76531,3.94,"February 24, 23",0.0076531
2023-02-23,3.94,3.98,3.86,3.88,3.88,0,0,-0.06,-1.52,3.92,"February 23, 23",-0.0152
2023-02-22,3.93,3.95,3.89,3.92,3.92,0,0,-0.01,-0.25445,3.92,"February 22, 23",-0.0025445
2023-02-21,3.89,3.96,3.88,3.96,3.96,0,0,0.07,1.8,3.92,"February 21, 23",0.018
2023-02-17,3.89,3.9,3.82,3.83,3.83,0,0,-0.06,-1.54,3.86,"February 17, 23",-0.0154
2023-02-16,3.8,3.87,3.79,3.84,3.84,0,0,0.04,1.05,3.83,"February 16, 23",0.0105
2023-02-15,3.75,3.82,3.75,3.81,3.81,0,0,0.06,1.6,3.78,"February 15, 23",0.016
2023-02-14,3.69,3.8,3.62,3.76,3.76,0,0,0.07,1.9,3.72,"February 14, 23",0.019
2023-02-13,3.75,3.76,3.7,3.72,3.72,0,0,-0.03,-0.8,3.73,"February 13, 23",-0.008
2023-02-10,3.69,3.75,3.67,3.74,3.74,0,0,0.05,1.36,3.71,"February 10, 23",0.0136
2023-02-09,3.59,3.69,3.58,3.68,3.68,0,0,0.09,2.51,3.64,"February 09, 23",0.0251
2023-02-08,3.66,3.69,3.63,3.65,3.65,0,0,-0.01,-0.27322,3.66,"February 08, 23",-0.0027322
2023-02-07,3.65,3.68,3.6,3.67,3.67,0,0,0.02,0.54795,3.65,"February 07, 23",0.0054795
2023-02-06,3.6,3.64,3.6,3.63,3.63,0,0,0.03,0.83333,3.62,"February 06, 23",0.0083333
2023-02-03,3.39,3.56,3.38,3.53,3.53,0,0,0.14,4.13,3.47,"February 03, 23",0.0413
2023-02-02,3.37,3.41,3.33,3.4,3.4,0,0,0.03,0.89021,3.38,"February 02, 23",0.0089021
2023-02-01,3.48,3.51,3.39,3.4,3.4,0,0,-0.08,-2.3,3.45,"February 01, 23",-0.023
2023-01-31,3.53,3.55,3.49,3.53,3.53,0,0,0,0,3.53,"January 31, 23",0
2023-01-30,3.55,3.57,3.52,3.55,3.55,0,0,0,0,3.55,"January 30, 23",0
2023-01-27,3.54,3.55,3.52,3.52,3.52,0,0,-0.02,-0.56497,3.53,"January 27, 23",-0.0056497
2023-01-26,3.49,3.52,3.45,3.49,3.49,0,0,0,0,3.49,"January 26, 23",0
2023-01-25,3.43,3.49,3.42,3.46,3.46,0,0,0.03,0.87464,3.45,"January 25, 23",0.0087464
2023-01-24,3.51,3.56,3.46,3.47,3.47,0,0,-0.04,-1.14,3.5,"January 24, 23",-0.0114
2023-01-23,3.5,3.55,3.49,3.53,3.53,0,0,0.03,0.85714,3.52,"January 23, 23",0.0085714
2023-01-20,3.44,3.5,3.43,3.48,3.48,0,0,0.04,1.16,3.46,"January 20, 23",0.0116
2023-01-19,3.4,3.43,3.37,3.4,3.4,0,0,0,0,3.4,"January 19, 23",0
2023-01-18,3.46,3.47,3.38,3.38,3.38,0,0,-0.08,-2.31,3.42,"January 18, 23",-0.0231
2023-01-17,3.58,3.58,3.5,3.54,3.54,0,0,-0.04,-1.12,3.55,"January 17, 23",-0.0112
2023-01-13,3.49,3.52,3.43,3.51,3.51,0,0,0.02,0.57307,3.49,"January 13, 23",0.0057307
2023-01-12,3.5,3.59,3.43,3.45,3.45,0,0,-0.05,-1.43,3.49,"January 12, 23",-0.0143
2023-01-11,3.57,3.6,3.55,3.55,3.55,0,0,-0.02,-0.56022,3.57,"January 11, 23",-0.0056022
2023-01-10,3.58,3.64,3.57,3.62,3.62,0,0,0.04,1.12,3.6,"January 10, 23",0.0112
2023-01-09,3.59,3.59,3.51,3.52,3.52,0,0,-0.07,-1.95,3.55,"January 09, 23",-0.0195
2023-01-06,3.75,3.75,3.56,3.57,3.57,0,0,-0.18,-4.8,3.66,"January 06, 23",-0.048
2023-01-05,3.73,3.78,3.7,3.72,3.72,0,0,-0.01,-0.2681,3.73,"January 05, 23",-0.002681
2023-01-04,3.68,3.73,3.66,3.71,3.71,0,0,0.03,0.81522,3.7,"January 04, 23",0.0081522
2023-01-03,3.76,3.81,3.72,3.79,3.79,0,0,0.03,0.79787,3.77,"January 03, 23",0.0079787
2022-12-30,3.87,3.91,3.83,3.88,3.88,0,0,0.01,0.2584,3.87,"December 30, 22",0.002584
2022-12-29,3.87,3.89,3.82,3.84,3.84,0,0,-0.03,-0.77519,3.86,"December 29, 22",-0.0077519
2022-12-28,3.82,3.89,3.82,3.89,3.89,0,0,0.07,1.83,3.86,"December 28, 22",0.0183
2022-12-27,3.79,3.86,3.79,3.86,3.86,0,0,0.07,1.85,3.83,"December 27, 22",0.0185
2022-12-23,3.7,3.75,3.7,3.75,3.75,0,0,0.05,1.35,3.72,"December 23, 22",0.0135
2022-12-22,3.65,3.69,3.65,3.67,3.67,0,0,0.02,0.54795,3.67,"December 22, 22",0.0054795
2022-12-21,3.65,3.7,3.62,3.68,3.68,0,0,0.03,0.82192,3.66,"December 21, 22",0.0082192
2022-12-20,3.66,3.7,3.65,3.68,3.68,0,0,0.02,0.54645,3.67,"December 20, 22",0.0054645
2022-12-19,3.56,3.6,3.55,3.58,3.58,0,0,0.02,0.5618,3.57,"December 19, 22",0.005618
2022-12-16,3.51,3.56,3.46,3.48,3.48,0,0,-0.03,-0.8547,3.5,"December 16, 22",-0.008547
2022-12-15,3.51,3.52,3.43,3.45,3.45,0,0,-0.06,-1.71,3.48,"December 15, 22",-0.0171
2022-12-14,3.51,3.56,3.48,3.5,3.5,0,0,-0.01,-0.2849,3.51,"December 14, 22",-0.002849
2022-12-13,3.59,3.59,3.42,3.5,3.5,0,0,-0.09,-2.51,3.53,"December 13, 22",-0.0251
2022-12-12,3.54,3.63,3.52,3.61,3.61,0,0,0.07,1.98,3.58,"December 12, 22",0.0198
2022-12-09,3.48,3.57,3.46,3.57,3.57,0,0,0.09,2.59,3.52,"December 09, 22",0.0259
2022-12-08,3.47,3.51,3.45,3.49,3.49,0,0,0.02,0.57637,3.48,"December 08, 22",0.0057637
2022-12-07,3.55,3.55,3.4,3.41,3.41,0,0,-0.14,-3.94,3.48,"December 07, 22",-0.0394
2022-12-06,3.56,3.58,3.51,3.51,3.51,0,0,-0.05,-1.4,3.54,"December 06, 22",-0.014
2022-12-05,3.53,3.61,3.51,3.6,3.6,0,0,0.07,1.98,3.56,"December 05, 22",0.0198
2022-12-02,3.52,3.64,3.5,3.51,3.51,0,0,-0.01,-0.28409,3.54,"December 02, 22",-0.0028409
2022-12-01,3.59,3.63,3.53,3.53,3.53,0,0,-0.06,-1.67,3.57,"December 01, 22",-0.0167
2022-11-30,3.73,3.8,3.69,3.7,3.7,0,0,-0.03,-0.80429,3.73,"November 30, 22",-0.0080429
2022-11-29,3.69,3.76,3.68,3.75,3.75,0,0,0.06,1.63,3.72,"November 29, 22",0.0163
2022-11-28,3.68,3.72,3.67,3.7,3.7,0,0,0.02,0.54348,3.69,"November 28, 22",0.0054348
2022-11-25,3.74,3.74,3.7,3.7,3.69,0,0,-0.04,-1.07,3.72,"November 25, 22",-0.0107
2022-11-23,3.78,3.8,3.7,3.71,3.71,0,0,-0.07,-1.85,3.75,"November 23, 22",-0.0185
2022-11-22,3.8,3.82,3.75,3.76,3.76,0,0,-0.04,-1.05,3.78,"November 22, 22",-0.0105
2022-11-21,3.81,3.84,3.76,3.83,3.83,0,0,0.02,0.52493,3.81,"November 21, 22",0.0052493
2022-11-18,3.81,3.83,3.76,3.82,3.82,0,0,0.01,0.26247,3.81,"November 18, 22",0.0026247
2022-11-17,3.76,3.8,3.74,3.78,3.78,0,0,0.02,0.53191,3.77,"November 17, 22",0.0053191
2022-11-16,3.77,3.8,3.69,3.69,3.69,0,0,-0.08,-2.12,3.74,"November 16, 22",-0.0212
2022-11-15,3.82,3.84,3.76,3.8,3.8,0,0,-0.02,-0.52356,3.81,"November 15, 22",-0.0052356
2022-11-14,3.88,3.9,3.85,3.87,3.87,0,0,-0.01,-0.25773,3.88,"November 14, 22",-0.0025773
2022-11-11,3.81,3.81,3.81,3.81,3.81,0,0,0,0,3.81,"November 11, 22",0
2022-11-10,4.08,4.09,3.82,3.83,3.83,0,0,-0.25,-6.13,3.96,"November 10, 22",-0.0613
2022-11-09,4.15,4.17,4.1,4.15,4.15,0,0,0,0,4.14,"November 09, 22",0
2022-11-08,4.2,4.2,4.12,4.13,4.13,0,0,-0.07,-1.67,4.16,"November 08, 22",-0.0167
2022-11-07,4.14,4.22,4.14,4.21,4.21,0,0,0.07,1.69,4.18,"November 07, 22",0.0169
2022-11-04,4.17,4.21,4.1,4.16,4.16,0,0,-0.01,-0.23981,4.16,"November 04, 22",-0.0023981
2022-11-03,4.18,4.22,4.11,4.12,4.12,0,0,-0.06,-1.44,4.16,"November 03, 22",-0.0144
2022-11-02,4.04,4.08,3.98,4.06,4.06,0,0,0.02,0.49505,4.04,"November 02, 22",0.0049505
2022-11-01,3.94,4.08,3.92,4.05,4.05,0,0,0.11,2.79,4,"November 01, 22",0.0279
2022-10-31,4.03,4.08,4.03,4.08,4.08,0,0,0.05,1.24,4.06,"October 31, 22",0.0124
2022-10-28,4,4.05,3.95,4.01,4.01,0,0,0.01,0.25,4,"October 28, 22",0.0025
2022-10-27,4.06,4.07,3.91,3.94,3.94,0,0,-0.12,-2.96,4,"October 27, 22",-0.0296
2022-10-26,4.06,4.08,4,4.01,4.01,0,0,-0.05,-1.23,4.04,"October 26, 22",-0.0123
2022-10-25,4.16,4.17,4.05,4.11,4.11,0,0,-0.05,-1.2,4.12,"October 25, 22",-0.012
2022-10-24,4.19,4.29,4.17,4.23,4.23,0,0,0.04,0.95465,4.22,"October 24, 22",0.0095465
2022-10-21,4.33,4.33,4.2,4.21,4.21,0,0,-0.12,-2.77,4.27,"October 21, 22",-0.0277
2022-10-20,4.12,4.23,4.1,4.23,4.23,0,0,0.11,2.67,4.17,"October 20, 22",0.0267
2022-10-19,4.09,4.14,4.07,4.13,4.13,0,0,0.04,0.978,4.11,"October 19, 22",0.00978
2022-10-18,3.98,4.07,3.97,4,4,0,0,0.02,0.50251,4.01,"October 18, 22",0.0050251
2022-10-17,3.94,4.01,3.91,4.01,4.01,0,0,0.07,1.78,3.97,"October 17, 22",0.0178
2022-10-14,3.89,4.03,3.85,4.01,4.01,0,0,0.12,3.08,3.95,"October 14, 22",0.0308
2022-10-13,3.86,4.08,3.84,3.95,3.95,0,0,0.09,2.33,3.93,"October 13, 22",0.0233
2022-10-12,3.95,3.98,3.88,3.9,3.9,0,0,-0.05,-1.27,3.93,"October 12, 22",-0.0127
2022-10-11,3.9,3.97,3.87,3.94,3.94,0,0,0.04,1.03,3.92,"October 11, 22",0.0103
2022-10-10,3.89,3.89,3.89,3.89,3.89,0,0,0,0,3.89,"October 10, 22",0
2022-10-07,3.83,3.91,3.83,3.88,3.88,0,0,0.05,1.31,3.86,"October 07, 22",0.0131
2022-10-06,3.76,3.84,3.74,3.83,3.83,0,0,0.07,1.86,3.79,"October 06, 22",0.0186
2022-10-05,3.7,3.79,3.7,3.76,3.76,0,0,0.06,1.62,3.74,"October 05, 22",0.0162
2022-10-04,3.59,3.66,3.56,3.62,3.62,0,0,0.03,0.83565,3.61,"October 04, 22",0.0083565
2022-10-03,3.71,3.71,3.57,3.65,3.65,0,0,-0.06,-1.62,3.66,"October 03, 22",-0.0162
2022-09-30,3.71,3.8,3.69,3.8,3.8,0,0,0.09,2.43,3.75,"September 30, 22",0.0243
2022-09-29,3.82,3.83,3.72,3.75,3.75,0,0,-0.07,-1.83,3.78,"September 29, 22",-0.0183
2022-09-28,3.91,3.91,3.7,3.71,3.71,0,0,-0.2,-5.12,3.81,"September 28, 22",-0.0512
2022-09-27,3.81,3.99,3.81,3.96,3.96,0,0,0.15,3.94,3.89,"September 27, 22",0.0394
2022-09-26,3.78,3.9,3.74,3.88,3.88,0,0,0.1,2.65,3.83,"September 26, 22",0.0265
2022-09-23,3.77,3.77,3.66,3.7,3.7,0,0,-0.07,-1.86,3.73,"September 23, 22",-0.0186
2022-09-22,3.55,3.72,3.55,3.71,3.71,0,0,0.16,4.51,3.63,"September 22, 22",0.0451
2022-09-21,3.53,3.62,3.5,3.51,3.51,0,0,-0.02,-0.56657,3.54,"September 21, 22",-0.0056657
2022-09-20,3.55,3.6,3.53,3.57,3.57,0,0,0.02,0.56338,3.56,"September 20, 22",0.0056338
2022-09-19,3.51,3.51,3.46,3.49,3.49,0,0,-0.02,-0.5698,3.49,"September 19, 22",-0.005698
2022-09-16,3.45,3.49,3.42,3.45,3.45,0,0,0,0,3.45,"September 16, 22",0
2022-09-15,3.47,3.47,3.41,3.46,3.46,0,0,-0.01,-0.28818,3.45,"September 15, 22",-0.0028818
2022-09-14,3.46,3.48,3.38,3.41,3.41,0,0,-0.05,-1.45,3.43,"September 14, 22",-0.0145
2022-09-13,3.3,3.46,3.29,3.42,3.42,0,0,0.12,3.64,3.37,"September 13, 22",0.0364
2022-09-12,3.27,3.37,3.26,3.36,3.36,0,0,0.09,2.75,3.32,"September 12, 22",0.0275
2022-09-09,3.27,3.33,3.25,3.32,3.32,0,0,0.05,1.53,3.29,"September 09, 22",0.0153
2022-09-08,3.23,3.3,3.21,3.29,3.29,0,0,0.06,1.86,3.26,"September 08, 22",0.0186
2022-09-07,3.32,3.33,3.25,3.27,3.27,0,0,-0.05,-1.51,3.29,"September 07, 22",-0.0151
2022-09-06,3.25,3.35,3.24,3.34,3.34,0,0,0.09,2.77,3.3,"September 06, 22",0.0277
