date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-06-27,45.43,45.71,45.29,45.69,45.689999,7895391,7898400,0.26,0.57231,45.54,"June 27, 23",0.0057231
2023-06-26,45.25,45.41,45.22,45.32,45.32,9830221,9830200,0.07,0.1547,45.33,"June 26, 23",0.001547
2023-06-23,45.14,45.3,45.11,45.18,45.18,9828966,9828000,0.04,0.0886132,45.2,"June 23, 23",0.000886132
2023-06-22,45.89,45.99,45.835,45.92,45.919998,10160954,10160900,0.03,0.06537372,45.9,"June 22, 23",0.0006537372
2023-06-21,46.07,46.36,45.985,46.2,46.200001,10583075,10583100,0.13,0.28218,46.21,"June 21, 23",0.0028218
2023-06-20,46.27,46.32,46.02,46.13,46.130001,9203226,9203200,-0.14,-0.30257,46.16,"June 20, 23",-0.0030257
2023-06-16,47.55,47.55,47.175,47.19,46.757999,13952715,13952700,-0.36,-0.7571,47.33,"June 16, 23",-0.007571
2023-06-15,46.85,47.37,46.8066,47.33,46.896721,10366861,10366800,0.48,1.02,47.21,"June 15, 23",0.0102
2023-06-14,47,47.1261,46.616,46.89,46.460747,7758977,7759000,-0.11,-0.23404,46.97,"June 14, 23",-0.0023404
2023-06-13,46.74,46.87,46.66,46.77,46.341843,7877956,7878000,0.03,0.06418485,46.77,"June 13, 23",0.0006418485
2023-06-12,46.25,46.335,46.13,46.32,45.895962,8055900,8055900,0.07,0.15135,46.21,"June 12, 23",0.0015135
2023-06-09,46.13,46.23,46.04,46.11,45.687885,7001074,7001100,-0.02,-0.04335573,46.13,"June 09, 23",-0.0004335573
2023-06-08,45.91,46.15,45.8,46.13,45.707703,7142788,7142700,0.22,0.4792,46,"June 08, 23",0.004792
2023-06-07,45.93,46.0999,45.64,45.66,45.242004,10547640,10547500,-0.27,-0.58785,45.77,"June 07, 23",-0.0058785
2023-06-06,45.8,46.135,45.7601,46.1,45.677975,6659415,6659300,0.3,0.65502,46.01,"June 06, 23",0.0065502
2023-06-05,45.92,45.95,45.69,45.7,45.281639,13448140,12685300,-0.22,-0.47909,45.78,"June 05, 23",-0.0047909
2023-06-02,45.93,46.01,45.8297,45.99,45.568985,8821233,8823900,0.06,0.13063,45.95,"June 02, 23",0.0013063
2023-06-01,44.87,45.36,44.84,45.32,44.905117,11814445,11813400,0.45,1,45.16,"June 01, 23",0.01
2023-05-31,44.62,44.71,44.32,44.63,44.221436,12628247,12619800,0.01,0.02241147,44.52,"May 31, 23",0.0002241147
2023-05-30,45.39,45.3904,44.95,45.07,44.657406,7132631,8594300,-0.32,-0.705,45.07,"May 30, 23",-0.00705
2023-05-26,45.22,45.52,45.215,45.46,45.043835,7929900,7929900,0.24,0.53074,45.4,"May 26, 23",0.0053074
2023-05-25,45.13,45.14,44.865,45.04,44.627682,11789703,11789700,-0.09,-0.19942,45.02,"May 25, 23",-0.0019942
2023-05-24,45.38,45.4,45.11,45.14,44.726765,10880636,10880600,-0.24,-0.52887,45.2,"May 24, 23",-0.0052887
2023-05-23,46.08,46.15,45.79,45.79,45.370815,8717764,8717800,-0.29,-0.62934,45.95,"May 23, 23",-0.0062934
2023-05-22,46.39,46.54,46.36,46.44,46.014862,9103752,9103700,0.05,0.10778,46.45,"May 22, 23",0.0010778
2023-05-19,46.35,46.5,46.2644,46.4,45.975231,7726702,7726700,0.05,0.10787,46.36,"May 19, 23",0.0010787
2023-05-18,46.1,46.14,45.87,46.12,45.697792,10261366,10261300,0.02,0.04338395,46.01,"May 18, 23",0.0004338395
2023-05-17,46.06,46.24,45.8637,46.21,45.786968,8317481,8317500,0.15,0.32566,46.09,"May 17, 23",0.0032566
2023-05-16,46.25,46.31,45.97,45.97,45.549168,7124326,7124300,-0.28,-0.60541,46.1,"May 16, 23",-0.0060541
2023-05-15,46.23,46.45,46.17,46.45,46.024773,7863232,7863200,0.22,0.47588,46.33,"May 15, 23",0.0047588
2023-05-12,46.25,46.25,45.89,46.05,45.628433,7703590,7703600,-0.2,-0.43243,46.03,"May 12, 23",-0.0043243
2023-05-11,46.07,46.17,45.84,46.15,45.72752,10105605,10105500,0.08,0.17365,46.07,"May 11, 23",0.0017365
2023-05-10,46.53,46.53,46.0613,46.36,45.935596,14545362,14545200,-0.17,-0.36536,46.36,"May 10, 23",-0.0036536
2023-05-09,46.26,46.5,46.21,46.43,46.004955,8260004,8259800,0.17,0.36749,46.38,"May 09, 23",0.0036749
2023-05-08,46.72,46.73,46.54,46.61,46.183308,5574214,5574100,-0.11,-0.23545,46.65,"May 08, 23",-0.0023545
2023-05-05,46.13,46.67,46.1,46.59,46.16349,6775398,6775300,0.46,0.99718,46.48,"May 05, 23",0.0099718
2023-05-04,45.86,46.04,45.74,45.85,45.430264,10408945,10408900,-0.01,-0.02180549,45.88,"May 04, 23",-0.0002180549
2023-05-03,45.99,46.31,45.92,45.92,45.499622,10310113,10310100,-0.07,-0.15221,46.07,"May 03, 23",-0.0015221
2023-05-02,45.93,45.93,45.56,45.83,45.41045,8907359,8907300,-0.1,-0.21772,45.77,"May 02, 23",-0.0021772
2023-05-01,46.42,46.54,46.295,46.32,45.895962,10213780,10213800,-0.1,-0.21542,46.39,"May 01, 23",-0.0021542
2023-04-28,46.01,46.38,45.99,46.36,45.935596,8602539,8602400,0.35,0.7607,46.27,"April 28, 23",0.007607
2023-04-27,46,46.35,45.9041,46.35,45.925686,6714451,6714400,0.35,0.76087,46.15,"April 27, 23",0.0076087
2023-04-26,46.06,46.06,45.7,45.77,45.350998,9787081,9787100,-0.29,-0.62961,45.87,"April 26, 23",-0.0062961
2023-04-25,46.23,46.23,45.76,45.76,45.341087,9776820,9776700,-0.47,-1.02,45.94,"April 25, 23",-0.0102
2023-04-24,46.4,46.4999,46.3447,46.49,46.064407,8234762,8234700,0.09,0.19397,46.43,"April 24, 23",0.0019397
2023-04-21,46.28,46.44,46.06,46.4,45.975231,9023163,9023200,0.12,0.25929,46.32,"April 21, 23",0.0025929
2023-04-20,46.14,46.355,46.12,46.25,45.826603,12788425,12788400,0.11,0.2384,46.25,"April 20, 23",0.002384
2023-04-19,46.16,46.305,46.15,46.23,45.806786,8441944,8441900,0.07,0.15165,46.23,"April 19, 23",0.0015165
2023-04-18,46.43,46.495,46.3101,46.41,45.985138,7959673,7959700,-0.02,-0.0430756,46.4,"April 18, 23",-0.000430756
2023-04-17,46.15,46.23,45.97,46.23,45.806786,10834005,10834000,0.08,0.17335,46.1,"April 17, 23",0.0017335
2023-04-14,46.46,46.57,46.08,46.27,45.84642,7888907,7888800,-0.19,-0.40895,46.26,"April 14, 23",-0.0040895
2023-04-13,46.25,46.51,46.2,46.5,46.074314,14720344,14720200,0.25,0.54054,46.39,"April 13, 23",0.0054054
2023-04-12,45.96,46.06,45.7,45.83,45.41045,7301727,7301700,-0.13,-0.28285,45.92,"April 12, 23",-0.0028285
2023-04-11,45.51,45.66,45.47,45.57,45.152828,7648297,7648300,0.06,0.13184,45.58,"April 11, 23",0.0013184
2023-04-10,45.08,45.38,45.07,45.37,44.954659,8281422,8281400,0.29,0.6433,45.23,"April 10, 23",0.006433
2023-04-06,45.11,45.44,45.045,45.33,44.915028,9567506,9567400,0.22,0.4877,45.3,"April 06, 23",0.004877
2023-04-05,45.28,45.3766,45.0248,45.18,44.766399,7993871,7993800,-0.1,-0.22085,45.17,"April 05, 23",-0.0022085
2023-04-04,45.54,45.685,45.38,45.53,45.113194,7943911,7943900,-0.01,-0.02195872,45.5,"April 04, 23",-0.0002195872
2023-04-03,45.26,45.55,45.2185,45.54,45.123104,9184120,9184100,0.28,0.61865,45.38,"April 03, 23",0.0061865
2023-03-31,45.04,45.24,45.02,45.17,44.756489,9553332,9553300,0.13,0.28863,45.15,"March 31, 23",0.0028863
2023-03-30,44.93,44.98,44.82,44.96,44.548412,7170860,7170900,0.03,0.06677053,44.91,"March 30, 23",0.0006677053
2023-03-29,44.32,44.44,44.245,44.41,44.003448,10685134,10685100,0.09,0.20307,44.34,"March 29, 23",0.0020307
2023-03-28,43.83,44,43.79,43.91,43.508026,7671382,7671400,0.08,0.18252,43.88,"March 28, 23",0.0018252
2023-03-27,43.73,43.9,43.61,43.85,43.448574,24343274,24343300,0.12,0.27441,43.65,"March 27, 23",0.0027441
2023-03-24,43.3,43.4999,43.0589,43.47,43.072056,10299958,10299900,0.17,0.39261,43.29,"March 24, 23",0.0039261
2023-03-23,44.01,44.265,43.4294,43.62,43.22068,11507205,11507200,-0.39,-0.88616,43.88,"March 23, 23",-0.0088616
2023-03-22,43.82,44.36,43.565,43.59,43.190956,8479260,8479300,-0.23,-0.52487,43.87,"March 22, 23",-0.0052487
2023-03-21,43.75,43.8285,43.51,43.76,43.359398,6731094,6731100,0.01,0.02285714,43.67,"March 21, 23",0.0002285714
2023-03-20,42.98,43.31,42.91,43.2,42.804527,8755283,8755300,0.22,0.51187,43.16,"March 20, 23",0.0051187
2023-03-17,42.88,42.945,42.5528,42.71,42.160477,9922535,9922500,-0.17,-0.39646,42.76,"March 17, 23",-0.0039646
2023-03-16,42.38,43.21,42.315,43.21,42.654041,17464090,17464100,0.83,1.96,42.88,"March 16, 23",0.0196
2023-03-15,42.32,42.62,42.02,42.55,42.002533,19880825,19880800,0.23,0.54348,42.35,"March 15, 23",0.0054348
2023-03-14,43.72,43.895,43.53,43.86,43.295681,10302704,10302700,0.14,0.32022,43.71,"March 14, 23",0.0032022
2023-03-13,43.19,43.7185,43.085,43.35,42.79224,16105788,16105800,0.16,0.37046,43.43,"March 13, 23",0.0037046
2023-03-10,44.1,44.21,43.57,43.6,43.039024,13449605,13449600,-0.5,-1.13,43.86,"March 10, 23",-0.0113
2023-03-09,44.53,44.665,43.995,44.03,43.46349,8120168,8120200,-0.5,-1.12,44.31,"March 09, 23",-0.0112
2023-03-08,44.38,44.62,44.28,44.47,43.897831,9292480,9292500,0.09,0.20279,44.42,"March 08, 23",0.0020279
2023-03-07,44.95,44.98,44.18,44.24,43.670792,9698444,9698400,-0.71,-1.58,44.43,"March 07, 23",-0.0158
2023-03-06,45.08,45.23,44.9852,45.06,44.48024,8510381,8510200,-0.02,-0.04436557,45.08,"March 06, 23",-0.0004436557
2023-03-03,44.75,45.2,44.65,45.17,44.588821,8819578,8819600,0.42,0.93855,45.01,"March 03, 23",0.0093855
2023-03-02,44.15,44.56,44.12,44.52,43.947189,11802393,11802200,0.37,0.83805,44.36,"March 02, 23",0.0083805
2023-03-01,44.56,44.64,44.2798,44.45,43.87809,11018382,11018400,-0.11,-0.24686,44.44,"March 01, 23",-0.0024686
2023-02-28,44.36,44.4586,44.17,44.17,43.601688,8185282,8185300,-0.19,-0.42831,44.3,"February 28, 23",-0.0042831
2023-02-27,44.47,44.6199,44.35,44.49,43.917576,8274018,8274000,0.02,0.04497414,44.48,"February 27, 23",0.0004497414
2023-02-24,43.97,44.1,43.81,44,43.43388,9836948,9836900,0.03,0.06822834,43.94,"February 24, 23",0.0006822834
2023-02-23,44.69,44.79,44.31,44.7,44.12487,9051195,9051200,0.01,0.02237637,44.58,"February 23, 23",0.0002237637
2023-02-22,44.63,44.705,44.35,44.44,43.868214,8127457,8127400,-0.19,-0.42572,44.54,"February 22, 23",-0.0042572
2023-02-21,44.96,45.0684,44.684,44.7,44.12487,8322922,8322800,-0.26,-0.57829,44.83,"February 21, 23",-0.0057829
2023-02-17,44.97,45.31,44.87,45.27,44.687538,6358740,6358700,0.3,0.66711,45.14,"February 17, 23",0.0066711
2023-02-16,45.04,45.475,44.975,45.2,44.618439,8804658,8804700,0.16,0.35524,45.3,"February 16, 23",0.0035524
2023-02-15,45.04,45.41,45.02,45.41,44.825733,10172293,10172200,0.37,0.82149,45.24,"February 15, 23",0.0082149
2023-02-14,45.36,45.875,45.245,45.64,45.052776,10336638,10336600,0.28,0.61728,45.54,"February 14, 23",0.0061728
2023-02-13,45.23,45.6,45.165,45.6,45.01329,6772907,6772900,0.37,0.81804,45.49,"February 13, 23",0.0081804
2023-02-10,45.21,45.26,45.004,45.21,44.628307,7798482,7798500,0,0,45.14,"February 10, 23",0
2023-02-09,45.95,45.97,45.25,45.34,44.756638,9026394,9026200,-0.61,-1.33,45.54,"February 09, 23",-0.0133
2023-02-08,45.53,45.585,45.22,45.3,44.717152,9659004,9659000,-0.23,-0.50516,45.34,"February 08, 23",-0.0050516
2023-02-07,44.98,45.645,44.88,45.57,44.983677,11438142,11438000,0.59,1.31,45.27,"February 07, 23",0.0131
2023-02-06,45.195,45.285,44.925,45.15,44.56908,8634881,8634900,-0.045,-0.09956854,45.11,"February 06, 23",-0.0009956854
2023-02-03,45.67,46.03,45.56,45.64,45.052776,13632655,13632600,-0.03,-0.06568864,45.75,"February 03, 23",-0.0006568864
2023-02-02,46.32,46.37,45.87,46.16,45.566086,10567073,10567100,-0.16,-0.34542,46.15,"February 02, 23",-0.0034542
2023-02-01,45.75,46.35,45.39,46.17,45.575954,13761785,13761800,0.42,0.91803,45.85,"February 01, 23",0.0091803
2023-01-31,45.36,45.77,45.26,45.76,45.17123,14919653,14919700,0.4,0.88183,45.54,"January 31, 23",0.0088183
2023-01-30,45.64,45.83,45.48,45.48,44.894833,13995031,13995000,-0.16,-0.35057,45.61,"January 30, 23",-0.0035057
2023-01-27,45.65,45.96,45.61,45.86,45.269947,11993637,11993400,0.21,0.46002,45.83,"January 27, 23",0.0046002
2023-01-26,45.86,45.93,45.51,45.91,45.319302,15609091,15609000,0.05,0.10903,45.78,"January 26, 23",0.0010903
2023-01-25,45.38,45.8,45.285,45.77,45.181103,9955245,9955200,0.39,0.85941,45.53,"January 25, 23",0.0085941
2023-01-24,45.3,45.6071,45.1684,45.54,44.954063,8094303,8094300,0.24,0.5298,45.47,"January 24, 23",0.005298
2023-01-23,45.2,45.595,45.16,45.55,44.963932,14611006,14611000,0.35,0.77434,45.44,"January 23, 23",0.0077434
2023-01-20,44.88,45.36,44.7991,45.36,44.776379,19859864,19859800,0.48,1.07,45.1,"January 20, 23",0.0107
2023-01-19,44.87,45.0173,44.66,44.9,44.3223,13017327,13017200,0.03,0.06685982,44.86,"January 19, 23",0.0006685982
2023-01-18,45.67,45.73,44.94,44.95,44.371655,13196964,13196900,-0.72,-1.58,45.21,"January 18, 23",-0.0158
2023-01-17,45.14,45.3483,45.05,45.15,44.56908,12862246,12862000,0.01,0.0221533,45.15,"January 17, 23",0.000221533
2023-01-13,44.61,45.05,44.56,45.02,44.440754,9144263,9144300,0.41,0.91908,44.88,"January 13, 23",0.0091908
2023-01-12,44.53,44.8569,44.04,44.79,44.213715,12836803,12836700,0.26,0.58388,44.65,"January 12, 23",0.0058388
2023-01-11,44.05,44.16,43.88,44.15,43.581951,14000588,14000500,0.1,0.22701,44.02,"January 11, 23",0.0022701
2023-01-10,43.69,43.83,43.54,43.82,43.256195,11491990,11492000,0.13,0.29755,43.73,"January 10, 23",0.0029755
2023-01-09,43.89,44.14,43.71,43.71,43.14761,12426293,12426200,-0.18,-0.41012,43.95,"January 09, 23",-0.0041012
2023-01-06,42.66,43.55,42.45,43.52,42.960056,10441417,10441400,0.86,2.02,43.26,"January 06, 23",0.0202
2023-01-05,42.42,42.53,42.27,42.35,41.805107,9324542,9324500,-0.07,-0.16502,42.4,"January 05, 23",-0.0016502
2023-01-04,42.85,42.95,42.525,42.83,42.278934,13229545,13229500,-0.02,-0.04667445,42.81,"January 04, 23",-0.0004667445
2023-01-03,42.4,42.635,42.03,42.2,41.65704,11990004,11990000,-0.2,-0.4717,42.23,"January 03, 23",-0.004717
2022-12-30,42.14,42.31,41.9101,41.97,41.43,15892904,15892900,-0.17,-0.40342,42.05,"December 30, 22",-0.0040342
2022-12-29,42.15,42.48,42.12,42.38,41.834724,13008090,13008000,0.23,0.54567,42.38,"December 29, 22",0.0054567
2022-12-28,42.28,42.39,41.715,41.72,41.183212,14592684,14592500,-0.56,-1.32,41.95,"December 28, 22",-0.0132
2022-12-27,42.1,42.3563,42.0601,42.2,41.65704,14391993,14392000,0.1,0.23753,42.22,"December 27, 22",0.0023753
2022-12-23,41.88,42.16,41.775,42.12,41.578068,10668217,10668100,0.24,0.57307,42.02,"December 23, 22",0.0057307
2022-12-22,42.12,42.13,41.54,41.91,41.37077,17651340,17651300,-0.21,-0.49858,41.81,"December 22, 22",-0.0049858
2022-12-21,42.09,42.38,42.04,42.28,41.736008,14202641,14202600,0.19,0.45141,42.25,"December 21, 22",0.0045141
2022-12-20,41.75,42.04,41.69,41.86,41.321415,15525193,15525100,0.11,0.26347,41.9,"December 20, 22",0.0026347
2022-12-19,41.91,41.965,41.54,41.66,41.123981,17846627,17846500,-0.25,-0.59652,41.73,"December 19, 22",-0.0059652
2022-12-16,42.24,42.47,42.06,42.24,41.21283,14511190,14511200,0,0,42.23,"December 16, 22",0
2022-12-15,43.11,43.19,42.4227,42.57,41.534805,13943717,13943700,-0.54,-1.25,42.63,"December 15, 22",-0.0125
2022-12-14,43.78,44.075,43.39,43.71,42.647079,18377464,18377500,-0.07,-0.15989,43.82,"December 14, 22",-0.0015989
2022-12-13,44.3,44.39,43.6,43.73,42.666592,15123458,15123500,-0.57,-1.29,43.87,"December 13, 22",-0.0129
2022-12-12,43.03,43.17,42.89,43.17,42.120209,13481972,13482000,0.14,0.32535,42.99,"December 12, 22",0.0032535
2022-12-09,43.11,43.38,43.02,43.06,42.01289,14430231,14430200,-0.05,-0.11598,43.23,"December 09, 22",-0.0011598
2022-12-08,42.83,43.07,42.72,43.03,41.983616,13719277,13719300,0.2,0.46696,42.95,"December 08, 22",0.0046696
2022-12-07,42.8,42.9872,42.65,42.79,41.749454,16632027,16632000,-0.01,-0.02336449,42.83,"December 07, 22",-0.0002336449
2022-12-06,43.12,43.215,42.64,42.79,41.749454,11702196,11702200,-0.33,-0.76531,42.83,"December 06, 22",-0.0076531
2022-12-05,43.59,43.6765,42.965,43.08,42.032406,13694263,13694300,-0.51,-1.17,43.24,"December 05, 22",-0.0117
2022-12-02,43.37,43.87,43.33,43.74,42.67635,16482506,16482500,0.37,0.85312,43.66,"December 02, 22",0.0085312
2022-12-01,43.89,43.98,43.555,43.78,42.715378,14977008,14977000,-0.11,-0.25063,43.76,"December 01, 22",-0.0025063
2022-11-30,42.97,43.55,42.53,43.41,42.354378,15610486,15610500,0.44,1.02,43.06,"November 30, 22",0.0102
2022-11-29,42.59,42.85,42.51,42.61,41.57383,11598325,11598200,0.02,0.04695938,42.65,"November 29, 22",0.0004695938
2022-11-28,42.822,43.025,42.45,42.5,41.466507,13708670,13708700,-0.322,-0.75195,42.69,"November 28, 22",-0.0075195
2022-11-25,42.96,43.19,42.935,43.1,42.051914,6450552,6450600,0.14,0.32588,43.1,"November 25, 22",0.0032588
2022-11-23,42.48,42.9506,42.48,42.92,41.876289,9269860,9269900,0.44,1.04,42.76,"November 23, 22",0.0104
2022-11-22,42.1,42.44,42.04,42.43,41.398209,12696816,12701700,0.33,0.78385,42.28,"November 22, 22",0.0078385
2022-11-21,41.76,41.88,41.605,41.81,40.793282,14394307,14394300,0.05,0.11973,41.75,"November 21, 22",0.0011973
2022-11-18,42.27,42.28,42.01,42.15,41.125019,12737927,12737900,-0.12,-0.28389,42.14,"November 18, 22",-0.0028389
2022-11-17,41.61,42.11,41.54,42.08,41.056721,16831234,16831200,0.47,1.13,41.88,"November 17, 22",0.0113
2022-11-16,42.27,42.36,42.02,42.13,41.105503,17159420,17159400,-0.14,-0.3312,42.15,"November 16, 22",-0.003312
2022-11-15,42.67,42.78,41.93,42.29,41.261612,17109470,17109500,-0.38,-0.89056,42.39,"November 15, 22",-0.0089056
2022-11-14,42.15,42.395,42.02,42.03,41.007935,20750504,20750500,-0.12,-0.2847,42.22,"November 14, 22",-0.002847
2022-11-11,42.15,42.615,41.975,42.52,41.486023,15765296,15765300,0.37,0.87782,42.37,"November 11, 22",0.0087782
2022-11-10,41.07,41.74,40.93,41.74,40.724987,19421742,19421500,0.67,1.63,41.41,"November 10, 22",0.0163
2022-11-09,39.86,40.13,39.53,39.54,38.578484,16133331,16061000,-0.32,-0.80281,39.77,"November 09, 22",-0.0080281
2022-11-08,39.89,40.3581,39.8094,40.1,39.124863,20492060,20492000,0.21,0.52645,40.1,"November 08, 22",0.0052645
2022-11-07,39.64,39.78,39.46,39.62,38.656536,25080689,25080700,-0.02,-0.05045409,39.62,"November 07, 22",-0.0005045409
2022-11-04,39.15,39.525,38.88,39.45,38.490673,21966720,21966700,0.3,0.76628,39.19,"November 04, 22",0.0076628
2022-11-03,37.77,38.19,37.755,38,37.075935,26424530,26424500,0.23,0.60895,38.06,"November 03, 22",0.0060895
2022-11-02,38.96,39.445,38.3,38.31,37.378395,23466382,23466200,-0.65,-1.67,38.83,"November 02, 22",-0.0167
2022-11-01,39.39,39.39,38.73,38.9,37.954048,19183063,19183000,-0.49,-1.24,38.93,"November 01, 22",-0.0124
2022-10-31,38.52,38.65,38.4383,38.57,37.632072,28799359,28799200,0.05,0.1298,38.55,"October 31, 22",0.001298
2022-10-28,38.45,38.9,38.39,38.89,37.94429,20741753,20741600,0.44,1.14,38.65,"October 28, 22",0.0114
2022-10-27,38.76,39.1,38.56,38.59,37.651588,18451296,18451300,-0.17,-0.4386,38.77,"October 27, 22",-0.004386
2022-10-26,38.48,39.15,38.48,38.85,37.905262,14273169,14273100,0.37,0.96154,38.89,"October 26, 22",0.0096154
2022-10-25,37.89,38.49,37.87,38.46,37.524746,14526652,14526600,0.57,1.5,38.34,"October 25, 22",0.015
2022-10-24,37.52,37.78,37.295,37.62,36.705177,27063865,27063800,0.1,0.26652,37.59,"October 24, 22",0.0026652
2022-10-21,36.68,37.71,36.55,37.68,36.763718,23168308,23168300,1,2.73,37.26,"October 21, 22",0.0273
2022-10-20,37.14,37.57,36.89,36.99,36.0905,16865174,16865200,-0.15,-0.40388,37.19,"October 20, 22",-0.0040388
2022-10-19,37.13,37.33,36.83,37.09,36.188065,23946137,23946100,-0.04,-0.10773,37.04,"October 19, 22",-0.0010773
2022-10-18,37.81,37.86,37.23,37.52,36.607609,17318321,17318100,-0.29,-0.76699,37.5,"October 18, 22",-0.0076699
2022-10-17,37.2,37.44,37.17,37.27,36.363686,24153924,24153900,0.07,0.18817,37.32,"October 17, 22",0.0018817
2022-10-14,37.14,37.25,36.29,36.31,35.427029,24741693,24741200,-0.83,-2.23,36.48,"October 14, 22",-0.0223
2022-10-13,35.52,37.0934,35.425,36.94,36.04171,29001713,29001700,1.42,4,36.49,"October 13, 22",0.04
2022-10-12,36.23,36.395,36.0801,36.19,35.309944,21121547,21121500,-0.04,-0.11041,36.26,"October 12, 22",-0.0011041
