date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-03,48.35,48.66,47.945,47.96,47.772339,4056175,4056200,-0.39,-0.80662,48.29,"May 03, 23",-0.0080662
2023-05-02,48.75,48.77,47.95,48.31,48.120972,3803634,3803500,-0.44,-0.90256,48.24,"May 02, 23",-0.0090256
2023-05-01,48.86,49.09,48.8235,48.87,48.678776,4359240,4359200,0.01,0.02046664,48.96,"May 01, 23",0.0002046664
2023-04-28,48.39,48.9,48.375,48.9,48.708664,2733945,2733800,0.51,1.05,48.72,"April 28, 23",0.0105
2023-04-27,47.86,48.52,47.83,48.47,48.280346,2263457,2263500,0.61,1.27,48.21,"April 27, 23",0.0127
2023-04-26,47.83,47.95,47.48,47.56,47.373905,3562884,3562900,-0.27,-0.5645,47.76,"April 26, 23",-0.005645
2023-04-25,48.29,48.335,47.74,47.75,47.56316,2751575,2751600,-0.54,-1.12,48.02,"April 25, 23",-0.0112
2023-04-24,48.43,48.56,48.28,48.52,48.330147,1820503,1820500,0.09,0.18584,48.45,"April 24, 23",0.0018584
2023-04-21,48.46,48.52,48.23,48.47,48.280346,2154852,2154800,0.01,0.02063558,48.42,"April 21, 23",0.0002063558
2023-04-20,48.34,48.6347,48.2327,48.43,48.240501,2702858,2702900,0.09,0.18618,48.45,"April 20, 23",0.0018618
2023-04-19,48.47,48.8,48.47,48.71,48.519402,1866018,1865900,0.24,0.49515,48.64,"April 19, 23",0.0049515
2023-04-18,48.85,48.8796,48.54,48.7,48.509445,2827407,2827300,-0.15,-0.30706,48.68,"April 18, 23",-0.0030706
2023-04-17,48.47,48.67,48.34,48.67,48.479561,4148930,4148900,0.2,0.41263,48.46,"April 17, 23",0.0041263
2023-04-14,48.53,48.8,48.216,48.51,48.320187,3197749,3197700,-0.02,-0.04121162,48.44,"April 14, 23",-0.0004121162
2023-04-13,48.1,48.66,48.0552,48.6,48.409832,19475662,19475700,0.5,1.04,48.46,"April 13, 23",0.0104
2023-04-12,48.42,48.45,47.91,47.99,47.802223,4762263,4762300,-0.43,-0.88806,48.17,"April 12, 23",-0.0088806
2023-04-11,48.22,48.345,48.08,48.16,47.971558,2467628,2467600,-0.06,-0.12443,48.24,"April 11, 23",-0.0012443
2023-04-10,47.81,48.17,47.7301,48.17,47.981514,2415012,2415000,0.36,0.75298,47.95,"April 10, 23",0.0075298
2023-04-06,47.83,48.13,47.7,48.12,47.931713,1995984,1996000,0.29,0.60631,47.93,"April 06, 23",0.0060631
2023-04-05,47.96,48.04,47.7201,47.91,47.722534,3019512,3019400,-0.05,-0.10425,47.87,"April 05, 23",-0.0010425
2023-04-04,48.39,48.43,47.89,48.06,47.871948,2414842,2414800,-0.33,-0.68196,48.08,"April 04, 23",-0.0068196
2023-04-03,48.08,48.36,48.02,48.33,48.140892,3298552,3298600,0.25,0.51997,48.2,"April 03, 23",0.0051997
2023-03-31,47.58,48.17,47.57,48.15,47.961597,3094079,3094000,0.57,1.2,47.92,"March 31, 23",0.012
2023-03-30,47.52,47.53,47.24,47.47,47.284256,2313341,2313300,-0.05,-0.10522,47.41,"March 30, 23",-0.0010522
2023-03-29,47.01,47.22,46.88,47.19,47.005352,4857654,4857600,0.18,0.3829,47.03,"March 29, 23",0.003829
2023-03-28,46.54,46.61,46.29,46.53,46.347935,2477615,2477500,-0.01,-0.02148689,46.46,"March 28, 23",-0.0002148689
2023-03-27,46.81,46.9,46.505,46.62,46.43758,3218208,3218200,-0.19,-0.4059,46.69,"March 27, 23",-0.004059
2023-03-24,46.06,46.53,45.79,46.52,46.337975,3234277,3234000,0.46,0.9987,46.18,"March 24, 23",0.009987
2023-03-23,46.46,46.94,45.9,46.24,46.059071,5527723,5527700,-0.22,-0.47353,46.4,"March 23, 23",-0.0047353
2023-03-22,46.89,47.31,46.095,46.12,45.939537,2990725,2990700,-0.77,-1.64,46.82,"March 22, 23",-0.0164
2023-03-21,46.71,46.9513,46.51,46.88,46.696568,2325391,2325400,0.17,0.36395,46.7,"March 21, 23",0.0036395
2023-03-20,45.95,46.335,45.87,46.29,46.108875,4612376,4612300,0.34,0.73993,46.18,"March 20, 23",0.0073993
2023-03-17,46.43,46.55,45.8601,46.04,45.67757,4319647,4319600,-0.39,-0.83997,46.11,"March 17, 23",-0.0083997
2023-03-16,45.49,46.61,45.42,46.57,46.203396,7518565,7509200,1.08,2.37,46.21,"March 16, 23",0.0237
2023-03-15,45.38,45.79,45.12,45.78,45.419617,9771933,9771800,0.4,0.88145,45.44,"March 15, 23",0.0088145
2023-03-14,45.91,46.26,45.51,46.06,45.697411,4334585,4334500,0.15,0.32673,45.91,"March 14, 23",0.0032673
2023-03-13,44.89,45.9,44.7519,45.3,44.943394,6428501,6428500,0.41,0.91334,45.45,"March 13, 23",0.0091334
2023-03-10,45.97,46.23,45.1913,45.39,45.032684,4709001,4708800,-0.58,-1.26,45.66,"March 10, 23",-0.0126
2023-03-09,46.99,47.2,45.925,46.03,45.667645,2957264,2957000,-0.96,-2.04,46.5,"March 09, 23",-0.0204
2023-03-08,46.83,47,46.64,46.91,46.540718,3068658,3068700,0.08,0.17083,46.78,"March 08, 23",0.0017083
2023-03-07,47.54,47.58,46.75,46.83,46.461353,3780544,3780400,-0.71,-1.49,47.11,"March 07, 23",-0.0149
2023-03-06,47.63,47.91,47.51,47.54,47.16576,2269735,2269700,-0.09,-0.18896,47.69,"March 06, 23",-0.0018896
2023-03-03,46.99,47.5599,46.93,47.53,47.155838,2112672,2112600,0.54,1.15,47.32,"March 03, 23",0.0115
2023-03-02,46.19,46.87,46.14,46.77,46.401821,1991273,1991200,0.58,1.26,46.42,"March 02, 23",0.0126
2023-03-01,46.51,46.64,46.26,46.42,46.054577,2440965,2441000,-0.09,-0.19351,46.43,"March 01, 23",-0.0019351
2023-02-28,46.72,46.9426,46.59,46.6,46.233158,2116250,2116300,-0.12,-0.25685,46.78,"February 28, 23",-0.0025685
2023-02-27,47.01,47.18,46.6598,46.77,46.401821,1631865,1631800,-0.24,-0.51053,46.86,"February 27, 23",-0.0051053
2023-02-24,46.51,46.71,46.29,46.62,46.252998,9703401,9703400,0.11,0.23651,46.43,"February 24, 23",0.0023651
2023-02-23,47.22,47.29,46.595,47.11,46.739147,2708800,2708800,-0.11,-0.23295,46.96,"February 23, 23",-0.0023295
2023-02-22,46.98,47.16,46.685,46.85,46.48119,2514126,2514100,-0.13,-0.27671,46.91,"February 22, 23",-0.0027671
2023-02-21,47.39,47.5131,46.894,46.92,46.55064,7466358,7466400,-0.47,-0.99177,47.08,"February 21, 23",-0.0099177
2023-02-17,47.75,47.91,47.51,47.88,47.503086,1643820,1643800,0.13,0.27225,47.71,"February 17, 23",0.0027225
2023-02-16,48.08,48.55,47.9992,48,47.622139,6181341,6181300,-0.08,-0.16639,48.28,"February 16, 23",-0.0016639
2023-02-15,48.26,48.69,48.16,48.69,48.306709,1945613,1935100,0.43,0.89101,48.46,"February 15, 23",0.0089101
2023-02-14,48.36,48.8,48.04,48.54,48.15789,2769603,2769600,0.18,0.37221,48.44,"February 14, 23",0.0037221
2023-02-13,48.07,48.5501,48.01,48.53,48.147964,2212902,2212900,0.46,0.95694,48.39,"February 13, 23",0.0095694
2023-02-10,47.71,48.02,47.63,47.97,47.592377,2516928,2516900,0.26,0.54496,47.85,"February 10, 23",0.0054496
2023-02-09,48.74,48.75,47.73,47.88,47.503086,2121766,2121600,-0.86,-1.76,48.16,"February 09, 23",-0.0176
2023-02-08,48.57,48.74,48.21,48.3,47.919777,2426612,2426600,-0.27,-0.5559,48.42,"February 08, 23",-0.005559
2023-02-07,48.09,48.975,47.93,48.84,48.455524,3085772,3085800,0.75,1.56,48.38,"February 07, 23",0.0156
2023-02-06,48.17,48.365,48,48.21,47.830486,1697963,1697900,0.04,0.08303924,48.21,"February 06, 23",0.0008303924
2023-02-03,48.38,49.03,48.34,48.5,48.118206,3762163,3762100,0.12,0.24804,48.62,"February 03, 23",0.0024804
2023-02-02,48.77,49.18,48.55,48.99,48.604347,3861131,3861100,0.22,0.4511,48.87,"February 02, 23",0.004511
2023-02-01,47.63,48.64,47.31,48.31,47.929699,5041730,5041700,0.68,1.43,47.95,"February 01, 23",0.0143
2023-01-31,47.16,47.8,47.13,47.8,47.423714,1816382,1816400,0.64,1.36,47.43,"January 31, 23",0.0136
2023-01-30,47.37,47.63,47.065,47.11,46.739147,3541868,3541900,-0.26,-0.54887,47.31,"January 30, 23",-0.0054887
2023-01-27,47.46,47.9896,47.445,47.72,47.344345,2440685,2440600,0.26,0.54783,47.73,"January 27, 23",0.0054783
2023-01-26,47.39,47.605,47.04,47.6,47.225285,3078881,3078900,0.21,0.44313,47.34,"January 26, 23",0.0044313
2023-01-25,46.55,47.11,46.2847,47.08,46.709381,3059930,3059700,0.53,1.14,46.77,"January 25, 23",0.0114
2023-01-24,46.89,47.16,46.76,47.07,46.699463,2569928,2569900,0.18,0.38388,47.01,"January 24, 23",0.0038388
2023-01-23,46.64,47.35,46.54,47.1,46.729221,6499897,6499900,0.46,0.98628,46.86,"January 23, 23",0.0098628
2023-01-20,45.88,46.565,45.67,46.56,46.193478,2104467,2104400,0.68,1.48,46.16,"January 20, 23",0.0148
2023-01-19,45.77,45.98,45.535,45.69,45.330318,2679126,2679100,-0.08,-0.17479,45.75,"January 19, 23",-0.0017479
2023-01-18,46.92,47.045,46.01,46.05,45.687489,2881791,2881800,-0.87,-1.85,46.49,"January 18, 23",-0.0185
2023-01-17,46.84,47.04,46.69,46.76,46.391899,4826650,4826600,-0.08,-0.17079,46.82,"January 17, 23",-0.0017079
2023-01-13,46.29,46.92,46.26,46.87,46.501034,3308808,3308800,0.58,1.25,46.62,"January 13, 23",0.0125
2023-01-12,46.64,46.85,46.1315,46.68,46.312531,3996921,3996900,0.04,0.08576329,46.61,"January 12, 23",0.0008576329
2023-01-11,46.1,46.51,46.02,46.51,46.143867,8119415,8119200,0.41,0.88937,46.27,"January 11, 23",0.0088937
2023-01-10,45.52,45.93,45.42,45.93,45.568432,2303398,2303400,0.41,0.9007,45.71,"January 10, 23",0.009007
2023-01-09,45.88,46.285,45.58,45.6,45.241028,4251681,4251700,-0.28,-0.61029,45.88,"January 09, 23",-0.0061029
2023-01-06,44.98,45.76,44.61,45.62,45.260872,2160602,2160500,0.64,1.42,45.31,"January 06, 23",0.0142
2023-01-05,44.88,44.89,44.54,44.61,44.258827,4449438,4449300,-0.27,-0.6016,44.72,"January 05, 23",-0.006016
2023-01-04,45.04,45.37,44.68,45.13,44.774734,4335811,4335600,0.09,0.19982,45.03,"January 04, 23",0.0019982
2023-01-03,45.19,45.43,44.43,44.78,44.427486,3688279,3688300,-0.41,-0.90728,44.77,"January 03, 23",-0.0090728
2022-12-30,44.75,44.98,44.5,44.98,44.625912,4135393,4135400,0.23,0.51397,44.74,"December 30, 22",0.0051397
2022-12-29,44.63,45.18,44.58,45.08,44.725128,2789593,2789600,0.45,1.01,45.03,"December 29, 22",0.0101
2022-12-28,44.84,45.07,44.27,44.3,43.951267,4024844,4024700,-0.54,-1.2,44.55,"December 28, 22",-0.012
2022-12-27,44.99,45.04,44.64,44.84,44.487015,3679829,3679600,-0.15,-0.33341,44.91,"December 27, 22",-0.0033341
2022-12-23,44.65,45.0331,44.4416,45.03,44.675518,3709408,3709400,0.38,0.85106,44.82,"December 23, 22",0.0085106
2022-12-22,45.05,45.075,44.07,44.75,44.397724,3333222,3333100,-0.3,-0.66593,44.55,"December 22, 22",-0.0066593
2022-12-21,45.07,45.5431,44.995,45.39,45.032684,2666465,2666400,0.32,0.71001,45.32,"December 21, 22",0.0071001
2022-12-20,44.59,44.9375,44.425,44.75,44.397724,2782092,2782100,0.16,0.35882,44.76,"December 20, 22",0.0035882
2022-12-19,45.06,45.12,44.48,44.69,44.338192,5871413,5871200,-0.37,-0.82113,44.68,"December 19, 22",-0.0082113
2022-12-16,45.49,45.65,45.0057,45.29,44.728104,4407249,4407200,-0.2,-0.43966,45.22,"December 16, 22",-0.0043966
2022-12-15,46.36,46.47,45.6063,45.81,45.24165,3309481,3309300,-0.55,-1.19,45.92,"December 15, 22",-0.0119
2022-12-14,47.22,47.7,46.6,46.98,46.397133,4619535,4619500,-0.24,-0.50826,47.17,"December 14, 22",-0.0050826
2022-12-13,48.23,48.25,46.93,47.27,46.683537,5759094,5759100,-0.96,-1.99,47.59,"December 13, 22",-0.0199
2022-12-12,46.35,46.91,46.26,46.91,46.328003,3928015,3928000,0.56,1.21,46.53,"December 12, 22",0.0121
2022-12-09,46.45,46.75,46.225,46.26,45.686066,3295308,3295300,-0.19,-0.40904,46.54,"December 09, 22",-0.0040904
2022-12-08,46.45,46.71,46.26,46.59,46.011978,2297465,2297400,0.14,0.3014,46.53,"December 08, 22",0.003014
2022-12-07,46.18,46.52,46.095,46.24,45.666313,3517324,3517200,0.06,0.12993,46.26,"December 07, 22",0.0012993
2022-12-06,46.95,47.02,46.045,46.3,45.725571,2523171,2523100,-0.65,-1.38,46.44,"December 06, 22",-0.0138
2022-12-05,47.51,47.61,46.825,47,46.416885,2663561,2663600,-0.51,-1.07,47.16,"December 05, 22",-0.0107
2022-12-02,47.28,47.95,47.28,47.85,47.25634,3225893,3225800,0.57,1.21,47.63,"December 02, 22",0.0121
2022-12-01,48.08,48.22,47.6,47.89,47.295841,4925918,4925900,-0.19,-0.39517,47.89,"December 01, 22",-0.0039517
2022-11-30,46.51,47.92,46.27,47.9,47.305721,4382675,4382700,1.39,2.99,47.06,"November 30, 22",0.0299
2022-11-29,46.57,46.71,46.24,46.48,45.903336,2127575,2127600,-0.09,-0.19326,46.45,"November 29, 22",-0.0019326
2022-11-28,46.93,47.125,46.46,46.57,45.992222,2438167,2438000,-0.36,-0.7671,46.78,"November 28, 22",-0.007671
2022-11-25,47.24,47.375,47.22,47.31,46.723038,999708,999700,0.07,0.14818,47.31,"November 25, 22",0.0014818
2022-11-23,46.97,47.38,46.9598,47.31,46.723038,2448907,2448900,0.34,0.72387,47.22,"November 23, 22",0.0072387
2022-11-22,46.62,47.04,46.46,47.03,46.44651,4163438,4163400,0.41,0.87945,46.84,"November 22, 22",0.0087945
2022-11-21,46.41,46.53,46.17,46.39,45.814453,2272575,2272600,-0.02,-0.04309416,46.37,"November 21, 22",-0.0004309416
2022-11-18,46.75,46.76,46.2109,46.58,46.002098,2262780,2262600,-0.17,-0.36364,46.45,"November 18, 22",-0.0036364
2022-11-17,45.91,46.435,45.87,46.37,45.794701,3422292,3419200,0.46,1,46.18,"November 17, 22",0.01
2022-11-16,46.65,46.76,46.42,46.49,45.913216,6677472,6677500,-0.16,-0.34298,46.54,"November 16, 22",-0.0034298
2022-11-15,47.17,47.3,46.39,46.87,46.288498,5291935,5291900,-0.3,-0.636,46.95,"November 15, 22",-0.00636
2022-11-14,46.64,47.045,46.43,46.47,45.893467,3106181,3106200,-0.17,-0.36449,46.76,"November 14, 22",-0.0036449
2022-11-11,46.5,46.955,46.28,46.84,46.258869,3312730,3312600,0.34,0.73118,46.63,"November 11, 22",0.0073118
2022-11-10,45.6,46.44,45.34,46.39,45.814453,4860985,4861000,0.79,1.73,45.87,"November 10, 22",0.0173
2022-11-09,44.64,44.8,43.9232,43.97,43.42448,4156734,4132000,-0.67,-1.5,44.37,"November 09, 22",-0.015
2022-11-08,44.81,45.27,44.41,44.92,44.36269,5464496,5464500,0.11,0.24548,44.9,"November 08, 22",0.0024548
2022-11-07,44.4,44.7368,44.15,44.65,44.096043,2917861,2917900,0.25,0.56306,44.46,"November 07, 22",0.0056306
2022-11-04,44.3,44.5304,43.5,44.25,43.701004,4173626,4173600,-0.05,-0.11287,43.98,"November 04, 22",-0.0011287
2022-11-03,43.67,43.98,43.36,43.63,43.088699,3176631,3176600,-0.04,-0.09159606,43.73,"November 03, 22",-0.0009159606
2022-11-02,45.13,45.68,44.07,44.08,43.533115,5013455,5009400,-1.05,-2.33,44.98,"November 02, 22",-0.0233
2022-11-01,45.85,45.89,45.07,45.22,44.65897,3463794,3463800,-0.63,-1.37,45.34,"November 01, 22",-0.0137
2022-10-31,45.45,45.65,45.3,45.42,44.856487,3363932,3363900,-0.03,-0.0660066,45.45,"October 31, 22",-0.000660066
2022-10-28,44.64,45.79,44.64,45.73,45.162643,12275982,12275800,1.09,2.44,45.4,"October 28, 22",0.0244
2022-10-27,45.03,45.25,44.5972,44.68,44.125671,4890549,4890500,-0.35,-0.77726,44.91,"October 27, 22",-0.0077726
2022-10-26,44.85,45.56,44.84,44.9,44.342941,3242278,3242300,0.05,0.11148,45.06,"October 26, 22",0.0011148
2022-10-25,44.54,45.29,44.53,45.26,44.698471,5189667,5189700,0.72,1.62,44.96,"October 25, 22",0.0162
2022-10-24,44.19,44.67,43.87,44.52,43.967659,3722404,3722400,0.33,0.74678,44.32,"October 24, 22",0.0074678
2022-10-21,42.91,44.0561,42.75,44.01,43.463978,4362047,4362000,1.1,2.56,43.44,"October 21, 22",0.0256
2022-10-20,43.28,43.8,42.87,42.97,42.43689,3964002,3964000,-0.31,-0.71627,43.26,"October 20, 22",-0.0071627
2022-10-19,43.37,43.71,42.97,43.34,42.802296,3185086,3185100,-0.03,-0.06917224,43.3,"October 19, 22",-0.0006917224
2022-10-18,44.09,44.13,43.21,43.65,43.108448,4216758,4216800,-0.44,-0.99796,43.61,"October 18, 22",-0.0099796
2022-10-17,42.8,43.25,42.788,43.14,42.604774,4990624,4990600,0.34,0.79439,43.07,"October 17, 22",0.0079439
2022-10-14,43.34,43.52,41.965,42.05,41.528297,6746111,6746000,-1.29,-2.98,42.51,"October 14, 22",-0.0298
2022-10-13,41.05,43.2,40.92,43.03,42.49614,9170122,9170100,1.98,4.82,42.18,"October 13, 22",0.0482
2022-10-12,42.11,42.29,41.89,41.93,41.40979,4139676,4139700,-0.18,-0.42745,42.1,"October 12, 22",-0.0042745
2022-10-11,42.12,42.67,41.82,42.06,41.538177,8575602,8575600,-0.06,-0.14245,42.19,"October 11, 22",-0.0014245
