date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-11,25.17,25.4825,25.025,25.36,24.902641,538928,538800,0.19,0.75487,25.26,"May 11, 23",0.0075487
2023-05-10,25.39,25.425,25.19,25.42,24.961559,406357,406300,0.03,0.11816,25.35,"May 10, 23",0.0011816
2023-05-09,24.84,25.25,24.82,25.22,24.765165,881230,881200,0.38,1.53,25.1,"May 09, 23",0.0153
2023-05-08,25.04,25.21,24.92,24.93,24.480396,489475,489500,-0.11,-0.4393,25.03,"May 08, 23",-0.004393
2023-05-05,24.37,24.97,24.35,24.88,24.431297,1156374,1156400,0.51,2.09,24.68,"May 05, 23",0.0209
2023-05-04,24.26,24.37,23.88,24.13,23.694824,917259,917300,-0.13,-0.53586,24.04,"May 04, 23",-0.0053586
2023-05-03,24.08,24.33,23.98,24.12,23.685005,488790,488800,0.04,0.16611,24.14,"May 03, 23",0.0016611
2023-05-02,24.4,24.4,23.91,24.01,23.576988,382153,382200,-0.39,-1.6,24.15,"May 02, 23",-0.016
2023-05-01,24.56,24.7,24.38,24.47,24.028692,258594,258600,-0.09,-0.36645,24.47,"May 01, 23",-0.0036645
2023-04-28,24.18,24.59,24.18,24.59,24.146528,842524,842500,0.41,1.7,24.49,"April 28, 23",0.017
2023-04-27,24.04,24.325,23.99,24.3,23.861757,624705,624700,0.26,1.08,24.23,"April 27, 23",0.0108
2023-04-26,24.15,24.19,23.875,23.88,23.449331,326624,326600,-0.27,-1.12,24.03,"April 26, 23",-0.0112
2023-04-25,24.19,24.19,23.9325,24.03,23.596628,241921,241900,-0.16,-0.66143,24.05,"April 25, 23",-0.0066143
2023-04-24,24.15,24.4,24.08,24.31,23.871578,537127,537100,0.16,0.66253,24.28,"April 24, 23",0.0066253
2023-04-21,24.24,24.37,23.94,24.11,23.675186,717099,717100,-0.13,-0.5363,24.08,"April 21, 23",-0.005363
2023-04-20,24.29,24.61,24.25,24.43,23.989414,616379,616400,0.14,0.57637,24.5,"April 20, 23",0.0057637
2023-04-19,24.7,24.7,24.3,24.3,23.861757,406464,406500,-0.4,-1.62,24.44,"April 19, 23",-0.0162
2023-04-18,24.88,25.115,24.81,25.02,24.568773,652376,652400,0.14,0.5627,25.02,"April 18, 23",0.005627
2023-04-17,25.09,25.15,24.92,25.06,24.608051,469610,469600,-0.03,-0.11957,25.02,"April 17, 23",-0.0011957
2023-04-14,24.74,25.09,24.74,25.08,24.627691,642971,643000,0.34,1.37,24.97,"April 14, 23",0.0137
2023-04-13,24.96,25.17,24.92,25.06,24.608051,660208,660200,0.1,0.40064,25.07,"April 13, 23",0.0040064
2023-04-12,25.01,25.17,24.8,24.92,24.470577,1072515,1072400,-0.09,-0.35986,24.96,"April 12, 23",-0.0035986
2023-04-11,24.24,24.69,24.24,24.64,24.195625,554347,554300,0.4,1.65,24.56,"April 11, 23",0.0165
2023-04-10,23.47,23.72,23.46,23.69,23.26276,1726731,1726700,0.22,0.93737,23.69,"April 10, 23",0.0093737
2023-04-06,23.51,23.53,23.29,23.45,23.027088,468110,468100,-0.06,-0.25521,23.46,"April 06, 23",-0.0025521
2023-04-05,23.62,23.68,23.31,23.5,23.076185,851442,851400,-0.12,-0.50804,23.46,"April 05, 23",-0.0050804
2023-04-04,23.86,23.89,23.55,23.68,23.252939,580751,580800,-0.18,-0.7544,23.71,"April 04, 23",-0.007544
2023-04-03,23.76,23.86,23.64,23.78,23.351137,330144,330100,0.02,0.08417508,23.72,"April 03, 23",0.0008417508
2023-03-31,24.12,24.24,23.77,23.87,23.439514,323585,323500,-0.25,-1.04,23.99,"March 31, 23",-0.0104
2023-03-30,24.12,24.13,23.71,24,23.567169,389635,389600,-0.12,-0.49751,23.95,"March 30, 23",-0.0049751
2023-03-29,23.4,23.71,23.28,23.63,23.20384,248566,248600,0.23,0.98291,23.51,"March 29, 23",0.0098291
2023-03-28,23.07,23.37,23.03,23.25,22.830694,599759,599800,0.18,0.78023,23.27,"March 28, 23",0.0078023
2023-03-27,22.74,22.93,22.68,22.87,22.457548,438104,438100,0.13,0.57168,22.82,"March 27, 23",0.0057168
2023-03-24,22.27,22.63,22.14,22.52,22.113861,462645,462600,0.25,1.12,22.48,"March 24, 23",0.0112
2023-03-23,22.97,23.01,22.2,22.34,21.937107,301014,301000,-0.63,-2.74,22.54,"March 23, 23",-0.0274
2023-03-22,23.03,23.25,22.75,22.76,22.349531,496876,496900,-0.27,-1.17,22.93,"March 22, 23",-0.0117
2023-03-21,22.86,22.97,22.73,22.89,22.477186,262978,263000,0.03,0.13123,22.89,"March 21, 23",0.0013123
2023-03-20,22.62,22.8,22.53,22.6,22.192417,753389,753400,-0.02,-0.08841733,22.65,"March 20, 23",-0.0008841733
2023-03-17,22.9,22.95,22.53,22.63,22.221876,386019,385800,-0.27,-1.18,22.65,"March 17, 23",-0.0118
2023-03-16,22.48,23.11,22.48,23.05,22.6343,456128,456100,0.57,2.54,22.79,"March 16, 23",0.0254
2023-03-15,22.74,22.74,22.305,22.61,22.202238,679772,679800,-0.13,-0.57168,22.51,"March 15, 23",-0.0057168
2023-03-14,23.42,23.53,23.135,23.19,22.771778,1027753,1027800,-0.23,-0.98207,23.33,"March 14, 23",-0.0098207
2023-03-13,23.1,23.4,22.88,23.05,22.6343,1138699,1138700,-0.05,-0.21645,23.17,"March 13, 23",-0.0021645
2023-03-10,23.82,23.97,23.43,23.51,23.086006,1339853,1339900,-0.31,-1.3,23.68,"March 10, 23",-0.013
2023-03-09,24.51,24.635,24.05,24.09,23.655546,1503620,1503600,-0.42,-1.71,24.25,"March 09, 23",-0.0171
2023-03-08,24.2,24.65,24.2,24.48,24.038511,1516757,1516800,0.28,1.16,24.45,"March 08, 23",0.0116
2023-03-07,24.23,24.2362,23.81,23.89,23.459152,244162,244200,-0.34,-1.4,23.93,"March 07, 23",-0.014
2023-03-06,24.13,24.42,24.04,24.34,23.901037,359465,359500,0.21,0.87029,24.3,"March 06, 23",0.0087029
2023-03-03,24.01,24.28,23.97,24.25,23.81266,308486,308500,0.24,0.99958,24.2,"March 03, 23",0.0099958
2023-03-02,23.96,24.14,23.75,23.87,23.439514,336979,337000,-0.09,-0.37563,23.97,"March 02, 23",-0.0037563
2023-03-01,23.89,24.23,23.75,24.21,23.77338,636376,636400,0.32,1.34,24.12,"March 01, 23",0.0134
2023-02-28,24.01,24.05,23.7201,23.77,23.341316,429187,429100,-0.24,-0.99958,23.88,"February 28, 23",-0.0099958
2023-02-27,23.92,24.11,23.7995,23.93,23.498432,331904,331900,0.01,0.04180602,23.95,"February 27, 23",0.0004180602
2023-02-24,24,24.135,23.7255,23.87,23.439514,424399,424400,-0.13,-0.54167,23.87,"February 24, 23",-0.0054167
2023-02-23,24.6,24.64,24.23,24.48,24.038511,421486,421500,-0.12,-0.4878,24.46,"February 23, 23",-0.004878
2023-02-22,24.23,24.34,24.07,24.25,23.81266,420143,420100,0.02,0.0825423,24.21,"February 22, 23",0.000825423
2023-02-21,24.5,24.79,24.199,24.28,23.842119,813940,813900,-0.22,-0.89796,24.49,"February 21, 23",-0.0089796
2023-02-17,24.6,24.77,24.43,24.62,24.175987,272913,272900,0.02,0.08130081,24.62,"February 17, 23",0.0008130081
2023-02-16,24.3,24.79,24.22,24.67,24.225086,716459,716500,0.37,1.52,24.51,"February 16, 23",0.0152
2023-02-15,24.25,24.495,24.08,24.48,24.038511,1504349,1504300,0.23,0.94845,24.23,"February 15, 23",0.0094845
2023-02-14,24.45,24.69,24.18,24.3,23.861757,1064334,1064300,-0.15,-0.6135,24.35,"February 14, 23",-0.006135
2023-02-13,24.12,24.4323,24.12,24.4,23.959955,749938,749900,0.28,1.16,24.36,"February 13, 23",0.0116
2023-02-10,23.99,24.07,23.8,24.03,23.596628,957937,957900,0.04,0.16674,23.95,"February 10, 23",0.0016674
2023-02-09,24.28,24.475,23.88,23.93,23.498432,901255,901200,-0.35,-1.44,24.02,"February 09, 23",-0.0144
2023-02-08,24.17,24.38,23.99,24.28,23.842119,380132,380100,0.11,0.45511,24.21,"February 08, 23",0.0045511
2023-02-07,24.16,24.2755,23.885,24.02,23.586809,399885,399900,-0.14,-0.57947,24.04,"February 07, 23",-0.0057947
2023-02-06,24.01,24.255,23.85,24.21,23.77338,782943,782900,0.2,0.83299,24.06,"February 06, 23",0.0083299
2023-02-03,24.6,24.84,24.28,24.38,23.940315,681654,681700,-0.22,-0.89431,24.47,"February 03, 23",-0.0089431
2023-02-02,25.69,25.7,24.85,24.97,24.519674,782071,782100,-0.72,-2.8,25.18,"February 02, 23",-0.028
2023-02-01,25.43,25.505,24.96,25.43,24.97138,1102128,1102100,0,0,25.2,"February 01, 23",0
2023-01-31,25.42,25.48,25.27,25.48,25.020477,562768,562800,0.06,0.23603,25.42,"January 31, 23",0.0023603
2023-01-30,25.25,25.33,25.0899,25.1,24.647331,793266,793300,-0.15,-0.59406,25.14,"January 30, 23",-0.0059406
2023-01-27,25.59,25.59,25.22,25.27,24.814264,529389,529400,-0.32,-1.25,25.33,"January 27, 23",-0.0125
2023-01-26,25.72,25.78,25.485,25.75,25.285608,476087,476100,0.03,0.11664,25.63,"January 26, 23",0.0011664
2023-01-25,25.24,25.67,25.13,25.67,25.20705,695044,695000,0.43,1.7,25.5,"January 25, 23",0.017
2023-01-24,25.08,25.285,24.91,25.24,24.784805,919587,919600,0.16,0.63796,25.11,"January 24, 23",0.0063796
2023-01-23,24.91,25.17,24.75,24.92,24.470577,555662,555700,0.01,0.04014452,25.01,"January 23, 23",0.0004014452
2023-01-20,24.64,24.88,24.54,24.83,24.3822,539748,539700,0.19,0.7711,24.77,"January 20, 23",0.007711
2023-01-19,24.68,24.86,24.43,24.78,24.333103,1120820,1120800,0.1,0.40519,24.67,"January 19, 23",0.0040519
2023-01-18,25.22,25.3,24.67,24.67,24.225086,1695710,1695700,-0.55,-2.18,24.85,"January 18, 23",-0.0218
2023-01-17,24.62,24.87,24.61,24.86,24.411659,788316,788300,0.24,0.97482,24.71,"January 17, 23",0.0097482
2023-01-13,24.7,24.97,24.7,24.85,24.40184,659078,659100,0.15,0.60729,24.85,"January 13, 23",0.0060729
2023-01-12,24.6,25.099,24.43,24.93,24.480396,1167405,1167400,0.33,1.34,24.83,"January 12, 23",0.0134
2023-01-11,24.24,24.62,24.22,24.61,24.166168,1644832,1644800,0.37,1.53,24.39,"January 11, 23",0.0153
2023-01-10,23.8,24.16,23.71,24.07,23.635906,802279,802300,0.27,1.13,24.04,"January 10, 23",0.0113
2023-01-09,23.41,23.78,23.36,23.68,23.252939,894519,894500,0.27,1.15,23.59,"January 09, 23",0.0115
2023-01-06,23.22,23.62,23.09,23.59,23.164562,928250,928100,0.37,1.59,23.46,"January 06, 23",0.0159
2023-01-05,22.4,22.85,22.37,22.82,22.408449,521121,521100,0.42,1.88,22.66,"January 05, 23",0.0188
2023-01-04,21.96,22.25,21.76,22.21,21.80945,1122482,1122500,0.25,1.14,22.14,"January 04, 23",0.0114
2023-01-03,22.5,22.65,21.82,21.87,21.475584,692308,692300,-0.63,-2.8,22.05,"January 03, 23",-0.028
2022-12-30,23,23.19,22.79,22.89,22.477186,320090,319900,-0.11,-0.47826,22.94,"December 30, 22",-0.0047826
2022-12-29,23.47,23.5046,23.045,23.09,22.67358,2023431,2023200,-0.38,-1.62,23.25,"December 29, 22",-0.0162
2022-12-28,23.29,23.37,23.08,23.19,22.771778,465480,465400,-0.1,-0.42937,23.24,"December 28, 22",-0.0042937
2022-12-27,23,23.215,22.8,23.05,22.6343,590685,590700,0.05,0.21739,23.03,"December 27, 22",0.0021739
2022-12-23,23.3,23.59,23.28,23.55,23.125284,670422,670400,0.25,1.07,23.48,"December 23, 22",0.0107
2022-12-22,23.11,23.26,22.77,23.03,22.614662,393056,393100,-0.08,-0.34617,22.97,"December 22, 22",-0.0034617
2022-12-21,22.98,23.06,22.8,23.03,22.614662,2965842,2965800,0.05,0.21758,23.01,"December 21, 22",0.0021758
2022-12-20,22.66,23.02,22.64,22.81,22.39863,757691,757700,0.15,0.66196,22.84,"December 20, 22",0.0066196
2022-12-19,21.99,22.28,21.89,22.22,21.819269,749487,749500,0.23,1.05,22.12,"December 19, 22",0.0105
2022-12-16,21.88,21.975,21.75,21.86,21.465763,980450,980400,-0.02,-0.09140768,21.87,"December 16, 22",-0.0009140768
2022-12-15,22.11,22.24,21.88,21.97,21.573778,1918752,1918200,-0.14,-0.6332,22.01,"December 15, 22",-0.006332
2022-12-14,22.16,22.3,21.8016,22.12,21.721075,2945387,2945400,-0.04,-0.18051,22.01,"December 14, 22",-0.0018051
2022-12-13,23.09,23.09,22.31,22.34,21.937107,1536694,1536700,-0.75,-3.25,22.58,"December 13, 22",-0.0325
2022-12-12,24.39,24.505,23.98,24.45,22.22777,891683,891700,0.06,0.246,24.28,"December 12, 22",0.00246
2022-12-09,25,25.12,24.82,24.82,22.564138,918033,918000,-0.18,-0.72,24.98,"December 09, 22",-0.0072
2022-12-08,25.27,25.45,24.985,25.01,22.736872,879155,879200,-0.26,-1.03,25.12,"December 08, 22",-0.0103
2022-12-07,25.38,25.5,25.21,25.22,22.927782,852840,852800,-0.16,-0.63042,25.33,"December 07, 22",-0.0063042
2022-12-06,25.25,25.47,25.19,25.37,23.06415,879918,879900,0.12,0.47525,25.34,"December 06, 22",0.0047525
2022-12-05,25.62,25.709,25.06,25.1,22.818691,887742,887700,-0.52,-2.03,25.26,"December 05, 22",-0.0203
2022-12-02,26.01,26.31,25.9,25.96,23.600527,779534,779500,-0.05,-0.19223,26.04,"December 02, 22",-0.0019223
2022-12-01,26.14,26.46,25.8,25.92,23.564161,679238,679200,-0.22,-0.84162,25.98,"December 01, 22",-0.0084162
2022-11-30,25.55,26.2,25.425,26.15,23.773256,1415475,1415500,0.6,2.35,25.87,"November 30, 22",0.0235
2022-11-29,25.3,25.56,25.18,25.32,23.018694,850062,850100,0.02,0.07905138,25.43,"November 29, 22",0.0007905138
2022-11-28,24.79,24.96,24.64,24.79,22.536867,1190921,1190900,0,0,24.84,"November 28, 22",0
2022-11-25,25.12,25.15,24.73,24.84,22.582321,202855,202900,-0.28,-1.11,24.96,"November 25, 22",-0.0111
2022-11-23,24.69,24.96,24.62,24.95,22.682325,344241,344200,0.26,1.05,24.82,"November 23, 22",0.0105
2022-11-22,24.81,24.99,24.565,24.75,22.500502,373147,373100,-0.06,-0.24184,24.76,"November 22, 22",-0.0024184
2022-11-21,24.84,24.94,24.39,24.83,22.573229,625987,626000,-0.01,-0.04025765,24.77,"November 21, 22",-0.0004025765
2022-11-18,24.93,24.93,24.5,24.58,22.345953,233061,233100,-0.35,-1.4,24.67,"November 18, 22",-0.014
2022-11-17,24.26,24.67,24.13,24.62,22.382318,1273309,1273300,0.36,1.48,24.41,"November 17, 22",0.0148
2022-11-16,25.45,25.51,24.79,24.9,22.636868,974533,974500,-0.55,-2.16,25.03,"November 16, 22",-0.0216
2022-11-15,26.08,26.2,25.53,25.61,23.282337,725203,725200,-0.47,-1.8,25.67,"November 15, 22",-0.018
2022-11-14,25.44,25.9,25.29,25.53,23.20961,768603,779400,0.09,0.35377,25.6,"November 14, 22",0.0035377
2022-11-11,25.07,25.68,25.01,25.38,23.07324,1866589,1866600,0.31,1.24,25.36,"November 11, 22",0.0124
2022-11-10,25.41,25.51,24.59,24.77,22.518684,1693025,1692800,-0.64,-2.52,24.85,"November 10, 22",-0.0252
2022-11-09,26.12,26.36,25.475,25.56,23.236881,1945940,1946100,-0.56,-2.14,25.84,"November 09, 22",-0.0214
2022-11-08,26.27,26.61,26.1,26.42,24.018717,1038403,1038400,0.15,0.57099,26.41,"November 08, 22",0.0057099
2022-11-07,26.86,26.98,26.055,26.1,23.727802,680276,680300,-0.76,-2.83,26.35,"November 07, 22",-0.0283
2022-11-04,27.01,27.36,26.8599,27,24.546001,1583346,1583100,-0.01,-0.03702332,27.04,"November 04, 22",-0.0003702332
2022-11-03,25.59,26.354,25.54,26.19,23.809622,866563,866600,0.6,2.34,26.14,"November 03, 22",0.0234
2022-11-02,26.26,26.4056,25.605,25.64,23.30961,968298,968300,-0.62,-2.36,25.96,"November 02, 22",-0.0236
2022-11-01,26.17,26.62,25.88,26.28,23.891441,1601861,1601900,0.11,0.42033,26.29,"November 01, 22",0.0042033
2022-10-31,24.92,25.92,24.92,25.9,23.545979,883539,883500,0.98,3.93,25.63,"October 31, 22",0.0393
2022-10-28,25.17,25.36,24.98,25.33,23.027784,2655350,2655400,0.16,0.63568,25.23,"October 28, 22",0.0063568
2022-10-27,25.19,25.88,25.12,25.48,23.164152,775332,775100,0.29,1.15,25.47,"October 27, 22",0.0115
2022-10-26,25.09,25.47,25.015,25.12,22.836874,647351,647400,0.03,0.11957,25.19,"October 26, 22",0.0011957
2022-10-25,25.12,25.63,25.07,25.34,23.036877,1253625,1253600,0.22,0.8758,25.39,"October 25, 22",0.008758
2022-10-24,25.91,25.98,25.295,25.36,23.055059,2266086,2266100,-0.55,-2.12,25.43,"October 24, 22",-0.0212
2022-10-21,25.76,26.825,25.72,26.67,24.245995,852720,852700,0.91,3.53,26.39,"October 21, 22",0.0353
2022-10-20,25.52,25.86,25.4476,25.71,23.373247,1116819,1116800,0.19,0.74451,25.7,"October 20, 22",0.0074451
2022-10-19,25.1,25.39,24.92,25.38,23.07324,662690,662700,0.28,1.12,25.24,"October 19, 22",0.0112
2022-10-18,25.28,25.38,24.88,25.25,22.955057,953639,953400,-0.03,-0.11867,25.13,"October 18, 22",-0.0011867
2022-10-17,24.7,25.14,24.69,24.88,22.618685,600401,600200,0.18,0.72874,24.94,"October 17, 22",0.0072874
2022-10-14,25.16,25.16,24.324,24.4,22.182314,886125,885900,-0.76,-3.02,24.64,"October 14, 22",-0.0302
2022-10-13,24.33,25.42,24.32,25.09,22.809599,1976650,1976600,0.76,3.12,25.01,"October 13, 22",0.0312
2022-10-12,25.05,25.06,24.76,24.9,22.636868,1093042,1093000,-0.15,-0.5988,24.92,"October 12, 22",-0.005988
2022-10-11,25.31,25.57,25.02,25.14,22.855055,1743829,1743800,-0.17,-0.67167,25.28,"October 11, 22",-0.0067167
2022-10-10,25.69,25.82,25.41,25.49,23.173244,926123,926100,-0.2,-0.77851,25.53,"October 10, 22",-0.0077851
2022-10-07,25.65,25.88,25.45,25.55,23.227791,946679,946700,-0.1,-0.38986,25.71,"October 07, 22",-0.0038986
2022-10-06,25.75,26.04,25.73,25.87,23.518705,747747,747700,0.12,0.46602,25.92,"October 06, 22",0.0046602
2022-10-05,25.68,25.985,25.425,25.81,23.464159,1336994,1337000,0.13,0.50623,25.79,"October 05, 22",0.0050623
2022-10-04,26.04,26.16,25.58,25.89,23.536886,2322082,2322100,-0.15,-0.57604,25.82,"October 04, 22",-0.0057604
2022-10-03,24.6,25.6,24.49,25.56,23.236881,1286283,1286300,0.96,3.9,25.35,"October 03, 22",0.039
2022-09-30,23.33,24.01,23.33,23.72,21.564116,703510,703500,0.39,1.67,23.79,"September 30, 22",0.0167
2022-09-29,23.46,23.54,23.08,23.51,21.373203,1392159,1392200,0.05,0.21313,23.25,"September 29, 22",0.0021313
