date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-10,94.74,95.22,94.73,95.08,94.839676,6622657,6622700,0.34,0.35888,95.03,"July 10, 23",0.0035888
2023-07-07,94.575,94.945,94.54,94.59,94.350906,6577624,6577600,0.015,0.01586043,94.72,"July 07, 23",0.0001586043
2023-07-06,94.76,94.86,94.36,94.71,94.470604,9285229,9285100,-0.05,-0.05276488,94.64,"July 06, 23",-0.0005276488
2023-07-05,95.95,96,95.37,95.49,95.248634,10186202,10181200,-0.46,-0.47942,95.58,"July 05, 23",-0.0047942
2023-07-03,96.315,96.62,95.95,95.95,95.707466,4687135,4687100,-0.365,-0.37896,96.22,"July 03, 23",-0.0037896
2023-06-30,96.42,96.655,96.305,96.6,96.124413,7450786,7450600,0.18,0.18668,96.52,"June 30, 23",0.0018668
2023-06-29,96.505,96.58,96.22,96.39,95.915451,8268789,8268700,-0.115,-0.11916,96.38,"June 29, 23",-0.0011916
2023-06-28,97.14,97.43,96.95,97.39,96.910522,5257355,5257300,0.25,0.25736,97.25,"June 28, 23",0.0025736
2023-06-27,97.32,97.495,96.8694,97,96.522446,4752458,4752500,-0.32,-0.32881,97.02,"June 27, 23",-0.0032881
2023-06-26,97.35,97.4255,97.16,97.34,96.860771,2976587,2976600,-0.01,-0.01027221,97.29,"June 26, 23",-0.0001027221
2023-06-23,97.465,97.5,96.975,97.1,96.621948,4112143,4112100,-0.365,-0.37449,97.18,"June 23, 23",-0.0037449
2023-06-22,96.96,97.125,96.6278,96.7,96.223923,4102148,4102100,-0.26,-0.26815,96.78,"June 22, 23",-0.0026815
2023-06-21,96.9,97.33,96.75,97.25,96.771217,5119647,5119600,0.35,0.3612,97.02,"June 21, 23",0.003612
2023-06-20,97.05,97.39,97.05,97.16,96.681656,5477521,5477300,0.11,0.11334,97.23,"June 20, 23",0.0011334
2023-06-16,96.81,97.05,96.59,96.87,96.393089,6538076,6537800,0.06,0.06197707,96.86,"June 16, 23",0.0006197707
2023-06-15,97.11,97.36,96.98,97.29,96.81102,5959311,5959100,0.18,0.18536,97.21,"June 15, 23",0.0018536
2023-06-14,96.7,96.83,96.175,96.54,96.064713,7504389,7704400,-0.16,-0.16546,96.56,"June 14, 23",-0.0016546
2023-06-13,97.25,97.32,96.26,96.41,95.935356,9173507,9173500,-0.84,-0.86375,96.67,"June 13, 23",-0.0086375
2023-06-12,97.09,97.115,96.67,97.1,96.621948,5261660,5261700,0.01,0.01029972,96.91,"June 12, 23",0.0001029972
2023-06-09,96.96,97.08,96.77,96.94,96.462738,6421876,6421900,-0.02,-0.02062706,96.95,"June 09, 23",-0.0002062706
2023-06-08,96.81,97.31,96.77,97.29,96.81102,5841899,5841900,0.48,0.49582,97.17,"June 08, 23",0.0049582
2023-06-07,97.215,97.32,96.54,96.64,96.164223,8226649,8226600,-0.575,-0.59147,96.77,"June 07, 23",-0.0059147
2023-06-06,97.33,97.375,97.06,97.35,96.87072,3986269,3986200,0.02,0.02054865,97.27,"June 06, 23",0.0002054865
2023-06-05,96.92,97.56,96.82,97.29,96.81102,6243050,6243100,0.37,0.38176,97.28,"June 05, 23",0.0038176
2023-06-02,97.93,97.96,97.24,97.32,96.840866,7585448,7585400,-0.61,-0.62289,97.48,"June 02, 23",-0.0062289
2023-06-01,98.115,98.38,97.9732,98.1,97.617027,18161559,18161600,-0.015,-0.01528818,98.15,"June 01, 23",-0.0001528818
2023-05-31,97.75,98.205,97.615,98.06,97.346367,10817909,10817900,0.31,0.31714,97.92,"May 31, 23",0.0031714
2023-05-30,97.22,97.69,97.145,97.69,96.979065,7882984,7883000,0.47,0.48344,97.48,"May 30, 23",0.0048344
2023-05-26,96.6,96.93,96.39,96.93,96.224602,7408900,7408900,0.33,0.34161,96.67,"May 26, 23",0.0034161
2023-05-25,97.18,97.26,96.67,96.75,96.045906,11647754,11647700,-0.43,-0.44248,96.92,"May 25, 23",-0.0044248
2023-05-24,97.725,97.77,97.31,97.36,96.651466,7415494,7415400,-0.365,-0.3735,97.5,"May 24, 23",-0.003735
2023-05-23,97.31,97.73,97.23,97.61,96.899651,8264266,8264200,0.3,0.30829,97.45,"May 23, 23",0.0030829
2023-05-22,97.65,97.895,97.4,97.45,96.740814,7034752,7034700,-0.2,-0.20481,97.56,"May 22, 23",-0.0020481
2023-05-19,97.65,98.1,97.455,97.63,96.919495,12923496,12922700,-0.02,-0.02048131,97.74,"May 19, 23",-0.0002048131
2023-05-18,98.25,98.26,97.96,98,97.286804,9448919,9448900,-0.25,-0.25445,98.08,"May 18, 23",-0.0025445
2023-05-17,98.99,99.02,98.49,98.61,97.892365,5542595,5542600,-0.38,-0.38388,98.67,"May 17, 23",-0.0038388
2023-05-16,98.865,98.995,98.65,98.93,98.210045,7194048,7194000,0.065,0.06574622,98.86,"May 16, 23",0.0006574622
2023-05-15,99.19,99.25,99.12,99.25,98.52771,4459070,4459100,0.06,0.06048997,99.19,"May 15, 23",0.0006048997
2023-05-12,99.99,100.07,99.44,99.47,98.746109,5107312,5107300,-0.52,-0.52005,99.67,"May 12, 23",-0.0052005
2023-05-11,100.29,100.41,99.96,100.07,99.341743,5979642,5979600,-0.22,-0.21936,100.14,"May 11, 23",-0.0021936
2023-05-10,99.41,99.78,99.4,99.7,98.974434,9930757,9930800,0.29,0.29172,99.63,"May 10, 23",0.0029172
2023-05-09,99.07,99.165,98.9424,98.96,98.239822,7317240,7317200,-0.11,-0.11103,99.01,"May 09, 23",-0.0011103
2023-05-08,99.07,99.29,99.03,99.08,98.358948,7022484,7022400,0.01,0.01009387,99.16,"May 08, 23",0.0001009387
2023-05-05,99.65,99.73,99.44,99.69,98.964508,11254376,11254400,0.04,0.04014049,99.62,"May 05, 23",0.0004014049
2023-05-04,99.98,100.8,99.96,100.23,99.500587,12014124,12014100,0.25,0.25005,100.42,"May 04, 23",0.0025005
2023-05-03,99.87,100.28,99.6935,100.25,99.520432,9534804,9534800,0.38,0.38049,100.03,"May 03, 23",0.0038049
2023-05-02,98.66,99.63,98.6,99.6,98.87516,8540678,8540700,0.94,0.95277,99.38,"May 02, 23",0.0095277
2023-05-01,99.11,99.17,98.19,98.32,97.604477,17442068,17442000,-0.79,-0.79709,98.8,"May 01, 23",-0.0079709
2023-04-28,99.59,99.74,99.37,99.73,98.76696,8525911,8525900,0.14,0.14058,99.59,"April 28, 23",0.0014058
2023-04-27,99.23,99.28,98.88,98.99,98.034103,5065839,5065800,-0.24,-0.24186,99.05,"April 27, 23",-0.0024186
2023-04-26,100.01,100.13,99.485,99.64,98.677826,5902987,5903000,-0.37,-0.36996,99.76,"April 26, 23",-0.0036996
2023-04-25,99.61,100.07,99.59,100.03,99.064064,13076805,13076800,0.42,0.42164,99.9,"April 25, 23",0.0042164
2023-04-24,98.84,99.07,98.77,99.05,98.093521,5143745,5143700,0.21,0.21246,98.99,"April 24, 23",0.0021246
2023-04-21,99.02,99.1,98.49,98.57,97.618156,5948165,5948100,-0.45,-0.45445,98.64,"April 21, 23",-0.0045445
2023-04-20,98.78,98.8874,98.68,98.81,97.855843,4607978,4608000,0.03,0.03037052,98.8,"April 20, 23",0.0003037052
2023-04-19,98.22,98.31,97.98,98.24,97.291344,4648100,4648100,0.02,0.02036245,98.18,"April 19, 23",0.0002036245
2023-04-18,98.32,98.67,98.3,98.45,97.499313,5061415,5061300,0.13,0.13222,98.47,"April 18, 23",0.0013222
2023-04-17,98.54,98.6,98.26,98.29,97.340858,5681007,5681000,-0.25,-0.2537,98.34,"April 17, 23",-0.002537
2023-04-14,99.08,99.1,98.79,98.92,97.964783,4921042,4968500,-0.16,-0.16149,98.93,"April 14, 23",-0.0016149
2023-04-13,99.9,100.065,99.33,99.41,98.45005,39811722,39858200,-0.49,-0.49049,99.58,"April 13, 23",-0.0049049
2023-04-12,99.91,99.95,99.29,99.74,98.776855,5857167,5857200,-0.17,-0.17015,99.62,"April 12, 23",-0.0017015
2023-04-11,99.565,99.58,99.22,99.45,98.489655,5458997,5459000,-0.115,-0.1155,99.38,"April 11, 23",-0.001155
2023-04-10,99.69,99.755,99.37,99.49,98.529266,6025074,6025100,-0.2,-0.20062,99.51,"April 10, 23",-0.0020062
2023-04-06,100.49,100.72,100.46,100.48,99.50972,4264689,4264700,-0.01,-0.00995124,100.56,"April 06, 23",-9.95124e-05
2023-04-05,100.4,100.765,100.3001,100.45,99.479996,6257056,6257100,0.05,0.0498008,100.54,"April 05, 23",0.000498008
2023-04-04,98.97,100.14,98.95,100.03,99.064064,6763202,6763200,1.06,1.07,99.88,"April 04, 23",0.0107
2023-04-03,98.81,99.56,98.735,99.39,98.430244,7226622,7226600,0.58,0.58699,99.31,"April 03, 23",0.0058699
2023-03-31,98.74,99.185,98.58,99.12,97.96875,6330052,6330100,0.38,0.38485,98.9,"March 31, 23",0.0038485
2023-03-30,98.34,98.67,98.31,98.58,97.43502,4157547,4157500,0.24,0.24405,98.5,"March 30, 23",0.0024405
2023-03-29,98.23,98.62,98.19,98.43,97.286751,13404761,13404700,0.2,0.2036,98.46,"March 29, 23",0.002036
2023-03-28,98.452,98.745,98.36,98.6,97.454773,13324802,13324800,0.148,0.15033,98.52,"March 28, 23",0.0015033
2023-03-27,98.94,99.14,98.625,98.66,97.514084,8284356,8284400,-0.28,-0.283,98.81,"March 27, 23",-0.00283
2023-03-24,100.44,100.58,99.76,99.89,98.729805,9135980,9135800,-0.55,-0.54759,100.04,"March 24, 23",-0.0054759
2023-03-23,99.13,99.94,98.98,99.86,98.700134,7118827,7118800,0.73,0.73641,99.49,"March 23, 23",0.0073641
2023-03-22,97.83,99.37,97.7499,99.29,98.136765,10705182,10705200,1.46,1.49,98.63,"March 22, 23",0.0149
2023-03-21,98.18,98.455,97.86,98,96.861748,9851679,9851600,-0.18,-0.18334,98.1,"March 21, 23",-0.0018334
2023-03-20,99.42,99.43,98.63,98.86,97.711754,7982461,7982400,-0.56,-0.56327,98.91,"March 20, 23",-0.0056327
2023-03-17,98.86,99.625,98.77,99.26,98.107124,12293849,12293700,0.4,0.40461,99.34,"March 17, 23",0.0040461
2023-03-16,99.53,99.76,97.98,98.1,96.960587,14243234,13961000,-1.43,-1.44,98.81,"March 16, 23",-0.0144
2023-03-15,99.255,99.78,98.52,98.99,97.840256,24947366,25157400,-0.265,-0.26699,99.24,"March 15, 23",-0.0026699
2023-03-14,98.09,98.18,97.38,97.58,96.446632,47886756,47886700,-0.51,-0.51993,97.78,"March 14, 23",-0.0051993
2023-03-13,98.95,99.415,98.14,98.51,97.365829,23930587,23930600,-0.44,-0.44467,98.83,"March 13, 23",-0.0044467
2023-03-10,96.81,97.415,96.67,97.33,96.199532,11041267,11041300,0.52,0.53713,97.09,"March 10, 23",0.0053713
2023-03-09,95.14,95.72,95.08,95.57,94.459969,12498892,12498800,0.43,0.45197,95.49,"March 09, 23",0.0045197
2023-03-08,95.38,95.56,94.86,94.98,93.876823,5163480,5163500,-0.4,-0.41938,95.2,"March 08, 23",-0.0041938
2023-03-07,95.17,95.29,94.78,95.01,93.906479,5053288,5053300,-0.16,-0.16812,95.05,"March 07, 23",-0.0016812
2023-03-06,95.39,95.42,94.9343,95,93.896599,3766424,3766400,-0.39,-0.40885,95.11,"March 06, 23",-0.0040885
2023-03-03,94.91,95.17,94.63,95.17,94.064621,5696994,5696900,0.26,0.27394,94.96,"March 03, 23",0.0027394
2023-03-02,94.29,94.49,94.21,94.41,93.313454,12952838,12952800,0.12,0.12727,94.33,"March 02, 23",0.0012727
2023-03-01,95.135,95.3,94.75,94.8,93.698936,8328617,8328600,-0.335,-0.35213,94.94,"March 01, 23",-0.0035213
2023-02-28,95.32,95.79,95.195,95.76,94.454041,4690209,4690000,0.44,0.4616,95.54,"February 28, 23",0.004616
2023-02-27,95.66,95.76,95.45,95.61,94.306091,3693234,3693200,-0.05,-0.05226845,95.6,"February 27, 23",-0.0005226845
2023-02-24,95.29,95.45,95.11,95.32,94.02005,10757151,10757200,0.03,0.03148284,95.3,"February 24, 23",0.0003148284
2023-02-23,95.56,96,95.51,95.9,94.592148,7059763,7059800,0.34,0.3558,95.81,"February 23, 23",0.003558
2023-02-22,95.64,95.81,95.48,95.53,94.227188,30136619,30136400,-0.11,-0.11501,95.65,"February 22, 23",-0.0011501
2023-02-21,95.75,95.83,95.335,95.36,94.059494,11382104,11382100,-0.39,-0.40731,95.52,"February 21, 23",-0.0040731
2023-02-17,95.925,96.435,95.8999,96.41,95.095184,4540507,4540500,0.485,0.5056,96.28,"February 17, 23",0.005056
2023-02-16,96.23,96.43,96.05,96.14,94.828865,27126361,27126400,-0.09,-0.09352593,96.26,"February 16, 23",-0.0009352593
2023-02-15,96.58,96.795,96.33,96.46,95.144493,4964758,4964700,-0.12,-0.12425,96.48,"February 15, 23",-0.0012425
2023-02-14,96.89,97.1161,96.49,96.75,95.430542,7133647,7133600,-0.14,-0.14449,96.76,"February 14, 23",-0.0014449
2023-02-13,96.97,97.24,96.95,97.19,95.86454,17262290,17262300,0.22,0.22687,97.12,"February 13, 23",0.0022687
2023-02-10,97.35,97.38,96.89,96.96,95.63768,5290058,5290000,-0.39,-0.40062,97.03,"February 10, 23",-0.0040062
2023-02-09,98.12,98.14,97.32,97.43,96.10128,7358257,7358300,-0.69,-0.70322,97.67,"February 09, 23",-0.0070322
2023-02-08,97.61,97.88,97.4,97.87,96.535271,6137619,6137600,0.26,0.26637,97.62,"February 08, 23",0.0026637
2023-02-07,97.65,98.13,97.46,97.51,96.180183,5678915,5678900,-0.14,-0.14337,97.7,"February 07, 23",-0.0014337
2023-02-06,97.9,98.04,97.7,97.75,96.416916,5500522,5500400,-0.15,-0.15322,97.84,"February 06, 23",-0.0015322
2023-02-03,98.81,99,98.47,98.6,97.255302,5267001,5267000,-0.21,-0.21253,98.69,"February 03, 23",-0.0021253
2023-02-02,100.02,100.205,99.6445,99.67,98.310722,5822979,5823000,-0.35,-0.34993,99.86,"February 02, 23",-0.0034993
2023-02-01,99.2,99.77,98.83,99.71,98.350174,20159128,20159100,0.51,0.51411,99.12,"February 01, 23",0.0051411
2023-01-31,99.16,99.25,98.74,99.21,97.647896,4856456,4856400,0.05,0.05042356,99.01,"January 31, 23",0.0005042356
2023-01-30,98.74,98.95,98.6579,98.71,97.155754,2584607,2584600,-0.03,-0.03038282,98.75,"January 30, 23",-0.0003038282
2023-01-27,98.8,99.02,98.77,99.02,97.460876,5524111,5524100,0.22,0.22267,98.95,"January 27, 23",0.0022267
2023-01-26,99.34,99.525,99.0301,99.17,97.608513,2875361,2875400,-0.17,-0.17113,99.24,"January 26, 23",-0.0017113
2023-01-25,99.49,99.73,99.21,99.53,97.962845,2924706,2924700,0.04,0.04020505,99.44,"January 25, 23",0.0004020505
2023-01-24,98.98,99.435,98.65,99.42,97.854584,3540326,3540300,0.44,0.44453,99.22,"January 24, 23",0.0044453
2023-01-23,98.84,99.14,98.805,98.85,97.293556,4334933,4334900,0.01,0.01011736,98.9,"January 23, 23",0.0001011736
2023-01-20,99.32,99.445,99.06,99.17,97.608513,8822676,8822700,-0.15,-0.15103,99.21,"January 20, 23",-0.0015103
2023-01-19,99.82,99.978,99.63,99.83,98.258133,4234128,4234100,0.01,0.01001803,99.83,"January 19, 23",0.0001001803
2023-01-18,99.87,100.06,99.55,100.02,98.445129,7926409,7926400,0.15,0.1502,99.87,"January 18, 23",0.001502
2023-01-17,98.66,99.0247,98.64,98.68,97.126228,3708960,3709000,0.02,0.02027164,98.79,"January 17, 23",0.0002027164
2023-01-13,99.26,99.5,98.86,98.99,97.431343,5573709,5573500,-0.27,-0.27201,99.12,"January 13, 23",-0.0027201
2023-01-12,98.96,99.52,98.48,99.52,97.952995,5767999,5768000,0.56,0.56589,99.15,"January 12, 23",0.0056589
2023-01-11,98.3,98.66,98.24,98.64,97.086861,7118680,7118700,0.34,0.34588,98.39,"January 11, 23",0.0034588
2023-01-10,98.22,98.33,97.825,98.01,96.466782,4027039,4026900,-0.21,-0.21381,98.03,"January 10, 23",-0.0021381
2023-01-09,98.26,98.81,98.2,98.63,97.077019,4988013,4988000,0.37,0.37655,98.6,"January 09, 23",0.0037655
2023-01-06,97.17,98.43,97.08,98.38,96.830963,6807822,6807700,1.21,1.25,98.05,"January 06, 23",0.0125
2023-01-05,96.7,97.22,96.5697,97.13,95.600632,3177933,3177900,0.43,0.44467,96.94,"January 05, 23",0.0044467
2023-01-04,97.34,97.42,96.99,97.27,95.738434,7800088,7800100,-0.07,-0.07191288,97.18,"January 04, 23",-0.0007191288
2023-01-03,96.91,96.995,96.34,96.53,95.010086,6808415,6808300,-0.38,-0.39212,96.6,"January 03, 23",-0.0039212
2022-12-30,95.86,96.27,95.615,95.78,94.271896,5043765,5043800,-0.08,-0.08345504,95.82,"December 30, 22",-0.0008345504
2022-12-29,95.97,96.265,95.915,96.18,94.665596,4021775,4021800,0.21,0.21882,96.08,"December 29, 22",0.0021882
2022-12-28,96.08,96.16,95.69,95.71,94.203003,3161308,3161200,-0.37,-0.3851,95.86,"December 28, 22",-0.003851
2022-12-27,96.22,96.41,95.9,95.94,94.429375,4780840,4780800,-0.28,-0.291,96.07,"December 27, 22",-0.00291
2022-12-23,96.73,96.95,96.69,96.75,95.226616,3164920,3164900,0.02,0.02067611,96.78,"December 23, 22",0.0002067611
2022-12-22,97.24,97.48,97.14,97.19,95.659691,2143083,2143100,-0.05,-0.05141917,97.29,"December 22, 22",-0.0005141917
2022-12-21,97.5,97.54,97.0852,97.22,95.689232,4406708,4406600,-0.28,-0.28718,97.26,"December 21, 22",-0.0028718
2022-12-20,97.08,97.31,96.99,97.1,95.571114,4199794,4199800,0.02,0.02060157,97.12,"December 20, 22",0.0002060157
2022-12-19,98.05,98.06,97.73,97.81,96.269928,3951062,3951100,-0.24,-0.24477,97.87,"December 19, 22",-0.0024477
2022-12-16,98.17,98.79,98.07,98.61,97.05732,4432835,4432800,0.44,0.4482,98.53,"December 16, 22",0.004482
2022-12-15,98.81,99.01,98.55,98.86,97.303391,4344188,4344200,0.05,0.05060217,98.81,"December 15, 22",0.0005060217
2022-12-14,98.65,98.99,98.205,98.86,97.11441,6533229,6533200,0.21,0.21287,98.67,"December 14, 22",0.0021287
2022-12-13,99.14,99.26,98.495,98.59,96.849182,7856616,7856600,-0.55,-0.55477,98.84,"December 13, 22",-0.0055477
2022-12-12,98.3,98.39,97.5841,97.71,95.984726,5192157,5192200,-0.59,-0.6002,97.85,"December 12, 22",-0.006002
2022-12-09,98.29,98.37,97.85,97.85,96.122261,4343137,4343100,-0.44,-0.44765,98.08,"December 09, 22",-0.0044765
2022-12-08,98.62,98.875,98.45,98.58,96.839363,5325780,5325800,-0.04,-0.04055972,98.58,"December 08, 22",-0.0004055972
2022-12-07,98.68,99.25,98.62,99.14,97.389465,5386178,5386200,0.46,0.46615,98.92,"December 07, 22",0.0046615
2022-12-06,97.93,98.41,97.845,98.28,96.544647,5745527,5745500,0.35,0.3574,98.1,"December 06, 22",0.003574
2022-12-05,98.09,98.13,97.63,97.68,95.955261,6295805,6295800,-0.41,-0.41798,97.8,"December 05, 22",-0.0041798
2022-12-02,97.92,98.69,97.61,98.68,96.937599,5783829,5783700,0.76,0.77614,98.08,"December 02, 22",0.0077614
2022-12-01,97.6,98.5,97.57,98.48,96.741135,17629333,17629100,0.88,0.90164,98.04,"December 01, 22",0.0090164
2022-11-30,96.57,97.61,96.4,97.61,95.695908,7127202,7127100,1.04,1.08,97.08,"November 30, 22",0.0108
