date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-15,63.69,63.72,62.98,63.02,62.51,15189500,15189500,-0.67,-1.05,63.24,"August 15, 23",-0.0105
2023-08-14,64.53,64.57,63.78,64.06,63.55,10774800,10774800,-0.47,-0.72834,64.14,"August 14, 23",-0.0072834
2023-08-11,64.28,64.66,64.08,64.57,64.05,12168100,12168100,0.29,0.45115,64.44,"August 11, 23",0.0045115
2023-08-10,64.68,65.07,64.03,64.22,63.7,13692200,13692200,-0.46,-0.71119,64.44,"August 10, 23",-0.0071119
2023-08-09,64.25,64.99,64.14,64.42,63.9,13193700,13193700,0.17,0.26459,64.52,"August 09, 23",0.0026459
2023-08-08,63.97,64.31,63.38,64.28,63.76,15175100,15175100,0.31,0.4846,63.99,"August 08, 23",0.004846
2023-08-07,64.23,64.53,63.96,63.98,63.47,12565900,12565900,-0.25,-0.38923,64.16,"August 07, 23",-0.0038923
2023-08-04,64.91,65.33,63.71,63.99,63.48,18247000,18247000,-0.92,-1.42,64.34,"August 04, 23",-0.0142
2023-08-03,66.05,66.1,64.68,64.74,64.22,20633200,20633200,-1.31,-1.98,65.17,"August 03, 23",-0.0198
2023-08-02,65.98,66.56,65.87,66.25,65.72,15167500,15167500,0.27,0.40921,66.23,"August 02, 23",0.0040921
2023-08-01,66.99,67.34,66.21,66.25,65.72,13459800,13459800,-0.74,-1.1,66.6,"August 01, 23",-0.011
2023-07-31,67.31,67.58,66.76,67.07,66.53,12523500,12523500,-0.24,-0.35656,67.14,"July 31, 23",-0.0035656
2023-07-28,67.63,67.9,66.71,67.04,66.5,13216100,13216100,-0.59,-0.87239,67.22,"July 28, 23",-0.0087239
2023-07-27,68.13,68.42,67.05,67.19,66.65,16065100,16065100,-0.94,-1.38,67.55,"July 27, 23",-0.0138
2023-07-26,68.22,69.16,68.08,68.4,67.85,11579100,11579100,0.18,0.26385,68.55,"July 26, 23",0.0026385
2023-07-25,68.2,68.61,67.99,68.4,67.85,8350800,8350800,0.2,0.29326,68.33,"July 25, 23",0.0029326
2023-07-24,68.56,68.68,67.96,68.28,67.73,13242300,13242300,-0.28,-0.4084,68.31,"July 24, 23",-0.004084
2023-07-21,67.72,68.73,67.6,68.46,67.91,18372500,18372500,0.74,1.09,68.26,"July 21, 23",0.0109
2023-07-20,66.42,67.55,66.08,67.45,66.91,16664500,16664500,1.03,1.55,67.03,"July 20, 23",0.0155
2023-07-19,65.62,66.63,65.62,66.24,65.71,13577000,13577000,0.62,0.94483,66.16,"July 19, 23",0.0094483
2023-07-18,66.02,66.59,64.99,65.57,65.04,18132900,18132900,-0.45,-0.68161,65.72,"July 18, 23",-0.0068161
2023-07-17,66.63,66.78,66.05,66.08,65.55,10630400,10630400,-0.55,-0.82545,66.3,"July 17, 23",-0.0082545
2023-07-14,66.94,67.14,66.47,66.85,66.31,10141200,10141200,-0.09,-0.13445,66.82,"July 14, 23",-0.0013445
2023-07-13,66.88,67.13,66.64,67.11,66.57,9917700,9917700,0.23,0.3439,66.96,"July 13, 23",0.003439
2023-07-12,66.12,66.96,66,66.88,66.34,13327500,13327500,0.76,1.15,66.61,"July 12, 23",0.0115
2023-07-11,65.24,65.94,65,65.92,65.39,11437200,11437200,0.68,1.04,65.62,"July 11, 23",0.0104
2023-07-10,65.28,65.5,64.59,65.11,64.59,12410100,12410100,-0.17,-0.26042,65.07,"July 10, 23",-0.0026042
2023-07-07,65.44,65.85,65.22,65.39,64.86,12892500,12892500,-0.05,-0.07640587,65.49,"July 07, 23",-0.0007640587
2023-07-06,66.15,66.34,65.51,65.87,65.34,15422800,15422800,-0.28,-0.42328,65.91,"July 06, 23",-0.0042328
2023-07-05,65.7,67.18,65.61,66.68,66.14,19169000,19169000,0.98,1.49,66.49,"July 05, 23",0.0149
2023-07-03,65.3,65.96,65.08,65.93,65.4,8164600,8164600,0.63,0.96478,65.66,"July 03, 23",0.0096478
2023-06-30,64.81,65.51,64.78,65.44,64.91,13926600,13926600,0.63,0.97207,65.24,"June 30, 23",0.0097207
2023-06-29,64.21,65.08,64.07,64.72,64.2,14653900,14653900,0.51,0.79427,64.62,"June 29, 23",0.0079427
2023-06-28,65.67,65.67,64.55,64.72,64.2,14723800,14723800,-0.95,-1.45,64.98,"June 28, 23",-0.0145
2023-06-27,65.72,65.92,65.48,65.69,65.16,8510400,8510400,-0.03,-0.0456482,65.7,"June 27, 23",-0.000456482
2023-06-26,65.14,65.87,64.89,65.67,65.14,10267600,10267600,0.53,0.81363,65.48,"June 26, 23",0.0081363
2023-06-23,66.19,66.42,64.94,65.03,64.51,12719600,12719600,-1.16,-1.75,65.46,"June 23, 23",-0.0175
2023-06-22,66.76,66.89,65.81,66,65.47,10000400,10000400,-0.76,-1.14,66.23,"June 22, 23",-0.0114
2023-06-21,65.75,66.58,65.03,66.51,65.98,10722700,10722700,0.76,1.16,66.04,"June 21, 23",0.0116
2023-06-20,66.57,66.71,65.91,65.98,65.45,12925400,12925400,-0.59,-0.88629,66.2,"June 20, 23",-0.0088629
2023-06-16,67.1,67.84,67.05,67.3,66.23,13685100,13685100,0.2,0.29806,67.4,"June 16, 23",0.0029806
2023-06-15,66.47,67.1,66.33,66.94,65.87,13701200,13701200,0.47,0.70709,66.79,"June 15, 23",0.0070709
2023-06-14,66.5,67.01,66.09,66.22,65.16,14023600,14023600,-0.28,-0.42105,66.44,"June 14, 23",-0.0042105
2023-06-13,65.87,66.49,65.76,66.26,65.2,11868600,11868600,0.39,0.59208,66.17,"June 13, 23",0.0059208
2023-06-12,66.44,66.62,66,66.27,65.21,11483700,11483700,-0.17,-0.25587,66.3,"June 12, 23",-0.0025587
2023-06-09,66.8,66.85,66.35,66.39,65.33,13316300,13316300,-0.41,-0.61377,66.53,"June 09, 23",-0.0061377
2023-06-08,66.47,66.88,65.97,66.78,65.71,14659100,14659100,0.31,0.46638,66.54,"June 08, 23",0.0046638
2023-06-07,65.43,66.65,65.03,66.49,65.43,19264800,19264800,1.06,1.62,66.06,"June 07, 23",0.0162
2023-06-06,65.73,65.84,65.2,65.38,64.34,12861600,12861600,-0.35,-0.53248,65.47,"June 06, 23",-0.0053248
2023-06-05,65.26,66.14,65.12,65.43,64.39,12044500,12044500,0.17,0.2605,65.56,"June 05, 23",0.002605
2023-06-02,64.12,65.37,63.97,65.12,64.08,23045800,23045800,1,1.56,64.82,"June 02, 23",0.0156
2023-06-01,65.05,65.14,64.05,64.45,63.42,18653200,18653200,-0.6,-0.92237,64.55,"June 01, 23",-0.0092237
2023-05-31,64.37,65.22,63.96,64.93,63.89,17133100,17133100,0.56,0.86997,64.7,"May 31, 23",0.0086997
2023-05-30,64.7,65.03,64.24,64.34,63.31,15582900,15582900,-0.36,-0.55641,64.54,"May 30, 23",-0.0055641
2023-05-26,64.49,64.64,63.93,64.59,63.56,16593900,16593900,0.1,0.15506,64.39,"May 26, 23",0.0015506
2023-05-25,65.35,65.38,64.13,64.59,63.56,16126100,16126100,-0.76,-1.16,64.7,"May 25, 23",-0.0116
2023-05-24,65.81,66.05,65.36,65.47,64.43,11563800,11563800,-0.34,-0.51664,65.63,"May 24, 23",-0.0051664
2023-05-23,65.88,66.55,65.72,65.9,64.85,12064000,12064000,0.02,0.03035823,66.06,"May 23, 23",0.0003035823
2023-05-22,66.28,66.62,65.89,66.13,65.08,9494700,9494700,-0.15,-0.22631,66.21,"May 22, 23",-0.0022631
2023-05-19,66.52,66.89,66.07,66.11,65.06,12472000,12472000,-0.41,-0.61636,66.36,"May 19, 23",-0.0061636
2023-05-18,66.1,66.28,65.63,66.21,65.15,16167800,16167800,0.11,0.16641,66.04,"May 18, 23",0.0016641
2023-05-17,66.86,66.88,66.13,66.41,65.35,17088300,17088300,-0.45,-0.67305,66.47,"May 17, 23",-0.0067305
2023-05-16,68.08,68.21,66.61,66.65,65.59,14004000,14004000,-1.43,-2.1,67.16,"May 16, 23",-0.021
2023-05-15,69.29,69.39,67.88,68.16,67.07,13185100,13185100,-1.13,-1.63,68.48,"May 15, 23",-0.0163
2023-05-12,69.03,69.47,68.62,69.03,67.93,11874100,11874100,0,0,69.04,"May 12, 23",0
2023-05-11,69.4,69.42,68.33,68.65,67.55,14874100,14874100,-0.75,-1.08,68.8,"May 11, 23",-0.0108
2023-05-10,69.16,69.54,68.66,69.36,68.25,10708300,10708300,0.2,0.28918,69.19,"May 10, 23",0.0028918
2023-05-09,68.66,68.91,68.24,68.73,67.63,10281100,10281100,0.07,0.10195,68.63,"May 09, 23",0.0010195
2023-05-08,68.96,69.46,68.59,68.82,67.72,8286700,8286700,-0.14,-0.20302,68.96,"May 08, 23",-0.0020302
2023-05-05,68.36,69.2,68.36,69.03,67.93,11416600,11416600,0.67,0.98011,68.86,"May 05, 23",0.0098011
2023-05-04,68.19,68.86,67.55,68.59,67.5,14631100,14631100,0.4,0.5866,68.33,"May 04, 23",0.005866
2023-05-03,68.64,69.05,67.99,68.07,66.98,11857200,11857200,-0.57,-0.83042,68.37,"May 03, 23",-0.0083042
2023-05-02,69.04,69.22,67.87,68.26,67.17,11465500,11465500,-0.78,-1.13,68.45,"May 02, 23",-0.0113
2023-05-01,68.82,69.77,68.76,69.1,68,10508100,10508100,0.28,0.40686,69.21,"May 01, 23",0.0040686
2023-04-28,68.88,69.39,68.55,68.98,67.88,12123400,12123400,0.1,0.14518,68.97,"April 28, 23",0.0014518
2023-04-27,68.46,69.14,68.4,69.08,67.98,12466700,12466700,0.62,0.90564,68.87,"April 27, 23",0.0090564
2023-04-26,69.36,69.58,68.18,68.26,67.17,14756900,14756900,-1.1,-1.59,68.67,"April 26, 23",-0.0159
2023-04-25,69.71,70.28,69.69,69.9,68.78,10251600,10251600,0.19,0.27256,69.96,"April 25, 23",0.0027256
2023-04-24,69.6,70.09,69.18,69.97,68.85,6789500,6789500,0.37,0.53161,69.75,"April 24, 23",0.0053161
2023-04-21,69.87,70.11,69.21,69.62,68.51,7037800,7037800,-0.25,-0.35781,69.65,"April 21, 23",-0.0035781
2023-04-20,69.5,69.69,69.01,69.42,68.31,7368700,7368700,-0.08,-0.11511,69.37,"April 20, 23",-0.0011511
2023-04-19,69.08,69.65,68.98,69.44,68.33,10317300,10317300,0.36,0.52113,69.36,"April 19, 23",0.0052113
2023-04-18,69.3,69.44,68.65,68.91,67.81,7783100,7783100,-0.39,-0.56277,69,"April 18, 23",-0.0056277
2023-04-17,69.01,69.39,68.58,69.27,68.16,7806900,7806900,0.26,0.37676,69.08,"April 17, 23",0.0037676
2023-04-14,69.16,69.3,68.57,68.89,67.79,9064700,9064700,-0.27,-0.3904,68.92,"April 14, 23",-0.003904
2023-04-13,69.35,69.86,68.35,69.67,68.56,16446200,16446200,0.32,0.46143,69.29,"April 13, 23",0.0046143
2023-04-12,69.86,70.16,69.41,69.66,68.55,12554600,12554600,-0.2,-0.28629,69.74,"April 12, 23",-0.0028629
2023-04-11,69.57,69.93,69.39,69.73,68.62,8637000,8637000,0.16,0.22998,69.68,"April 11, 23",0.0022998
2023-04-10,69.41,69.69,68.72,69.67,68.56,10231500,10231500,0.26,0.37459,69.36,"April 10, 23",0.0037459
2023-04-06,69.88,69.96,69.1,69.81,68.7,16675200,16675200,-0.07,-0.10017,69.62,"April 06, 23",-0.0010017
2023-04-05,67.86,69.51,67.85,69.32,68.21,18837200,18837200,1.46,2.15,68.89,"April 05, 23",0.0215
2023-04-04,67.19,67.69,67.01,67.57,66.49,10806900,10806900,0.38,0.56556,67.42,"April 04, 23",0.0056556
2023-04-03,67.44,67.73,66.85,67.23,66.16,12035700,12035700,-0.21,-0.31139,67.27,"April 03, 23",-0.0031139
2023-03-31,67.42,67.72,67.03,67.69,66.61,11722000,11722000,0.27,0.40047,67.48,"March 31, 23",0.0040047
2023-03-30,67.07,67.53,66.82,67.2,66.13,10292800,10292800,0.13,0.19383,67.18,"March 30, 23",0.0019383
2023-03-29,66.3,67.02,66.3,66.91,65.84,9903900,9903900,0.61,0.92006,66.74,"March 29, 23",0.0092006
2023-03-28,65.61,66.65,65.61,65.95,64.9,11019400,11019400,0.34,0.51821,66.07,"March 28, 23",0.0051821
2023-03-27,65.89,66.36,65.59,65.77,64.72,14136900,14136900,-0.12,-0.18212,65.91,"March 27, 23",-0.0018212
2023-03-24,63.77,65.71,63.71,65.69,64.64,18056000,18056000,1.92,3.01,65.04,"March 24, 23",0.0301
2023-03-23,64.38,65,63.38,63.7,62.68,16884500,16884500,-0.68,-1.06,64.03,"March 23, 23",-0.0106
2023-03-22,65.56,65.91,64.33,64.36,63.33,17896600,17896600,-1.2,-1.83,64.87,"March 22, 23",-0.0183
2023-03-21,67.11,67.19,64.77,65.65,64.6,25932500,25932500,-1.46,-2.18,65.87,"March 21, 23",-0.0218
2023-03-20,66.58,67.22,66.56,67,65.93,19419000,19419000,0.42,0.63082,66.93,"March 20, 23",0.0063082
2023-03-17,67.46,67.6,66.47,66.97,65.42,17907300,17907300,-0.49,-0.72636,67.01,"March 17, 23",-0.0072636
2023-03-16,66.92,68.01,66.66,67.62,66.05,15823400,15823400,0.7,1.05,67.43,"March 16, 23",0.0105
2023-03-15,66.08,67.6,65.76,67.17,65.61,24168400,24168400,1.09,1.65,66.84,"March 15, 23",0.0165
2023-03-14,65.9,66.81,65.62,66.27,64.74,17559200,17559200,0.37,0.56146,66.23,"March 14, 23",0.0056146
2023-03-13,64.34,66.85,64.25,65.41,63.9,33835600,33835600,1.07,1.66,65.5,"March 13, 23",0.0166
2023-03-10,65.77,65.77,64.09,64.42,62.93,20833200,20833200,-1.35,-2.05,64.76,"March 10, 23",-0.0205
2023-03-09,66.16,66.77,65.23,65.45,63.93,17033600,17033600,-0.71,-1.07,65.82,"March 09, 23",-0.0107
2023-03-08,65.46,66.11,65.21,65.98,64.45,13703700,13703700,0.52,0.79438,65.77,"March 08, 23",0.0079438
2023-03-07,66.63,66.8,65.16,65.48,63.96,12027600,12027600,-1.15,-1.73,65.81,"March 07, 23",-0.0173
2023-03-06,66.29,66.77,66.2,66.57,65.03,12121600,12121600,0.28,0.42239,66.51,"March 06, 23",0.0042239
2023-03-03,65.4,66.29,64.76,66.25,64.72,15087600,15087600,0.85,1.3,65.77,"March 03, 23",0.013
2023-03-02,63.84,65.18,63.75,65.14,63.63,15344300,15344300,1.3,2.04,64.69,"March 02, 23",0.0204
2023-03-01,64.66,64.72,63.63,63.93,62.45,23638000,23638000,-0.73,-1.13,64.09,"March 01, 23",-0.0113
2023-02-28,65.86,66.18,65,65,63.5,20575900,20575900,-0.86,-1.31,65.39,"February 28, 23",-0.0131
2023-02-27,66.94,67.58,66.02,66.16,64.63,10860300,10860300,-0.78,-1.17,66.59,"February 27, 23",-0.0117
2023-02-24,66.01,66.85,65.74,66.61,65.07,11575200,11575200,0.6,0.90895,66.4,"February 24, 23",0.0090895
2023-02-23,67.24,67.24,66.3,66.59,65.05,10703300,10703300,-0.65,-0.96669,66.71,"February 23, 23",-0.0096669
2023-02-22,67.19,67.71,66.76,66.94,65.39,13375100,13375100,-0.25,-0.37208,67.14,"February 22, 23",-0.0037208
2023-02-21,67.98,68.17,67.15,67.2,65.64,8484500,8484500,-0.78,-1.15,67.51,"February 21, 23",-0.0115
2023-02-17,67.77,68.8,67.41,68.48,66.89,10936600,10936600,0.71,1.05,68.23,"February 17, 23",0.0105
2023-02-16,67.6,68.07,67.03,67.75,66.18,9199800,9199800,0.15,0.22189,67.62,"February 16, 23",0.0022189
2023-02-15,67.44,68.32,67.44,68.27,66.69,5510000,5510000,0.83,1.23,68.01,"February 15, 23",0.0123
2023-02-14,68.05,68.52,67.47,67.83,66.26,7075200,7075200,-0.22,-0.32329,67.94,"February 14, 23",-0.0032329
2023-02-13,67.74,68.29,67.74,68.12,66.54,8091900,8091900,0.38,0.56097,68.05,"February 13, 23",0.0056097
2023-02-10,66.46,67.77,66.38,67.71,66.14,15481700,15481700,1.25,1.88,67.29,"February 10, 23",0.0188
2023-02-09,67.47,67.84,66.28,66.39,64.85,10357600,10357600,-1.08,-1.6,66.84,"February 09, 23",-0.016
2023-02-08,68.06,68.09,66.97,67.31,65.75,11235700,11235700,-0.75,-1.1,67.46,"February 08, 23",-0.011
2023-02-07,68.18,68.68,67.51,68.46,66.87,10562200,10562200,0.28,0.41068,68.22,"February 07, 23",0.0041068
2023-02-06,67.66,68.55,67.54,68.49,66.9,15707100,15707100,0.83,1.23,68.19,"February 06, 23",0.0123
2023-02-03,68.74,69.01,67,67.91,66.34,12681100,12681100,-0.83,-1.21,67.97,"February 03, 23",-0.0121
2023-02-02,69.25,70.13,68.71,69.36,67.75,12498500,12498500,0.11,0.15884,69.4,"February 02, 23",0.0015884
2023-02-01,68.76,69.7,68.27,69.21,67.61,15472300,15472300,0.45,0.65445,69.06,"February 01, 23",0.0065445
2023-01-31,68.77,69.11,67.96,69.09,67.49,9721200,9721200,0.32,0.46532,68.72,"January 31, 23",0.0046532
2023-01-30,68.64,69.36,68.53,68.58,66.99,7780500,7780500,-0.06,-0.08741259,68.82,"January 30, 23",-0.0008741259
2023-01-27,68.74,69.19,68.47,68.89,67.29,7712900,7712900,0.15,0.21821,68.85,"January 27, 23",0.0021821
2023-01-26,68.3,69,68.17,68.89,67.29,10180000,10180000,0.59,0.86384,68.69,"January 26, 23",0.0086384
2023-01-25,68.58,68.82,67.96,68.66,67.07,12991500,12991500,0.08,0.11665,68.48,"January 25, 23",0.0011665
2023-01-24,69.32,69.81,68.43,69.6,67.99,10329400,10329400,0.28,0.40392,69.28,"January 24, 23",0.0040392
2023-01-23,68.99,69.92,68.69,69.25,67.65,9826300,9826300,0.26,0.37687,69.29,"January 23, 23",0.0037687
2023-01-20,68.78,69.26,67.84,69.23,67.63,13310500,13310500,0.45,0.65426,68.78,"January 20, 23",0.0065426
2023-01-19,69.49,69.56,68.65,68.82,67.23,14197000,14197000,-0.67,-0.96417,69.01,"January 19, 23",-0.0096417
2023-01-18,71.54,71.54,69.43,69.52,67.91,14510200,14510200,-2.02,-2.82,70.16,"January 18, 23",-0.0282
2023-01-17,71.38,71.89,71.11,71.23,69.58,9765200,9765200,-0.15,-0.21014,71.41,"January 17, 23",-0.0021014
2023-01-13,71.29,71.57,70.8,71.33,69.68,11896800,11896800,0.04,0.05610885,71.23,"January 13, 23",0.0005610885
2023-01-12,72.17,72.27,71.53,71.59,69.93,12898900,12898900,-0.58,-0.80366,71.8,"January 12, 23",-0.0080366
2023-01-11,71.5,72.18,71.49,72.08,70.41,10685900,10685900,0.58,0.81119,71.92,"January 11, 23",0.0081119
2023-01-10,71.29,71.54,70.66,71.5,69.84,8607500,8607500,0.21,0.29457,71.23,"January 10, 23",0.0029457
2023-01-09,70.99,72.02,70.78,71.48,69.83,11719400,11719400,0.49,0.69024,71.43,"January 09, 23",0.0069024
2023-01-06,70.39,71.34,70.29,71,69.36,9810200,9810200,0.61,0.8666,70.88,"January 06, 23",0.008666
2023-01-05,70.6,70.87,69.39,69.6,67.99,9786400,9786400,-1,-1.42,69.95,"January 05, 23",-0.0142
2023-01-04,70.82,71.78,70.71,71.14,69.49,10436300,10436300,0.32,0.45185,71.21,"January 04, 23",0.0045185
2023-01-03,70.7,70.94,69.54,70.5,68.87,12887100,12887100,-0.2,-0.28289,70.33,"January 03, 23",-0.0028289
2022-12-30,71.11,71.23,69.84,70.5,68.87,7350100,7350100,-0.61,-0.85783,70.52,"December 30, 22",-0.0085783
2022-12-29,71.02,71.58,70.97,71.18,69.53,5777600,5777600,0.16,0.22529,71.24,"December 29, 22",0.0022529
2022-12-28,71.51,71.81,70.56,70.67,69.03,7215600,7215600,-0.84,-1.17,71.01,"December 28, 22",-0.0117
2022-12-27,71.07,71.5,70.62,71.35,69.7,6105700,6105700,0.28,0.39398,71.16,"December 27, 22",0.0039398
2022-12-23,70.06,70.96,70.05,70.91,69.27,5674700,5674700,0.85,1.21,70.64,"December 23, 22",0.0121
2022-12-22,70.51,70.51,69.03,70.19,68.56,7051900,7051900,-0.32,-0.45384,69.91,"December 22, 22",-0.0045384
2022-12-21,70.07,70.65,69.84,70.62,68.98,8242400,8242400,0.55,0.78493,70.37,"December 21, 22",0.0078493
2022-12-20,69.59,70.03,69.14,69.65,68.04,7982000,7982000,0.06,0.08621928,69.61,"December 20, 22",0.0008621928
2022-12-19,69.55,70.3,69.18,69.63,68.02,9832300,9832300,0.08,0.11503,69.7,"December 19, 22",0.0011503
2022-12-16,71.16,71.16,69.6,70.48,68.29,19631700,19631700,-0.68,-0.95559,70.41,"December 16, 22",-0.0095559
2022-12-15,72.3,72.42,71.36,71.7,69.47,13154000,13154000,-0.6,-0.82988,71.83,"December 15, 22",-0.0082988
2022-12-14,72.92,73.69,72.05,72.58,70.32,13318700,13318700,-0.34,-0.46626,72.77,"December 14, 22",-0.0046626
2022-12-13,73.47,73.79,71.88,72.67,70.41,13694200,13694200,-0.8,-1.09,72.78,"December 13, 22",-0.0109
2022-12-12,71.21,72.47,70.94,72.45,70.2,11381900,11381900,1.24,1.74,71.95,"December 12, 22",0.0174
2022-12-09,70.95,71.45,70.76,70.83,68.63,11918600,11918600,-0.12,-0.16913,71.01,"December 09, 22",-0.0016913
2022-12-08,70.75,71.46,70.49,71.2,68.99,9960000,9960000,0.45,0.63604,71.05,"December 08, 22",0.0063604
2022-12-07,71.13,71.61,70.48,70.74,68.54,14148900,14148900,-0.39,-0.54829,70.94,"December 07, 22",-0.0054829
2022-12-06,70.53,71.11,70.26,71.07,68.86,12824800,12824800,0.54,0.76563,70.81,"December 06, 22",0.0076563
2022-12-05,70.49,70.9,70.36,70.63,68.43,11451500,11451500,0.14,0.19861,70.63,"December 05, 22",0.0019861
2022-12-02,70.61,71.22,70.32,71.03,68.82,10354100,10354100,0.42,0.59482,70.86,"December 02, 22",0.0059482
2022-12-01,72.13,72.51,71.19,71.37,69.15,15353100,15353100,-0.76,-1.05,71.69,"December 01, 22",-0.0105
2022-11-30,69.56,71.58,69.49,71.43,69.21,16473200,16473200,1.87,2.69,70.83,"November 30, 22",0.0269
2022-11-29,69.78,69.84,69.28,69.69,67.52,9502200,9502200,-0.09,-0.12898,69.6,"November 29, 22",-0.0012898
2022-11-28,70.45,70.72,69.91,70.21,68.03,9131300,9131300,-0.24,-0.34067,70.28,"November 28, 22",-0.0034067
2022-11-25,70.79,71.16,70.74,70.94,68.74,4491500,4491500,0.15,0.21189,70.95,"November 25, 22",0.0021189
2022-11-23,69.55,70.56,69.55,70.53,68.34,7166700,7166700,0.98,1.41,70.21,"November 23, 22",0.0141
2022-11-22,69.49,70.18,69.31,69.75,67.58,7452400,7452400,0.26,0.37415,69.75,"November 22, 22",0.0037415
2022-11-21,68.74,69.36,68.69,69.16,67.01,11438200,11438200,0.42,0.611,69.07,"November 21, 22",0.00611
2022-11-18,68.05,68.92,68.02,68.85,66.71,11741500,11741500,0.8,1.18,68.6,"November 18, 22",0.0118
2022-11-17,67.87,68.06,67.09,67.42,65.32,11623600,11623600,-0.45,-0.66303,67.52,"November 17, 22",-0.0066303
