date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-06-30,367.55,370.49,367.23,369.42,369.420013,58687301,58668800,1.87,0.50877,369.23,"June 30, 23",0.0050877
2023-06-29,364.24,364.89,362.14,363.81,363.809998,46150967,46151000,-0.43,-0.11805,363.61,"June 29, 23",-0.0011805
2023-06-28,361.98,366.52,361.9038,364.54,364.540009,46444381,46498000,2.56,0.70722,364.14,"June 28, 23",0.0070722
2023-06-27,359.25,364.57,358.51,363.83,363.829987,49443443,49428100,4.58,1.27,361.68,"June 27, 23",0.0127
2023-06-26,362,364.84,357.59,357.68,357.679993,52429478,52685500,-4.32,-1.19,360.4,"June 26, 23",-0.0119
2023-06-23,362.21,364.88,360.8227,362.54,362.540009,48787911,48873900,0.33,0.09110737,362.91,"June 23, 23",0.0009110737
2023-06-22,360.63,366.33,360.22,366.17,366.170013,47577843,47603000,5.54,1.54,364.13,"June 22, 23",0.0154
2023-06-21,365.74,366.18,360.96,361.9,361.899994,53378256,53378300,-3.84,-1.05,363.42,"June 21, 23",-0.0105
2023-06-20,365.95,368.32,363.8899,366.9,366.899994,49064522,49204700,0.95,0.2596,366.33,"June 20, 23",0.002596
2023-06-16,372.72,372.85,367.48,367.93,367.425995,80826171,80875900,-4.79,-1.29,370.34,"June 16, 23",-0.0129
2023-06-15,364.61,371.77,363.98,370.26,369.752808,71066623,71138800,5.65,1.55,368.54,"June 15, 23",0.0155
2023-06-14,363.27,366.19,360.42,365.9,365.398773,69202642,69525600,2.63,0.72398,364.09,"June 14, 23",0.0072398
2023-06-13,363.29,364.11,360.03,363.26,362.76239,56978304,57097800,-0.03,-0.00825787,362.49,"June 13, 23",-8.25787e-05
2023-06-12,356.19,360.59,355.2,360.49,359.996185,44708146,44606500,4.3,1.21,358.05,"June 12, 23",0.0121
2023-06-09,354.63,357.66,353.03,354.5,354.014404,53184317,53155900,-0.13,-0.03665793,355.09,"June 09, 23",-0.0003665793
2023-06-08,349.12,353.62,348.89,353.15,352.666229,46937922,47153900,4.03,1.15,351.75,"June 08, 23",0.0115
2023-06-07,355.13,357.12,348.18,348.82,348.342194,69191286,69225900,-6.31,-1.78,351.48,"June 07, 23",-0.0178
2023-06-06,354.28,355.82,352.93,354.84,354.353912,41390400,41390400,0.56,0.15807,354.54,"June 06, 23",0.0015807
2023-06-05,354.43,357.495,353.85,354.9,354.413849,47186938,47266200,0.47,0.13261,355.65,"June 05, 23",0.0013261
2023-06-02,353.8,355.83,352.01,354.65,354.164185,53249013,53293500,0.85,0.24025,354.3,"June 02, 23",0.0024025
2023-06-01,347.73,353.36,346.66,352.01,351.527802,50420601,50488600,4.28,1.23,350.42,"June 01, 23",0.0123
2023-05-31,348.37,350.6,346.51,347.99,347.513306,65030878,65105400,-0.38,-0.10908,348.27,"May 31, 23",-0.0010908
2023-05-30,352.71,353.93,348.53,349.98,349.50061,72236456,72652200,-2.73,-0.77401,350.98,"May 30, 23",-0.0077401
2023-05-26,340.76,349.245,340.66,348.4,347.922729,63006952,63007000,7.64,2.24,346.3,"May 26, 23",0.0224
2023-05-25,339.14,341.01,336.665,339.72,339.254639,66810973,66862800,0.58,0.17102,338.86,"May 25, 23",0.0017102
2023-05-24,331.37,332.905,329.56,331.65,331.195679,61646669,62891200,0.28,0.08449769,331.41,"May 24, 23",0.0008449769
2023-05-23,335.89,337.06,333,333.36,332.903351,48166163,48216700,-2.53,-0.75322,335.14,"May 23, 23",-0.0075322
2023-05-22,336.25,338.67,336.24,337.64,337.17749,42796348,43015900,1.39,0.41338,337.58,"May 22, 23",0.0041338
2023-05-19,337.49,338.205,335.43,336.51,336.049042,61460726,61462400,-0.98,-0.29038,336.69,"May 19, 23",-0.0029038
2023-05-18,331.52,337.49,331.5,337.27,336.807983,64142716,64213500,5.75,1.73,334.97,"May 18, 23",0.0173
2023-05-17,328.24,331.71,327.04,331.12,330.666412,47140724,47486100,2.88,0.87741,329.69,"May 17, 23",0.0087741
2023-05-16,326.06,328.9025,326.02,327.16,326.711853,38522551,40019200,1.1,0.33736,327.8,"May 16, 23",0.0033736
2023-05-15,325.51,327.03,323.96,326.79,326.342346,33327559,33375600,1.28,0.39323,325.85,"May 15, 23",0.0039323
2023-05-12,326.74,327.17,322.94,325.03,324.584747,48384836,48396200,-1.71,-0.52335,324.75,"May 12, 23",-0.0052335
2023-05-11,325.7,326.75,324.12,326.2,325.753174,44107548,44278500,0.5,0.15352,325.64,"May 11, 23",0.0015352
2023-05-10,324.12,326.01,321.6,325.14,324.694641,60194223,60446600,1.02,0.3147,324.18,"May 10, 23",0.003147
2023-05-09,322,322.88,321.32,321.64,321.199432,31766800,31768800,-0.36,-0.1118,321.95,"May 09, 23",-0.001118
2023-05-08,322.42,324.04,321.315,323.69,323.246613,36411796,36465800,1.27,0.3939,322.8,"May 08, 23",0.003939
2023-05-05,318.47,323.76,316.2116,322.89,322.447723,51739298,51776000,4.42,1.39,321.32,"May 05, 23",0.0139
2023-05-04,317.06,318.23,315.115,316.17,315.736908,50095020,50224500,-0.89,-0.2807,316.6,"May 04, 23",-0.002807
2023-05-03,319.75,322.47,317.18,317.29,316.855377,59840070,59882100,-2.46,-0.76935,319.6,"May 03, 23",-0.0076935
2023-05-02,322.12,322.45,317.61,319.38,318.942505,56187357,56519400,-2.74,-0.85061,319.71,"May 02, 23",-0.0085061
2023-05-01,322.09,323.63,321.09,322.19,321.748657,41013386,41013400,0.1,0.03104722,322.33,"May 01, 23",0.0003104722
2023-04-28,320.11,322.65,318.96,322.56,322.118134,58050135,59652500,2.45,0.76536,320.97,"April 28, 23",0.0076536
2023-04-27,315.7,320.86,315.05,320.35,319.911194,65399942,65430400,4.65,1.47,318.17,"April 27, 23",0.0147
2023-04-26,313.44,314.935,311.34,311.87,311.44278,55399746,55400500,-1.57,-0.50089,312.77,"April 26, 23",-0.0050089
2023-04-25,314.29,314.97,309.89,309.99,309.565369,56984444,57121600,-4.3,-1.37,312.38,"April 25, 23",-0.0137
2023-04-24,316.38,317.7391,313.74,315.95,315.517212,44042663,44043100,-0.43,-0.13591,315.65,"April 24, 23",-0.0013591
2023-04-21,315.91,317.4,314.1,316.61,316.17627,57992285,59002300,0.7,0.22158,316.05,"April 21, 23",0.0022158
2023-04-20,315.69,319.27,314.97,316.28,315.846741,62433942,62462100,0.59,0.18689,317.09,"April 20, 23",0.0018689
2023-04-19,316.41,319.79,316.28,318.71,318.273407,38947027,38960100,2.3,0.7269,318.18,"April 19, 23",0.007269
2023-04-18,320.99,321.42,317.64,318.86,318.423187,46743440,46746900,-2.13,-0.66357,319.02,"April 18, 23",-0.0066357
2023-04-17,318.15,319.1999,316.04,318.84,318.403229,42982423,43007000,0.69,0.21688,317.73,"April 17, 23",0.0021688
2023-04-14,317.59,320.36,315.61,318.57,318.133606,56257284,56278300,0.98,0.30857,318.01,"April 14, 23",0.0030857
2023-04-13,314.83,319.65,313.63,319.17,318.732819,54239292,54613800,4.34,1.38,317.56,"April 13, 23",0.0138
2023-04-12,317.82,318.42,312.565,313.04,312.611206,62703305,62813300,-4.78,-1.5,315.28,"April 12, 23",-0.015
2023-04-11,317.83,317.89,315.31,315.83,315.397339,40081194,40113600,-2,-0.62927,316.36,"April 11, 23",-0.0062927
2023-04-10,315.07,317.92,313.25,317.87,317.43457,45076856,45134700,2.8,0.88869,315.95,"April 10, 23",0.0088869
2023-04-06,314.24,318.55,312.82,318.05,317.614319,46916496,46916500,3.81,1.21,316.36,"April 06, 23",0.0121
2023-04-05,318.1,319.06,314.07,315.92,315.487244,62795706,62795700,-2.18,-0.68532,315.9,"April 05, 23",-0.0068532
2023-04-04,320.6,321.63,317.8251,319.07,318.632935,45690384,45875400,-1.53,-0.47723,319.54,"April 04, 23",-0.0047723
2023-04-03,318.77,320.42,317.4201,320.15,319.711456,46936839,47126800,1.38,0.43291,319,"April 03, 23",0.0043291
2023-03-31,315.91,321.17,315.6,320.93,320.490387,62138097,62138100,5.02,1.59,318.83,"March 31, 23",0.0159
2023-03-30,315.24,316.32,312.8088,315.68,315.247559,58344808,58354800,0.44,0.13958,315.04,"March 30, 23",0.0013958
2023-03-29,310.88,313.35,310.05,312.72,312.291626,53274266,53274300,1.84,0.59187,311.52,"March 29, 23",0.0059187
2023-03-28,308.17,308.2,304.774,307.12,306.69928,48494217,48585900,-1.05,-0.34072,306.32,"March 28, 23",-0.0034072
2023-03-27,311.6,312.7,307.89,308.76,308.337067,50092407,50287400,-2.84,-0.91142,309.92,"March 27, 23",-0.0091142
2023-03-24,309.32,310.99,306.95,310.89,310.464142,57245803,57195200,1.57,0.50756,308.99,"March 24, 23",0.0050756
2023-03-23,309.92,314.15,307.01,309.75,309.325684,74460981,74576000,-0.17,-0.05485287,310.39,"March 23, 23",-0.0005485287
2023-03-22,310.27,315.25,305.95,306.12,305.700653,75676164,75791900,-4.15,-1.34,310.93,"March 22, 23",-0.0134
2023-03-21,307.94,310.8,306.395,310.34,309.914886,49729248,49757000,2.4,0.77937,308.51,"March 21, 23",0.0077937
2023-03-20,304.26,306.3,302.01,305.97,305.550873,56301543,56359500,1.71,0.56202,304.56,"March 20, 23",0.0056202
2023-03-17,306.72,309.15,303.37,305.36,304.470337,89794032,89923700,-1.36,-0.4434,305.7,"March 17, 23",-0.004434
2023-03-16,298,307.18,297.19,306.81,305.916138,98326674,98198100,8.81,2.96,303.91,"March 16, 23",0.0296
2023-03-15,294.71,299.27,293.24,298.93,298.059082,83417735,83631500,4.22,1.43,296.22,"March 15, 23",0.0143
2023-03-14,294.31,297.93,293.45,297.37,296.503632,73423745,73602500,3.06,1.04,295.64,"March 14, 23",0.0104
2023-03-13,286.73,294.47,285.19,290.69,289.843079,97006853,97123600,3.96,1.38,291.02,"March 13, 23",0.0138
2023-03-10,292.83,294.35,287.38,288.55,287.70932,98581561,98593600,-4.28,-1.46,290.33,"March 10, 23",-0.0146
2023-03-09,298.33,300.98,291.8299,292.66,291.807373,71426691,71456700,-5.67,-1.9,296.38,"March 09, 23",-0.019
2023-03-08,296.77,298.43,294.88,297.82,296.952332,50838415,50876300,1.05,0.35381,296.86,"March 08, 23",0.0035381
2023-03-07,300.07,301.01,295.72,296.34,295.476624,65925756,65955800,-3.73,-1.24,297.87,"March 07, 23",-0.0124
2023-03-06,300.94,304,299.82,300.02,299.145905,56584494,56736300,-0.92,-0.30571,301.56,"March 06, 23",-0.0030571
2023-03-03,295.39,299.92,294.87,299.68,298.806885,60216540,60511500,4.29,1.45,297.68,"March 03, 23",0.0145
2023-03-02,288.66,294.43,288.37,293.61,292.754578,53718707,53565900,4.95,1.71,291.16,"March 02, 23",0.0171
2023-03-01,293.26,293.93,290.2,291.2,290.351624,58189072,58287000,-2.06,-0.70245,291.81,"March 01, 23",-0.0070245
2023-02-28,293.3,296.124,292.96,293.56,292.704712,48173241,48243100,0.26,0.08864644,294.42,"February 28, 23",0.0008864644
2023-02-27,295.07,296.49,293.34,293.94,293.083618,48444309,48995000,-1.13,-0.38296,294.44,"February 27, 23",-0.0038296
2023-02-24,291.76,292.97,290.05,291.85,290.999725,73810458,74332000,0.09,0.03084727,291.59,"February 24, 23",0.0003084727
2023-02-23,297.97,298.13,292.55,296.82,295.955231,69195443,69294400,-1.15,-0.38594,295.65,"February 23, 23",-0.0038594
2023-02-22,294.62,296.3599,292.56,294.25,293.3927,51381737,51389200,-0.37,-0.12559,294.4,"February 22, 23",-0.0012559
2023-02-21,297.26,298.73,293.89,294.03,293.17334,46526708,46526700,-3.23,-1.09,295.95,"February 21, 23",-0.0109
2023-02-17,301.07,301.93,298.1,301.16,300.282593,58086629,58230700,0.09,0.02989338,300.28,"February 17, 23",0.0002989338
2023-02-16,304.38,308.43,303.15,303.3,302.416351,58691130,59498600,-1.08,-0.35482,306.01,"February 16, 23",-0.0035482
2023-02-15,304.9,309.27,304.2,309.1,308.199463,43197298,43100600,4.2,1.38,307,"February 15, 23",0.0138
2023-02-14,302.89,307.72,300.91,306.75,305.856293,64072457,64079100,3.86,1.27,304.74,"February 14, 23",0.0127
2023-02-13,301.13,305.1,299.93,304.5,303.612854,39311470,39636700,3.37,1.12,303.44,"February 13, 23",0.0112
2023-02-10,299.48,301.57,297.25,299.7,298.826843,50010104,50050100,0.22,0.07346067,299.47,"February 10, 23",0.0007346067
2023-02-09,308.84,308.99,300.2,301.68,300.801086,49121118,49137800,-7.16,-2.32,304.51,"February 09, 23",-0.0232
2023-02-08,308.54,309.5,303.67,304.37,303.483246,56720860,56720900,-4.17,-1.35,306.52,"February 08, 23",-0.0135
2023-02-07,303.46,311.03,302.32,309.88,308.977173,67232681,67584000,6.42,2.12,306.06,"February 07, 23",0.0212
2023-02-06,303.51,305.91,302.22,303.59,302.705505,40360448,40802300,0.08,0.02635827,304.07,"February 06, 23",0.0002635827
2023-02-03,304.94,312.39,304.54,306.18,305.287964,76001004,76170800,1.24,0.40664,308.4,"February 03, 23",0.0040664
2023-02-02,307.57,313.68,306.73,311.72,310.811829,82677628,83070600,4.15,1.35,309.36,"February 02, 23",0.0135
2023-02-01,294.41,303.43,292.3,300.92,300.043304,67561373,67562200,6.51,2.21,297.23,"February 01, 23",0.0221
2023-01-31,290.31,294.72,290.2,294.62,293.761627,46553106,46705100,4.31,1.48,292.63,"January 31, 23",0.0148
2023-01-30,292.93,294.38,289.89,290.27,289.424316,48990333,49405800,-2.66,-0.90807,291.91,"January 30, 23",-0.0090807
2023-01-27,292,298.26,291.88,296.26,295.396851,56061439,56441900,4.26,1.46,295.54,"January 27, 23",0.0146
2023-01-26,291.22,293.52,288.519,293.34,292.485352,51578585,51596300,2.12,0.72797,291.15,"January 26, 23",0.0072797
2023-01-25,283.77,288.36,281.18,287.73,286.891724,50740022,50872000,3.96,1.4,284.97,"January 25, 23",0.014
2023-01-24,287.31,289.55,286.78,288.37,287.529846,44782566,44875100,1.06,0.36894,288.44,"January 24, 23",0.0036894
2023-01-23,283.54,290.21,282.73,288.96,288.118134,52694905,52799900,5.42,1.91,287.62,"January 23, 23",0.0191
2023-01-20,276.79,283.02,275.71,282.68,281.856415,59456406,60613600,5.89,2.13,279.6,"January 20, 23",0.0213
2023-01-19,276.22,277.375,273.89,275.15,274.348389,44150436,44150400,-1.07,-0.38737,275.66,"January 19, 23",-0.0038737
2023-01-18,283.11,284.69,277.67,277.88,277.070404,47739549,47754500,-5.23,-1.85,280.5,"January 18, 23",-0.0185
2023-01-17,280.77,282.85,279.581,281.54,280.719757,36264738,36269700,0.77,0.27425,281.28,"January 17, 23",0.0027425
2023-01-13,276.5,281.219,276.16,280.97,280.151428,44482936,44802900,4.47,1.62,279.02,"January 13, 23",0.0162
2023-01-12,278.12,280.1,273.74,279.05,278.237,60479953,60600000,0.93,0.33439,277.77,"January 12, 23",0.0033439
2023-01-11,273.92,277.66,273.12,277.55,276.741364,44000036,44077000,3.63,1.33,275.51,"January 11, 23",0.0133
2023-01-10,269.49,272.94,268.97,272.83,272.035095,35224888,35247800,3.34,1.24,271.2,"January 10, 23",0.0124
2023-01-09,270.83,275.29,269.92,270.54,269.751801,45568676,45568700,-0.29,-0.10708,272.68,"January 09, 23",-0.0010708
2023-01-06,263.35,269.94,260.34,268.8,268.016846,54244039,54659700,5.45,2.07,265.79,"January 06, 23",0.0207
2023-01-05,264.04,264.21,261.26,261.58,260.817902,44613044,45396700,-2.46,-0.93168,262.65,"January 05, 23",-0.0093168
2023-01-04,266.64,267.45,262.53,265.74,264.965759,47692111,47754900,-0.9,-0.33753,265.3,"January 04, 23",-0.0033753
2023-01-03,268.65,270.155,262.13,264.48,263.709473,42044125,42335300,-4.17,-1.55,264.89,"January 03, 23",-0.0155
2022-12-30,263.62,266.41,262.29,266.28,265.504211,37181777,37858300,2.66,1.01,264.39,"December 30, 22",0.0101
2022-12-29,262.96,267.405,262.25,266.44,265.663757,44803567,45893600,3.48,1.32,265.64,"December 29, 22",0.0132
2022-12-28,263.17,265.47,259.73,260.1,259.342224,46828043,47139000,-3.07,-1.17,261.9,"December 28, 22",-0.0117
2022-12-27,266.74,266.85,263.03,263.58,262.812073,36374805,38009000,-3.16,-1.18,264.62,"December 27, 22",-0.0118
2022-12-23,265.47,268.04,263.53,267.36,266.581055,38532634,39373600,1.89,0.71194,266.32,"December 23, 22",0.0071194
2022-12-22,270.38,270.5149,262.455,266.76,265.982849,59564677,60278400,-3.62,-1.34,266.02,"December 22, 22",-0.0134
2022-12-21,270.6,274.78,269.74,273.45,272.653351,46393994,46394700,2.85,1.05,272.78,"December 21, 22",0.0105
2022-12-20,268.56,271.32,266.95,269.54,268.75473,50379074,51064200,0.98,0.36491,269.52,"December 20, 22",0.0036491
2022-12-19,273.87,273.96,268.49,269.75,268.964111,44137220,44167900,-4.12,-1.5,270.68,"December 19, 22",-0.015
2022-12-16,276.2,277.77,272.61,274.25,272.797882,68122651,68300400,-1.95,-0.70601,274.63,"December 16, 22",-0.0070601
2022-12-15,282.33,283.01,275.67,276.89,275.42392,60525219,60554100,-5.44,-1.93,278.42,"December 15, 22",-0.0193
2022-12-14,288.05,291.41,283.19,286.51,284.992981,64701532,64984400,-1.54,-0.53463,287.75,"December 14, 22",-0.0053463
2022-12-13,296.65,296.875,285.91,288.65,287.121643,80364725,80667700,-8,-2.7,290.93,"December 13, 22",-0.027
2022-12-12,282.22,285.64,281.16,285.58,284.067871,35625918,35732500,3.36,1.19,283.07,"December 12, 22",0.0119
2022-12-09,282.81,285.64,281.59,282.04,280.546661,47848487,47860500,-0.77,-0.27227,283.8,"December 09, 22",-0.0027227
2022-12-08,281.91,284.84,279.79,283.85,282.347076,42348513,42594900,1.94,0.68816,283.12,"December 08, 22",0.0068816
2022-12-07,280.47,282.57,278.7801,280.53,279.044617,45291254,45614300,0.06,0.02139266,280.47,"December 07, 22",0.0002139266
2022-12-06,287.48,287.62,280.255,281.68,280.188538,53929505,53937600,-5.8,-2.02,282.86,"December 06, 22",-0.0202
2022-12-05,290.38,291.68,286.15,287.64,286.117004,41469601,41482100,-2.74,-0.94359,288.68,"December 05, 22",-0.0094359
2022-12-02,288.54,293.45,288.36,292.55,291.000977,53340172,53583200,4.01,1.39,290.61,"December 02, 22",0.0139
2022-12-01,293.69,295.75,290.88,293.72,292.164795,51494132,51547300,0.03,0.01021485,293.47,"December 01, 22",0.0001021485
2022-11-30,280.84,293.47,279.97,293.36,291.806671,74634788,74718100,12.52,4.46,286.61,"November 30, 22",0.0446
2022-11-29,282.94,283.35,279.17,280.57,279.084442,35599078,35618900,-2.37,-0.83763,281.07,"November 29, 22",-0.0083763
2022-11-28,284.9,286.96,281.76,282.71,281.213104,38721345,38714200,-2.19,-0.76869,284.02,"November 28, 22",-0.0076869
2022-11-25,287.19,287.91,286.42,286.92,285.400818,15355997,15498800,-0.27,-0.09401442,287.2,"November 25, 22",-0.0009401442
2022-11-23,285.97,289.46,285.79,288.82,287.290741,46224417,46390000,2.85,0.99661,288.04,"November 23, 22",0.0099661
2022-11-22,282.64,286.11,280.46,285.95,284.435944,41743694,41873400,3.31,1.17,283.59,"November 22, 22",0.0117
2022-11-21,283.4,284.58,281.04,281.89,280.39743,39742527,40083500,-1.51,-0.53282,282.41,"November 21, 22",-0.0053282
2022-11-18,287.89,287.99,282.3211,284.82,283.31192,53358612,53588600,-3.07,-1.07,284.59,"November 18, 22",-0.0107
2022-11-17,280.88,286.3189,280.72,284.81,283.301971,54801576,55462100,3.93,1.4,283.74,"November 17, 22",0.014
2022-11-16,287.39,289.4838,284.6,285.44,283.928619,48477184,48859800,-1.95,-0.67852,286.26,"November 16, 22",-0.0067852
2022-11-15,292.21,293.26,285.97,289.39,287.857727,73924572,73985400,-2.82,-0.96506,290.35,"November 15, 22",-0.0096506
2022-11-14,285.86,289.215,284.44,285.44,283.928619,55078548,55290700,-0.42,-0.14693,286.76,"November 14, 22",-0.0014693
2022-11-11,282.56,288.64,281.19,287.96,286.435272,66880251,66961800,5.4,1.91,285.73,"November 11, 22",0.0191
2022-11-10,276.01,283.05,273.85,282.75,281.252899,99256693,99256700,6.74,2.44,277.49,"November 10, 22",0.0244
2022-11-09,267.76,268.56,263.03,263.32,261.925781,64852563,64862100,-4.44,-1.66,265.93,"November 09, 22",-0.0166
2022-11-08,269.14,272.85,265.52,269.54,268.112854,63159235,63213800,0.4,0.14862,269.4,"November 08, 22",0.0014862
2022-11-07,265.75,268.14,263.57,267.59,266.173126,47033828,47333800,1.84,0.69238,265.78,"November 07, 22",0.0069238
2022-11-04,265.53,266.61,259.08,264.68,263.278564,78087113,78313200,-0.85,-0.32011,262.71,"November 04, 22",-0.0032011
2022-11-03,263.01,264.5,260.1,260.49,259.110748,70008903,70038900,-2.52,-0.95814,262.38,"November 03, 22",-0.0095814
2022-11-02,275.08,278.21,265.61,265.68,264.273254,79793542,79803100,-9.4,-3.42,271.91,"November 02, 22",-0.0342
2022-11-01,281.495,282.07,274.74,275.11,273.65332,45895897,45895900,-6.385,-2.27,276.94,"November 01, 22",-0.0227
2022-10-31,278.92,279.76,275.99,277.95,276.478333,47415170,47742000,-0.97,-0.34777,278.16,"October 31, 22",-0.0034777
2022-10-28,272.23,281.698,272.06,281.22,279.730957,62632312,62651300,8.99,3.3,277.69,"October 28, 22",0.033
2022-10-27,276.79,278.2795,272.34,272.87,271.425201,57642502,57760300,-3.92,-1.42,274.12,"October 27, 22",-0.0142
2022-10-26,278.46,283.98,277.43,277.93,276.458405,63672246,63492400,-0.53,-0.19033,280.01,"October 26, 22",-0.0019033
2022-10-25,279.41,284.6,277.9,284.21,282.705139,59012394,59014500,4.8,1.72,282.26,"October 25, 22",0.0172
2022-10-24,275.69,279.4,271.97,278.45,276.975677,63963569,63963600,2.76,1,276.31,"October 24, 22",0.01
2022-10-21,267.98,275.969,266.8236,275.42,273.9617,77866694,77897700,7.44,2.78,271.71,"October 21, 22",0.0278
2022-10-20,269.58,274.84,267.92,269.11,267.685059,60605496,60605500,-0.47,-0.17435,271,"October 20, 22",-0.0017435
2022-10-19,269.93,273.68,268.07,270.49,269.0578,52701455,53115400,0.56,0.20746,270.54,"October 19, 22",0.0020746
2022-10-18,276.53,277.21,268.74,271.48,270.042542,69780995,69781000,-5.05,-1.83,272.25,"October 18, 22",-0.0183
2022-10-17,266.84,270.24,266.74,269.35,267.923828,64576452,64576500,2.51,0.94064,268.49,"October 17, 22",0.0094064
2022-10-14,271.2,271.81,260.14,260.74,259.359375,77087702,77244300,-10.46,-3.86,264.49,"October 14, 22",-0.0386
2022-10-13,255.16,270.17,254.26,268.82,267.396637,112892818,112894100,13.66,5.35,263.44,"October 13, 22",0.0535
2022-10-12,263.4,265.36,261.95,262.66,261.269257,50580179,50580200,-0.74,-0.28094,263.5,"October 12, 22",-0.0028094
2022-10-11,264.7,267.63,261.03,262.75,261.358795,66476709,66522500,-1.95,-0.73668,264.1,"October 11, 22",-0.0073668
2022-10-10,269.3,269.7,263.64,266.41,264.99939,60159990,60393000,-2.89,-1.07,266.59,"October 10, 22",-0.0107
2022-10-07,275.02,275.15,267.74,269.1,267.675171,71354674,71354700,-5.92,-2.15,271.57,"October 07, 22",-0.0215
2022-10-06,280.96,284.18,279.43,279.76,278.278717,53237411,53489400,-1.2,-0.42711,281.06,"October 06, 22",-0.0042711
