date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-04-26,18.66,19.61,17.87,18.84,18.84,0,0,0.18,0.96463,18.75,"April 26, 23",0.0096463
2023-04-25,17.62,19.86,17.33,18.76,18.76,0,0,1.14,6.47,18.39,"April 25, 23",0.0647
2023-04-24,18.22,18.24,16.74,16.89,16.889999,0,0,-1.33,-7.3,17.52,"April 24, 23",-0.073
2023-04-21,17.51,17.71,16.58,16.77,16.77,0,0,-0.74,-4.23,17.14,"April 21, 23",-0.0423
2023-04-20,16.85,17.69,16.33,17.17,17.17,0,0,0.32,1.9,17.01,"April 20, 23",0.019
2023-04-19,17.3,17.72,16.17,16.46,16.459999,0,0,-0.84,-4.86,16.91,"April 19, 23",-0.0486
2023-04-18,16.94,17.34,16.58,16.83,16.83,0,0,-0.11,-0.64935,16.92,"April 18, 23",-0.0064935
2023-04-17,17.58,17.79,16.9,16.95,16.950001,0,0,-0.63,-3.58,17.31,"April 17, 23",-0.0358
2023-04-14,17.94,18.12,17.07,17.07,17.07,0,0,-0.87,-4.85,17.55,"April 14, 23",-0.0485
2023-04-13,18.83,19.06,17.77,17.8,17.799999,0,0,-1.03,-5.47,18.36,"April 13, 23",-0.0547
2023-04-12,19.38,19.98,18.25,19.09,19.09,0,0,-0.29,-1.5,19.18,"April 12, 23",-0.015
2023-04-11,19.08,19.28,18.56,19.1,19.1,0,0,0.02,0.10482,19.01,"April 11, 23",0.0010482
2023-04-10,19.39,20.05,18.93,18.97,18.969999,0,0,-0.42,-2.17,19.34,"April 10, 23",-0.0217
2023-04-06,19.299999,19.879999,18.35,18.4,18.4,0,0,-0.899999,-4.66,18.88,"April 06, 23",-0.0466
2023-04-05,19.42,20.08,19,19.08,19.08,0,0,-0.34,-1.75,19.4,"April 05, 23",-0.0175
2023-04-04,18.79,20.03,18.58,19,19,0,0,0.21,1.12,19.1,"April 04, 23",0.0112
2023-04-03,19.79,19.83,18.54,18.55,18.549999,0,0,-1.24,-6.27,19.18,"April 03, 23",-0.0627
2023-03-31,19.209999,19.43,18.52,18.700001,18.700001,0,0,-0.509998,-2.65,18.88,"March 31, 23",-0.0265
2023-03-30,19.120001,20.08,18.85,19.02,19.02,0,0,-0.100001,-0.52302,19.32,"March 30, 23",-0.0052302
2023-03-29,19.39,19.45,19.09,19.12,19.120001,0,0,-0.27,-1.39,19.26,"March 29, 23",-0.0139
2023-03-28,20.53,21.4,19.91,19.97,19.969999,0,0,-0.56,-2.73,20.45,"March 28, 23",-0.0273
2023-03-27,22.05,22.93,20.57,20.6,20.6,0,0,-1.45,-6.58,21.54,"March 27, 23",-0.0658
2023-03-24,22.110001,25.209999,21.6,21.74,21.74,0,0,-0.370001,-1.67,22.85,"March 24, 23",-0.0167
2023-03-23,21.540001,24.91,20.16,22.610001,22.610001,0,0,1.07,4.97,22.56,"March 23, 23",0.0497
2023-03-22,21.799999,22.379999,19.940001,22.26,22.26,0,0,0.460001,2.11,21.53,"March 22, 23",0.0211
2023-03-21,24.16,24.16,21.290001,21.379999,21.379999,0,0,-2.78,-11.51,22.28,"March 21, 23",-0.1151
2023-03-20,27.77,28.91,24,24.15,24.15,0,0,-3.62,-13.04,25.69,"March 20, 23",-0.1304
2023-03-17,22.92,26.139999,22.58,25.51,25.51,0,0,2.59,11.3,24.74,"March 17, 23",0.113
2023-03-16,26.190001,27.49,22.969999,22.99,22.99,0,0,-3.2,-12.22,24.48,"March 16, 23",-0.1222
2023-03-15,23.209999,29.91,23.190001,26.139999,26.139999,0,0,2.93,12.62,26.41,"March 15, 23",0.1262
2023-03-14,26.85,27.24,22.27,23.73,23.73,0,0,-3.12,-11.62,24.41,"March 14, 23",-0.1162
2023-03-13,24.049999,30.809999,23.85,26.52,26.52,0,0,2.47,10.27,27.06,"March 13, 23",0.1027
2023-03-10,23.34,28.969999,21.790001,24.799999,24.799999,0,0,1.46,6.26,25.19,"March 10, 23",0.0626
2023-03-09,19.33,23.139999,18.879999,22.610001,22.610001,0,0,3.28,16.97,21.54,"March 09, 23",0.1697
2023-03-08,19.709999,20.01,19,19.110001,19.110001,0,0,-0.599998,-3.04,19.37,"March 08, 23",-0.0304
2023-03-07,18.639999,19.74,18.51,19.59,19.59,0,0,0.950001,5.1,19.28,"March 07, 23",0.051
2023-03-06,19.049999,19.190001,18.49,18.610001,18.610001,0,0,-0.439998,-2.31,18.76,"March 06, 23",-0.0231
2023-03-03,19.76,19.76,18.16,18.49,18.49,0,0,-1.27,-6.43,18.8,"March 03, 23",-0.0643
2023-03-02,21.41,21.42,19.549999,19.59,19.59,0,0,-1.82,-8.5,20.19,"March 02, 23",-0.085
2023-03-01,20.389999,21.32,20.219999,20.58,20.58,0,0,0.190001,0.93183,20.71,"March 01, 23",0.0093183
2023-02-28,21.3,21.37,20.1,20.7,20.7,0,0,-0.6,-2.8169,20.72,"February 28, 23",-0.028169
2023-02-27,21.99,22.02,20.68,20.95,20.95,0,0,-1.04,-4.72942,21.22,"February 27, 23",-0.0472942
2023-02-24,21.35,22.9,21.32,21.67,21.67,0,0,0.32,1.49883,21.96,"February 24, 23",0.0149883
2023-02-23,21.96,22.43,20.89,21.14,21.14,0,0,-0.82,-3.73406,21.49,"February 23, 23",-0.0373406
2023-02-22,23.030001,23.629999,22.969999,23.1,23.1,0,0,0.069999,0.30395,23.23,"February 22, 23",0.0030395
2023-02-21,21.799999,23.34,21.799999,22.870001,22.870001,0,0,1.07,4.91,22.67,"February 21, 23",0.0491
2023-02-20,21.059999,21.27,20.959999,21.16,21.16,0,0,0.100001,0.47484,21.13,"February 20, 23",0.0047484
2023-02-17,20.940001,21.299999,19.82,20.02,20.02,0,0,-0.920001,-4.39,20.38,"February 17, 23",-0.0439
2023-02-16,18.26,20.27,18.23,20.17,20.17,0,0,1.91,10.46,19.56,"February 16, 23",0.1046
2023-02-15,19.370001,19.41,18.110001,18.23,18.23,0,0,-1.14,-5.89,18.58,"February 15, 23",-0.0589
2023-02-14,19.99,20.17,18.48,18.73,18.91,0,0,-1.26,-6.3,19.34,"February 14, 23",-0.063
2023-02-13,21.39,21.39,20.41,20.44,20.34,0,0,-0.95,-4.44,20.91,"February 13, 23",-0.0444
2023-02-10,21.26,21.56,20.44,20.54,20.530001,0,0,-0.72,-3.39,20.95,"February 10, 23",-0.0339
2023-02-09,19.25,21.08,19.02,20.75,20.709999,0,0,1.5,7.79,20.02,"February 09, 23",0.0779
2023-02-08,18.89,20.12,18.55,19.57,19.629999,0,0,0.68,3.6,19.28,"February 08, 23",0.036
2023-02-07,19.92,19.99,18.43,18.54,18.66,0,0,-1.38,-6.93,19.22,"February 07, 23",-0.0693
2023-02-06,19.44,19.74,19.23,19.43,19.43,0,0,-0.01,-0.05144033,19.46,"February 06, 23",-0.0005144033
2023-02-03,18.57,19.3,17.93,18.33,18.33,0,0,-0.24,-1.292,0,"February 03, 23",-0.01292
2023-02-02,17.74,19.25,17.06,18.73,18.73,0,0,0.99,5.581,0,"February 02, 23",0.05581
2023-02-01,19.62,20.04,17.7,17.87,17.87,0,0,-1.75,-8.919,0,"February 01, 23",-0.08919
2023-01-31,19.4,19.4,19.4,19.4,19.4,0,0,0,0,0,"January 31, 23",0
2023-01-30,19.76,20.25,19.54,19.94,19.94,0,0,0.18,0.911,0,"January 30, 23",0.00911
2023-01-27,18.9,19,17.97,18.51,18.51,0,0,-0.39,-2.063,0,"January 27, 23",-0.02063
2023-01-26,19.05,19.48,18.67,18.73,18.73,0,0,-0.32,-1.68,0,"January 26, 23",-0.0168
2023-01-25,19.56,20.9,18.99,19.08,19.08,0,0,-0.48,-2.454,0,"January 25, 23",-0.02454
2023-01-24,19.89,20.47,18.91,19.2,19.2,0,0,-0.69,-3.469,0,"January 24, 23",-0.03469
2023-01-23,20.21,20.33,19.55,19.81,19.81,0,0,-0.4,-1.979,0,"January 23, 23",-0.01979
2023-01-20,20.28,20.7,19.41,19.85,19.85,0,0,-0.43,-2.12,0,"January 20, 23",-0.0212
2023-01-19,20.43,21.71,20.17,20.52,20.52,0,0,0.09,0.441,0,"January 19, 23",0.00441
2023-01-18,19.28,20.58,18.71,20.34,20.34,0,0,1.06,5.498,0,"January 18, 23",0.05498
2023-01-17,19.89,20.22,19.21,19.36,19.36,0,0,-0.53,-2.665,0,"January 17, 23",-0.02665
2023-01-16,19.49,19.49,19.49,19.49,19.49,0,0,0,0,0,"January 16, 23",0
2023-01-13,19,19.41,18.01,18.35,18.35,0,0,-0.65,-3.421,0,"January 13, 23",-0.03421
2023-01-12,21.56,21.8,18.83,18.83,18.83,0,0,-2.73,-12.662,0,"January 12, 23",-0.12662
2023-01-11,20.8,21.25,20.62,21.09,21.09,0,0,0.29,1.394,0,"January 11, 23",0.01394
2023-01-10,22.22,22.46,20.58,20.58,20.58,0,0,-1.64,-7.381,0,"January 10, 23",-0.07381
2023-01-09,21.75,21.98,21.27,21.97,21.97,0,0,0.22,1.011,0,"January 09, 23",0.01011
2023-01-06,22.69,22.9,21,21.13,21.13,0,0,-1.56,-6.875,0,"January 06, 23",-0.06875
2023-01-05,22.2,22.92,21.97,22.46,22.46,0,0,0.26,1.171,0,"January 05, 23",0.01171
2023-01-04,22.93,23.27,21.94,22.01,22.01,0,0,-0.92,-4.012,0,"January 04, 23",-0.04012
2023-01-03,23.09,23.76,22.73,22.9,22.9,0,0,-0.19,-0.823,0,"January 03, 23",-0.00823
2022-12-30,21.83,22.4,21.59,21.67,21.67,0,0,-0.16,-0.733,0,"December 30, 22",-0.00733
2022-12-29,22.25,22.31,21.36,21.44,21.44,0,0,-0.81,-3.64,0,"December 29, 22",-0.0364
2022-12-28,21.47,22.26,20.96,22.14,22.14,0,0,0.67,3.121,0,"December 28, 22",0.03121
2022-12-27,21.67,22.8,21.59,21.65,21.65,0,0,-0.02,-0.092,0,"December 27, 22",-0.00092
2022-12-23,22.17,22.64,20.78,20.87,20.87,0,0,-1.3,-5.864,0,"December 23, 22",-0.05864
2022-12-22,20.08,24.3,20.01,21.97,21.97,0,0,1.89,9.412,0,"December 22, 22",0.09412
2022-12-21,21.25,21.29,19.94,20.07,20.07,0,0,-1.18,-5.553,0,"December 21, 22",-0.05553
2022-12-20,23.17,23.39,21.35,21.48,21.48,0,0,-1.69,-7.294,0,"December 20, 22",-0.07294
2022-12-19,22.63,22.86,21.61,22.42,22.42,0,0,-0.21,-0.928,0,"December 19, 22",-0.00928
2022-12-16,23.26,23.83,22.09,22.62,22.62,0,0,-0.64,-2.752,0,"December 16, 22",-0.02752
2022-12-15,21.52,23.67,21.25,22.83,22.83,0,0,1.31,6.087,0,"December 15, 22",0.06087
2022-12-14,22.83,23.47,21.07,21.14,21.14,0,0,-1.69,-7.403,0,"December 14, 22",-0.07403
2022-12-13,25.24,25.84,21.46,22.55,22.55,0,0,-2.69,-10.658,0,"December 13, 22",-0.10658
2022-12-12,24.4,25.05,24.18,25,25,0,0,0.6,2.459,0,"December 12, 22",0.02459
2022-12-09,22.55,23.21,22.18,22.83,22.83,0,0,0.28,1.242,0,"December 09, 22",0.01242
2022-12-08,22.81,23.28,22.06,22.29,22.29,0,0,-0.52,-2.28,0,"December 08, 22",-0.0228
2022-12-07,22.32,23.01,22.18,22.68,22.68,0,0,0.36,1.613,0,"December 07, 22",0.01613
2022-12-06,20.69,22.6,20.38,22.17,22.17,0,0,1.48,7.153,0,"December 06, 22",0.07153
2022-12-05,20.3,21.29,19.78,20.75,20.75,0,0,0.45,2.217,0,"December 05, 22",0.02217
2022-12-02,20.42,20.96,18.95,19.06,19.06,0,0,-1.36,-6.66,0,"December 02, 22",-0.0666
2022-12-01,20.83,21.06,19.8,19.84,19.84,0,0,-0.99,-4.753,0,"December 01, 22",-0.04753
2022-11-30,21.7,22.63,20.31,20.58,20.58,0,0,-1.12,-5.161,0,"November 30, 22",-0.05161
2022-11-29,22.09,22.57,21.83,21.89,21.89,0,0,-0.2,-0.905,0,"November 29, 22",-0.00905
2022-11-28,22.09,22.5,21.65,22.21,22.21,0,0,0.12,0.543,0,"November 28, 22",0.00543
2022-11-25,20.61,21.11,20.46,20.5,20.5,0,0,-0.11,-0.534,0,"November 25, 22",-0.00534
2022-11-24,20.42,20.42,20.42,20.42,20.42,0,0,0,0,0,"November 24, 22",0
2022-11-23,21.49,21.78,20.32,20.35,20.35,0,0,-1.14,-5.305,0,"November 23, 22",-0.05305
2022-11-22,21.49,21.78,21.26,21.43,21.43,0,0,-0.06,-0.279,0,"November 22, 22",-0.00279
2022-11-21,24.05,24.12,22.3,22.36,22.36,0,0,-1.69,-7.027,0,"November 21, 22",-0.07027
2022-11-18,24.03,24.12,22.98,23.12,23.12,0,0,-0.91,-3.787,0,"November 18, 22",-0.03787
2022-11-17,24.05,25.18,23.81,23.93,23.93,0,0,-0.12,-0.499,0,"November 17, 22",-0.00499
2022-11-16,24.29,24.72,23.99,24.11,24.11,0,0,-0.18,-0.741,0,"November 16, 22",-0.00741
2022-11-15,23.77,26.22,23.18,24.54,24.54,0,0,0.77,3.239,0,"November 15, 22",0.03239
2022-11-14,23.99,24.33,22.86,23.73,23.73,0,0,-0.26,-1.084,0,"November 14, 22",-0.01084
2022-11-11,23.89,23.91,22.37,22.52,22.52,0,0,-1.37,-5.735,0,"November 11, 22",-0.05735
2022-11-10,26.51,26.59,22.84,23.53,23.53,0,0,-2.98,-11.241,0,"November 10, 22",-0.11241
2022-11-09,25.34,26.35,25.02,26.09,26.09,0,0,0.75,2.96,0,"November 09, 22",0.0296
2022-11-08,24.71,26.16,24.24,25.54,25.54,0,0,0.83,3.359,0,"November 08, 22",0.03359
2022-11-07,25.67,25.67,24.34,24.35,24.35,0,0,-1.32,-5.142,0,"November 07, 22",-0.05142
2022-11-04,25.63,25.71,24,24.55,24.55,0,0,-1.08,-4.214,0,"November 04, 22",-0.04214
2022-11-03,25.98,26.87,25.1,25.3,25.3,0,0,-0.68,-2.617,0,"November 03, 22",-0.02617
2022-11-02,26.04,26.62,25.39,25.86,25.86,0,0,-0.18,-0.691,0,"November 02, 22",-0.00691
2022-11-01,25.96,26.35,25.66,25.81,25.81,0,0,-0.15,-0.578,0,"November 01, 22",-0.00578
2022-10-31,26.91,27.07,25.84,25.88,25.88,0,0,-1.03,-3.828,0,"October 31, 22",-0.03828
2022-10-28,27.43,27.59,25.75,25.75,25.75,0,0,-1.68,-6.125,0,"October 28, 22",-0.06125
2022-10-27,27.51,27.67,26.94,27.39,27.39,0,0,-0.12,-0.436,0,"October 27, 22",-0.00436
2022-10-26,28.44,28.52,27.27,27.28,27.28,0,0,-1.16,-4.079,0,"October 26, 22",-0.04079
2022-10-25,29.8,30,28.22,28.46,28.46,0,0,-1.34,-4.497,0,"October 25, 22",-0.04497
2022-10-24,30.65,30.95,29.78,29.85,29.85,0,0,-0.8,-2.61,0,"October 24, 22",-0.0261
2022-10-21,30.21,30.44,29.24,29.69,29.69,0,0,-0.52,-1.721,0,"October 21, 22",-0.01721
2022-10-20,31.3,31.32,29.76,29.98,29.98,0,0,-1.32,-4.217,0,"October 20, 22",-0.04217
2022-10-19,30.94,31.9,30.76,30.76,30.76,0,0,-0.18,-0.582,0,"October 19, 22",-0.00582
2022-10-18,31.1,31.93,30.42,30.5,30.5,0,0,-0.6,-1.929,0,"October 18, 22",-0.01929
2022-10-17,32.27,32.59,30.7,31.37,31.37,0,0,-0.9,-2.789,0,"October 17, 22",-0.02789
2022-10-14,31.89,32.98,31.14,32.02,32.02,0,0,0.13,0.408,0,"October 14, 22",0.00408
2022-10-13,33.6,33.87,31.63,31.94,31.94,0,0,-1.66,-4.94,0,"October 13, 22",-0.0494
2022-10-12,33.54,34.53,33.11,33.57,33.57,0,0,0.03,0.089,0,"October 12, 22",0.00089
2022-10-11,33.56,34.43,32.45,33.63,33.63,0,0,0.07,0.209,0,"October 11, 22",0.00209
2022-10-10,32.93,33.99,32.05,32.45,32.45,0,0,-0.48,-1.458,0,"October 10, 22",-0.01458
2022-10-07,30.37,32.02,29.88,31.36,31.36,0,0,0.99,3.26,0,"October 07, 22",0.0326
2022-10-06,28.6,30.74,28.56,30.52,30.52,0,0,1.92,6.713,0,"October 06, 22",0.06713
2022-10-05,29.36,30.11,28.5,28.55,28.55,0,0,-0.81,-2.759,0,"October 05, 22",-0.02759
2022-10-04,29.52,29.62,28.56,29.07,29.07,0,0,-0.45,-1.524,0,"October 04, 22",-0.01524
2022-10-03,30.1,30.1,30.1,30.1,30.1,0,0,0,0,0,"October 03, 22",0
2022-09-30,31.61,33.25,29.39,31.62,31.62,0,0,0.01,0.032,0,"September 30, 22",0.00032
2022-09-29,31.67,33.46,31.16,31.84,31.84,0,0,0.17,0.537,0,"September 29, 22",0.00537
2022-09-28,34.5,34.88,30.03,30.18,30.18,0,0,-4.32,-12.522,0,"September 28, 22",-0.12522
2022-09-27,31.2,34.14,30.3,32.6,32.6,0,0,1.4,4.487,0,"September 27, 22",0.04487
2022-09-26,31.74,32.88,29.83,32.26,32.26,0,0,0.52,1.638,0,"September 26, 22",0.01638
2022-09-23,27.68,32.31,27.58,29.92,29.92,0,0,2.24,8.092,0,"September 23, 22",0.08092
2022-09-22,28.16,28.38,26.71,27.35,27.35,0,0,-0.81,-2.876,0,"September 22, 22",-0.02876
2022-09-21,28.03,30.18,25.55,27.99,27.99,0,0,-0.04,-0.143,0,"September 21, 22",-0.00143
2022-09-20,25.65,27.81,25.61,27.16,27.16,0,0,1.51,5.887,0,"September 20, 22",0.05887
2022-09-19,27.69,27.95,25.56,25.76,25.76,0,0,-1.93,-6.97,0,"September 19, 22",-0.0697
2022-09-16,27.47,28.45,26.14,26.3,26.3,0,0,-1.17,-4.259,0,"September 16, 22",-0.04259
2022-09-15,26.1,26.93,25.42,26.27,26.27,0,0,0.17,0.651,0,"September 15, 22",0.00651
2022-09-14,26.73,27.56,26.16,26.16,26.16,0,0,-0.57,-2.132,0,"September 14, 22",-0.02132
