date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-06-22,45.15,45.27,44.855,45.13,45.130001,2168470,2168500,-0.02,-0.04429679,45.15,"June 22, 23",-0.0004429679
2023-06-21,45.42,45.642,45.16,45.31,45.310001,2682316,2682300,-0.11,-0.24218,45.36,"June 21, 23",-0.0024218
2023-06-20,46.34,46.425,45.625,45.7,45.700001,4815100,4815100,-0.64,-1.38,45.79,"June 20, 23",-0.0138
2023-06-16,48.24,48.24,47.45,47.64,47.639999,3702837,3702800,-0.6,-1.24,47.67,"June 16, 23",-0.0124
2023-06-15,47.6,47.77,47.325,47.77,47.77,4381102,4381100,0.17,0.35714,47.63,"June 15, 23",0.0035714
2023-06-14,46.15,47.065,46.15,46.84,46.84,7845382,7845400,0.69,1.5,46.79,"June 14, 23",0.015
2023-06-13,46.18,46.48,46.01,46.12,46.119999,3260093,3259900,-0.06,-0.12993,46.15,"June 13, 23",-0.0012993
2023-06-12,45.69,45.72,45.48,45.49,45.490002,2713609,2712900,-0.2,-0.43773,45.59,"June 12, 23",-0.0043773
2023-06-09,45.7,45.87,45.465,45.49,45.490002,4292539,4292500,-0.21,-0.45952,45.59,"June 09, 23",-0.0045952
2023-06-08,45.28,45.685,45.28,45.55,45.549999,1687562,1687500,0.27,0.59629,45.55,"June 08, 23",0.0059629
2023-06-07,45.27,45.69,44.95,45.02,45.02,3257888,3257900,-0.25,-0.55224,45.18,"June 07, 23",-0.0055224
2023-06-06,45.12,46.12,45.02,45.99,45.561001,3212304,3212300,0.87,1.93,45.74,"June 06, 23",0.0193
2023-06-05,45.26,45.44,45.025,45.31,44.887344,3035129,3035100,0.05,0.11047,45.28,"June 05, 23",0.0011047
2023-06-02,45.45,45.83,45.45,45.52,45.095383,6350465,6350400,0.07,0.15402,45.64,"June 02, 23",0.0015402
2023-06-01,43.27,44.475,43.22,44.34,43.926392,5603081,5603100,1.07,2.47,44.16,"June 01, 23",0.0247
2023-05-31,43.2,43.295,42.575,43.24,42.836655,5089698,5089600,0.04,0.09259259,42.96,"May 31, 23",0.0009259259
2023-05-30,44.01,44.12,43.2301,43.43,43.024879,3966538,3966500,-0.58,-1.32,43.47,"May 30, 23",-0.0132
2023-05-26,44.19,44.82,44.1,44.68,44.263218,3491233,3491200,0.49,1.11,44.63,"May 26, 23",0.0111
2023-05-25,44.41,44.49,43.82,43.89,43.480587,4634625,4634600,-0.52,-1.17,44.01,"May 25, 23",-0.0117
2023-05-24,45.13,45.29,44.68,44.79,44.372192,4108108,4108100,-0.34,-0.75338,44.83,"May 24, 23",-0.0075338
2023-05-23,46.1,46.2,45.61,45.62,45.19445,2985031,2985000,-0.48,-1.04,45.86,"May 23, 23",-0.0104
2023-05-22,46.83,47.325,46.83,46.91,46.472416,2108037,2108000,0.08,0.17083,47.02,"May 22, 23",0.0017083
2023-05-19,46.23,46.37,46.09,46.26,45.82848,2916534,2916000,0.03,0.06489293,46.21,"May 19, 23",0.0006489293
2023-05-18,47.02,47.09,46.18,46.42,45.986988,3484161,3484200,-0.6,-1.28,46.45,"May 18, 23",-0.0128
2023-05-17,46.84,47.29,46.8,47.26,46.819153,3167499,3167500,0.42,0.89667,47.08,"May 17, 23",0.0089667
2023-05-16,47.32,47.72,47.29,47.6,47.155979,3322970,3323000,0.28,0.59172,47.54,"May 16, 23",0.0059172
2023-05-15,47.35,48.175,47.21,48.08,47.631504,5419795,5419800,0.73,1.54,47.85,"May 15, 23",0.0154
2023-05-12,46.69,46.69,46.115,46.22,45.788857,3969617,3969600,-0.47,-1.01,46.27,"May 12, 23",-0.0101
2023-05-11,46.92,47.475,46.84,47.42,46.977657,5338955,5339000,0.5,1.07,47.14,"May 11, 23",0.0107
2023-05-10,46.92,47.235,46.74,47.05,46.611111,5067392,5067400,0.13,0.27707,46.99,"May 10, 23",0.0027707
2023-05-09,46.9,47.31,46.83,47.23,46.789433,4104693,4104700,0.33,0.70362,47.18,"May 09, 23",0.0070362
2023-05-08,48.22,48.22,47.83,47.99,47.542343,2057762,2057800,-0.23,-0.47698,47.96,"May 08, 23",-0.0047698
2023-05-05,47.61,47.95,47.375,47.88,47.433369,2253899,2253900,0.27,0.56711,47.72,"May 05, 23",0.0056711
2023-05-04,47.11,47.57,47.11,47.36,46.918221,3642152,3642200,0.25,0.53067,47.36,"May 04, 23",0.0053067
2023-05-03,46.61,46.83,46.41,46.57,46.13559,3639548,3639500,-0.04,-0.08581849,46.62,"May 03, 23",-0.0008581849
2023-05-02,47.11,47.11,46.395,46.66,46.224751,3199863,3199900,-0.45,-0.95521,46.64,"May 02, 23",-0.0095521
2023-05-01,47.55,47.93,47.505,47.53,47.086632,2517521,2517500,-0.02,-0.04206099,47.65,"May 01, 23",-0.0004206099
2023-04-28,47.49,47.805,47.37,47.72,47.274864,2608493,2608500,0.23,0.48431,47.67,"April 28, 23",0.0048431
2023-04-27,47.01,47.585,46.94,47.47,47.027195,2774793,2774800,0.46,0.97852,47.35,"April 27, 23",0.0097852
2023-04-26,47.29,47.36,46.81,46.83,46.393166,8079583,8079600,-0.46,-0.97272,46.96,"April 26, 23",-0.0097272
2023-04-25,46.6,46.6,46.022,46.14,45.709599,4332221,4332200,-0.46,-0.98712,46.24,"April 25, 23",-0.0098712
2023-04-24,47.61,47.67,47.185,47.38,46.938034,2695017,2694900,-0.23,-0.48309,47.37,"April 24, 23",-0.0048309
2023-04-21,47.945,48.095,47.65,47.99,47.542343,3223684,3223700,0.045,0.09385755,47.92,"April 21, 23",0.0009385755
2023-04-20,49.07,49.32,48.56,48.77,48.315067,4767072,4773700,-0.3,-0.61137,48.87,"April 20, 23",-0.0061137
2023-04-19,49.005,49.2199,48.915,49.15,48.691525,4505602,4505600,0.145,0.29589,49.12,"April 19, 23",0.0029589
2023-04-18,50.065,50.125,49.605,49.7,49.236393,3546928,3546900,-0.365,-0.72905,49.81,"April 18, 23",-0.0072905
2023-04-17,49.765,49.92,49.59,49.86,49.394901,2590620,2590600,0.095,0.1909,49.74,"April 17, 23",0.001909
2023-04-14,49.06,49.21,48.63,48.84,48.384415,2917316,2917300,-0.22,-0.44843,48.86,"April 14, 23",-0.0044843
2023-04-13,49.13,49.41,49.07,49.26,48.800495,4129817,4129800,0.13,0.2646,49.26,"April 13, 23",0.002646
2023-04-12,49.15,49.24,48.11,48.25,47.799919,5170651,5170700,-0.9,-1.83,48.49,"April 12, 23",-0.0183
2023-04-11,49.88,49.99,49.485,49.56,49.097698,2908075,2908100,-0.32,-0.64154,49.72,"April 11, 23",-0.0064154
2023-04-10,49.36,49.6,49.23,49.53,49.067978,2836889,2836700,0.17,0.34441,49.45,"April 10, 23",0.0034441
2023-04-06,49.21,49.92,49.1,49.73,49.266113,2912932,2912900,0.52,1.06,49.59,"April 06, 23",0.0106
2023-04-05,49.56,49.57,48.845,49.13,48.671711,4694559,4694500,-0.43,-0.86764,49.13,"April 05, 23",-0.0086764
2023-04-04,49.48,49.8,49.31,49.72,49.256207,3387629,3387600,0.24,0.48504,49.59,"April 04, 23",0.0048504
2023-04-03,49.92,50.095,49.7184,49.88,49.414715,2869276,2869300,-0.04,-0.08012821,49.89,"April 03, 23",-0.0008012821
2023-03-31,50.15,50.27,49.77,49.89,49.424618,4899074,4899100,-0.26,-0.51844,49.96,"March 31, 23",-0.0051844
2023-03-30,50.1,50.56,49.95,50.38,49.910049,3955849,3955800,0.28,0.55888,50.32,"March 30, 23",0.0055888
2023-03-29,49.4,49.81,49.15,49.65,49.186859,3163315,3163300,0.25,0.50607,49.65,"March 29, 23",0.0050607
2023-03-28,49.15,49.68,49.02,49.65,49.186859,4563111,4563100,0.5,1.02,49.41,"March 28, 23",0.0102
2023-03-27,48.07,48.2,47.77,48.08,47.631504,2856912,2856900,0.01,0.020803,47.97,"March 27, 23",0.00020803
2023-03-24,48.62,48.99,48.51,48.79,48.334881,2449516,2449500,0.17,0.34965,48.76,"March 24, 23",0.0034965
2023-03-23,49.1,49.68,48.685,49.04,48.58255,4413932,4413900,-0.06,-0.1222,49.26,"March 23, 23",-0.001222
2023-03-22,47.96,48.39,47.67,47.73,47.284767,6206444,6206400,-0.23,-0.47957,48.01,"March 22, 23",-0.0047957
2023-03-21,47.48,47.76,47.255,47.59,47.146076,2112820,2112800,0.11,0.23168,47.47,"March 21, 23",0.0023168
2023-03-20,46.45,47.19,46.3,46.86,46.422886,2617841,2617800,0.41,0.88267,46.81,"March 20, 23",0.0088267
2023-03-17,47.36,47.55,46.742,47.04,46.601204,2578779,2578800,-0.32,-0.67568,47.05,"March 17, 23",-0.0067568
2023-03-16,46.45,47.22,46.31,47.19,46.749805,3498237,3497800,0.74,1.59,46.92,"March 16, 23",0.0159
2023-03-15,46.49,46.71,46.13,46.64,46.204937,4174826,4174800,0.15,0.32265,46.41,"March 15, 23",0.0032265
2023-03-14,47.06,47.44,46.88,47.39,46.947941,4946313,4946300,0.33,0.70123,47.23,"March 14, 23",0.0070123
2023-03-13,46.76,47.465,46.73,47.13,46.690365,5361692,5361500,0.37,0.79127,47.27,"March 13, 23",0.0079127
2023-03-10,46.61,47.05,46.385,46.73,46.294098,7513768,7513800,0.12,0.25746,46.78,"March 10, 23",0.0025746
2023-03-09,47.61,47.63,46.54,46.67,46.234653,7684430,7684400,-0.94,-1.97,46.96,"March 09, 23",-0.0197
2023-03-08,48.33,48.53,48.19,48.38,47.928707,5183801,5183600,0.05,0.10346,48.34,"March 08, 23",0.0010346
2023-03-07,49.42,49.42,48.71,48.75,48.295254,4433856,4433900,-0.67,-1.36,48.9,"March 07, 23",-0.0136
2023-03-06,50.16,50.3499,49.8,49.84,49.375088,5301964,5301900,-0.32,-0.63796,50.02,"March 06, 23",-0.0063796
2023-03-03,50.33,50.605,50.21,50.51,50.038834,5067494,5067500,0.18,0.35764,50.46,"March 03, 23",0.0035764
2023-03-02,49.57,50.505,49.42,50.42,49.949673,4228130,4228100,0.85,1.71,50.16,"March 02, 23",0.0171
2023-03-01,50,50.11,49.575,49.71,49.2463,4884133,4884100,-0.29,-0.58,49.82,"March 01, 23",-0.0058
2023-02-28,47.9,48.315,47.755,47.86,47.413555,2974902,2974900,-0.04,-0.08350731,48,"February 28, 23",-0.0008350731
2023-02-27,48.455,48.48,48.13,48.37,47.918797,3866665,3866700,-0.085,-0.17542,48.35,"February 27, 23",-0.0017542
2023-02-24,47.94,48.21,47.48,47.76,47.314487,9942450,9942400,-0.18,-0.37547,47.71,"February 24, 23",-0.0037547
2023-02-23,50.09,50.2,48.85,49.12,48.6618,4616592,4616600,-0.97,-1.94,49.28,"February 23, 23",-0.0194
2023-02-22,49.62,49.79,49.2,49.4,48.939194,3358719,3358600,-0.22,-0.44337,49.38,"February 22, 23",-0.0044337
2023-02-21,49.82,50.25,49.655,49.7,49.236393,5727210,5727200,-0.12,-0.24087,49.84,"February 21, 23",-0.0024087
2023-02-17,50.355,50.39,49.985,50.24,49.771355,6800121,6800000,-0.115,-0.22838,50.1,"February 17, 23",-0.0022838
2023-02-16,51.01,51.565,50.7875,51.27,50.791748,3136615,3136600,0.26,0.5097,51.3,"February 16, 23",0.005097
2023-02-15,50.96,51.35,50.82,51.34,50.861095,2400321,2400100,0.38,0.74568,51.12,"February 15, 23",0.0074568
2023-02-14,51.44,51.88,51.01,51.75,51.267269,2967332,2967300,0.31,0.60264,51.6,"February 14, 23",0.0060264
2023-02-13,52.01,52.45,51.8,52.22,51.732887,3377707,3377700,0.21,0.40377,52.26,"February 13, 23",0.0040377
2023-02-10,51.67,51.818,51.03,51.3,50.821465,2782021,2782000,-0.37,-0.71608,51.4,"February 10, 23",-0.0071608
2023-02-09,53.01,53.21,52.51,52.68,52.188595,4148679,4148600,-0.33,-0.62252,52.75,"February 09, 23",-0.0062252
2023-02-08,51.85,51.955,51.31,51.6,51.118668,4664285,4664300,-0.25,-0.48216,51.54,"February 08, 23",-0.0048216
2023-02-07,52.22,52.35,51.525,52.11,51.623913,4796041,4796000,-0.11,-0.21065,51.9,"February 07, 23",-0.0021065
2023-02-06,51.37,51.93,51.16,51.85,51.366337,4538818,4538800,0.48,0.9344,51.61,"February 06, 23",0.009344
2023-02-03,53.15,53.49,52.47,52.54,52.0499,6347254,6347100,-0.61,-1.15,52.82,"February 03, 23",-0.0115
2023-02-02,54.45,54.46,53.56,53.83,53.327869,5146241,5146200,-0.62,-1.14,53.82,"February 02, 23",-0.0114
2023-02-01,54.39,55.02,54,54.82,54.308632,6992904,6992800,0.43,0.79059,54.47,"February 01, 23",0.0079059
2023-01-31,53.46,53.87,53.23,53.58,53.0802,5509674,5509700,0.12,0.22447,53.57,"January 31, 23",0.0022447
2023-01-30,54.37,54.42,53.74,53.96,53.456654,6598907,6598900,-0.41,-0.75409,54.15,"January 30, 23",-0.0075409
2023-01-27,56.3,56.3,55.73,56.07,55.54697,6945448,6945200,-0.23,-0.40853,56.1,"January 27, 23",-0.0040853
2023-01-26,56.03,56.24,55.7,56.2,55.675758,4878975,4879000,0.17,0.30341,55.95,"January 26, 23",0.0030341
2023-01-25,55.14,55.42,54.62,55.4,54.883224,3670316,3670300,0.26,0.47153,55.13,"January 25, 23",0.0047153
2023-01-24,54.91,55.345,54.89,55.26,54.744526,5704930,5704900,0.35,0.63741,55.21,"January 24, 23",0.0063741
2023-01-23,55.02,55.58,54.85,55.32,54.803967,5234443,5234400,0.3,0.54526,55.24,"January 23, 23",0.0054526
2023-01-20,54.17,54.715,54.03,54.68,54.169937,3935715,3935700,0.51,0.94148,54.45,"January 20, 23",0.0094148
2023-01-19,53.19,53.67,53.09,53.53,53.030663,5886263,5886300,0.34,0.63922,53.48,"January 19, 23",0.0063922
2023-01-18,53.66,53.75,52.545,52.56,52.069714,5989226,5989100,-1.1,-2.05,52.85,"January 18, 23",-0.0205
2023-01-17,53.4,53.43,52.93,53.22,52.723557,7903687,7903700,-0.18,-0.33708,53.17,"January 17, 23",-0.0033708
2023-01-13,53.4,53.92,53.365,53.88,53.377403,8974585,8974400,0.48,0.89888,53.68,"January 13, 23",0.0089888
2023-01-12,53.07,53.12,52.42,53.02,52.525425,6921947,6921700,-0.05,-0.09421519,52.94,"January 12, 23",-0.0009421519
2023-01-11,53.1,53.549,52.85,53.41,52.911785,5823156,5823200,0.31,0.5838,53.32,"January 11, 23",0.005838
2023-01-10,52.71,53.06,52.31,52.98,52.485794,4868148,4868100,0.27,0.51224,52.76,"January 10, 23",0.0051224
2023-01-09,52.97,53.075,52.42,52.45,51.960739,6414031,6413900,-0.52,-0.98169,52.66,"January 09, 23",-0.0098169
2023-01-06,51.77,52.305,51.255,52.26,51.772511,15193348,15193300,0.49,0.94649,51.92,"January 06, 23",0.0094649
2023-01-05,51.39,52.13,51.29,51.97,51.485218,12129879,12129700,0.58,1.13,51.87,"January 05, 23",0.0113
2023-01-04,50.8,52.04,50.46,52.01,51.524841,9712724,9712700,1.21,2.38,51.41,"January 04, 23",0.0238
2023-01-03,48.83,49.59,48.78,49.11,48.651897,4002297,4002200,0.28,0.57342,49.14,"January 03, 23",0.0057342
2022-12-30,47.79,48.145,47.44,47.5,47.056915,3666345,3666300,-0.29,-0.60682,47.64,"December 30, 22",-0.0060682
2022-12-29,47.93,48.475,47.71,48.39,47.93861,2566861,2566800,0.46,0.95973,48.27,"December 29, 22",0.0095973
2022-12-28,48.17,48.2299,47.11,47.16,46.720085,4851328,4851200,-1.01,-2.1,47.37,"December 28, 22",-0.021
2022-12-27,47.78,48.91,47.68,48.6,48.146652,4831409,4831300,0.82,1.72,48.45,"December 27, 22",0.0172
2022-12-23,47.2,47.32,46.67,46.76,46.323814,3143040,3143000,-0.44,-0.9322,46.82,"December 23, 22",-0.009322
2022-12-22,47.43,47.62,46.66,47.04,46.601204,3347580,3347600,-0.39,-0.82226,46.99,"December 22, 22",-0.0082226
2022-12-21,46.63,47.44,46.36,47.35,46.90831,4592747,4592700,0.72,1.54,47.12,"December 21, 22",0.0154
2022-12-20,46.205,46.82,46.13,46.37,45.937454,3825578,3825600,0.165,0.3571,46.42,"December 20, 22",0.003571
2022-12-19,47.51,47.55,46.91,46.97,46.53186,3376679,3376600,-0.54,-1.14,47.09,"December 19, 22",-0.0114
2022-12-16,47.6,47.965,47.33,47.34,46.898407,5315674,5315700,-0.26,-0.54622,47.57,"December 16, 22",-0.0054622
2022-12-15,48.49,48.77,47.09,47.29,46.848873,10501989,10502000,-1.2,-2.47,47.54,"December 15, 22",-0.0247
2022-12-14,48.22,48.55,47.9,48.35,47.898983,4807335,4807300,0.13,0.2696,48.25,"December 14, 22",0.002696
2022-12-13,48.74,49.24,47.82,48.02,47.572063,5730570,5730600,-0.72,-1.48,48.38,"December 13, 22",-0.0148
2022-12-12,48.41,48.42,47.73,48.32,47.163906,6786608,6786500,-0.09,-0.18591,48.1,"December 12, 22",-0.0018591
2022-12-09,49.44,49.5,48.71,48.74,47.573856,6086739,6086500,-0.7,-1.42,49.09,"December 09, 22",-0.0142
2022-12-08,48.75,49.22,48.57,49.06,47.886204,4679206,4679200,0.31,0.6359,48.99,"December 08, 22",0.006359
2022-12-07,47.355,47.81,47.08,47.59,46.451374,8222438,8222300,0.235,0.49625,47.61,"December 07, 22",0.0049625
2022-12-06,48.55,48.68,47.915,48.37,47.212708,3323261,3323300,-0.18,-0.37075,48.34,"December 06, 22",-0.0037075
2022-12-05,48.63,48.67,47.55,47.71,46.568501,8553682,8553700,-0.92,-1.89,47.92,"December 05, 22",-0.0189
2022-12-02,46.3,48.03,46.22,47.76,46.617302,3596789,3596800,1.46,3.15,47.51,"December 02, 22",0.0315
2022-12-01,46.73,47.03,46.38,46.62,45.504581,7402039,7402000,-0.11,-0.23539,46.69,"December 01, 22",-0.0023539
2022-11-30,46.42,47.415,46.34,47.01,45.885246,9146755,9146800,0.59,1.27,46.91,"November 30, 22",0.0127
2022-11-29,44.845,45.19,44.66,44.92,43.845253,6642353,6642400,0.075,0.16724,44.93,"November 29, 22",0.0016724
2022-11-28,42.48,43.525,42.465,43.05,42.019993,5757531,5757500,0.57,1.34,43.17,"November 28, 22",0.0134
2022-11-25,42.73,42.8,42.54,42.57,41.551479,1249706,1249700,-0.16,-0.37444,42.66,"November 25, 22",-0.0037444
2022-11-23,43.23,43.49,43.085,43.36,42.322578,4572867,4572900,0.13,0.30072,43.32,"November 23, 22",0.0030072
2022-11-22,42.655,43.02,42.51,42.91,41.883347,6164499,6164500,0.255,0.59782,42.81,"November 22, 22",0.0059782
2022-11-21,43.49,43.71,43.1525,43.33,42.293301,10434858,10434900,-0.16,-0.3679,43.35,"November 21, 22",-0.003679
2022-11-18,44.45,44.48,43.9,44.06,43.005833,3947754,3947800,-0.39,-0.87739,44.17,"November 18, 22",-0.0087739
2022-11-17,43.5,45.35,43.5,45.31,44.225925,8967658,8967700,1.81,4.16,44.92,"November 17, 22",0.0416
2022-11-16,44.975,45.005,44.35,44.5,43.435303,3297349,3297300,-0.475,-1.06,44.61,"November 16, 22",-0.0106
2022-11-15,45.49,45.69,44.925,45.31,44.225925,8561536,8561500,-0.18,-0.39569,45.38,"November 15, 22",-0.0039569
2022-11-14,43.41,43.64,42.975,43.15,42.117603,8635561,8635600,-0.26,-0.59894,43.32,"November 14, 22",-0.0059894
2022-11-11,42.68,43.13,42.455,42.87,41.844299,9263141,9263100,0.19,0.44517,42.9,"November 11, 22",0.0044517
2022-11-10,40.78,41.31,40.65,41.25,40.263062,6802388,6802300,0.47,1.15,41.05,"November 10, 22",0.0115
2022-11-09,39.67,39.74,39.02,39.07,38.13522,9278572,9278600,-0.6,-1.51,39.24,"November 09, 22",-0.0151
2022-11-08,40.35,40.815,39.94,40.6,39.628613,5047132,5047100,0.25,0.61958,40.48,"November 08, 22",0.0061958
2022-11-07,41.12,41.31,40.5,40.66,39.68718,5617524,5617500,-0.46,-1.12,40.72,"November 07, 22",-0.0112
2022-11-04,40.59,40.7,39.69,40.69,39.716457,13989069,13989100,0.1,0.24637,40.37,"November 04, 22",0.0024637
2022-11-03,37.01,38.14,36.9,37.93,37.022495,5309498,5309500,0.92,2.49,37.8,"November 03, 22",0.0249
2022-11-02,37.73,38.255,37.38,37.42,36.524693,6992809,6992400,-0.31,-0.82163,37.7,"November 02, 22",-0.0082163
2022-11-01,37.75,37.85,37.1,37.12,36.231873,5664576,5664500,-0.63,-1.67,37.36,"November 01, 22",-0.0167
2022-10-31,35.45,35.9,35.4,35.58,34.728722,3229142,3229100,0.13,0.36671,35.68,"October 31, 22",0.0036671
2022-10-28,36,36.2899,35.76,36.26,35.392448,5454817,5454800,0.26,0.72222,36.02,"October 28, 22",0.0072222
2022-10-27,37.53,37.97,37.3,37.36,36.466133,6128592,6128600,-0.17,-0.45297,37.56,"October 27, 22",-0.0045297
2022-10-26,37.13,38.69,37.04,38.33,37.412926,9498708,9498700,1.2,3.23,38.08,"October 26, 22",0.0323
2022-10-25,36.66,37.065,36.49,36.7,35.821926,9024883,9024900,0.04,0.10911,36.7,"October 25, 22",0.0010911
2022-10-24,36.525,36.54,35.02,36.05,35.187473,13315946,13315900,-0.475,-1.3,35.79,"October 24, 22",-0.013
2022-10-21,39.31,39.93,39.07,39.9,38.945362,9635602,9635600,0.59,1.5,39.6,"October 21, 22",0.015
2022-10-20,39.45,40.33,39.45,39.54,38.593975,5444006,5444000,0.09,0.22814,39.78,"October 20, 22",0.0022814
2022-10-19,39.94,40.08,39.17,39.3,38.359715,7809326,7809300,-0.64,-1.6,39.49,"October 19, 22",-0.016
2022-10-18,41.67,41.76,40.74,40.98,39.999519,4112019,4112000,-0.69,-1.66,41.05,"October 18, 22",-0.0166
2022-10-17,40.87,41.415,40.87,41.13,40.145931,4318184,4318200,0.26,0.63616,41.19,"October 17, 22",0.0063616
2022-10-14,41.17,41.17,39.94,39.96,39.003925,5509987,5510000,-1.21,-2.94,40.28,"October 14, 22",-0.0294
2022-10-13,39.39,40.68,39.205,40.45,39.482204,5174673,5174700,1.06,2.69,40.08,"October 13, 22",0.0269
2022-10-12,40.56,41.02,40.45,40.63,39.657898,5221386,5221200,0.07,0.17258,40.71,"October 12, 22",0.0017258
2022-10-11,41.02,41.125,40.37,40.64,39.667656,4599750,4599800,-0.38,-0.92638,40.74,"October 11, 22",-0.0092638
